timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486732481.965,24.291,-14.750,8.939,-15.651,4.140,-1.232
1486732481.968,24.292,-14.754,8.935,-15.658,4.114,-1.236
1486732481.972,24.294,-14.757,8.930,-15.666,4.090,-1.239
1486732481.976,24.295,-14.760,8.925,-15.674,4.067,-1.243
1486732481.980,24.296,-14.761,8.923,-15.677,4.055,-1.246
1486732481.984,24.299,-14.766,8.916,-15.689,4.021,-1.253
1486732481.988,24.301,-14.770,8.911,-15.697,3.997,-1.256
1486732481.992,24.303,-14.773,8.907,-15.705,3.973,-1.259
1486732481.996,24.305,-14.776,8.902,-15.713,3.949,-1.262
1486732482.000,24.306,-14.780,8.898,-15.721,3.926,-1.263
1486732482.004,24.308,-14.782,8.894,-15.729,3.901,-1.264
1486732482.008,24.310,-14.786,8.890,-15.737,3.881,-1.265
1486732482.012,24.312,-14.789,8.887,-15.745,3.862,-1.267
1486732482.017,24.314,-14.792,8.883,-15.752,3.842,-1.267
1486732482.021,24.316,-14.795,8.879,-15.760,3.824,-1.269
1486732482.024,24.317,-14.798,8.875,-15.768,3.804,-1.269
1486732482.028,24.319,-14.801,8.871,-15.776,3.785,-1.269
1486732482.032,24.320,-14.804,8.867,-15.783,3.765,-1.269
1486732482.036,24.322,-14.806,8.864,-15.789,3.748,-1.268
1486732482.040,24.323,-14.809,8.860,-15.795,3.730,-1.267
1486732482.044,24.325,-14.811,8.857,-15.800,3.715,-1.266
1486732482.048,24.326,-14.812,8.853,-15.805,3.701,-1.265
1486732482.053,24.327,-14.813,8.849,-15.807,3.688,-1.264
1486732482.056,24.328,-14.814,8.846,-15.810,3.681,-1.265
1486732482.060,24.329,-14.814,8.844,-15.811,3.678,-1.265
1486732482.064,24.330,-14.814,8.839,-15.812,3.673,-1.267
1486732482.068,24.331,-14.814,8.836,-15.811,3.674,-1.270
1486732482.073,24.332,-14.813,8.832,-15.810,3.678,-1.274
1486732482.076,24.333,-14.812,8.829,-15.807,3.684,-1.278
1486732482.080,24.333,-14.810,8.826,-15.804,3.691,-1.282
1486732482.085,24.333,-14.809,8.823,-15.799,3.701,-1.287
1486732482.089,24.334,-14.807,8.820,-15.793,3.710,-1.293
1486732482.093,24.334,-14.806,8.817,-15.785,3.719,-1.298
1486732482.097,24.334,-14.804,8.814,-15.777,3.728,-1.304
1486732482.100,24.334,-14.804,8.813,-15.773,3.732,-1.306
1486732482.105,24.335,-14.801,8.810,-15.756,3.738,-1.314
1486732482.109,24.335,-14.801,8.808,-15.744,3.743,-1.319
1486732482.112,24.335,-14.800,8.806,-15.732,3.746,-1.324
1486732482.117,24.335,-14.799,8.804,-15.719,3.747,-1.329
1486732482.120,24.334,-14.799,8.803,-15.707,3.751,-1.333
1486732482.124,24.334,-14.799,8.802,-15.693,3.749,-1.336
1486732482.129,24.334,-14.799,8.801,-15.679,3.747,-1.339
1486732482.132,24.334,-14.799,8.801,-15.666,3.745,-1.339
1486732482.137,24.334,-14.799,8.801,-15.652,3.741,-1.339
1486732482.140,24.334,-14.799,8.801,-15.646,3.740,-1.338
1486732482.145,24.333,-14.799,8.802,-15.628,3.738,-1.335
1486732482.148,24.333,-14.799,8.803,-15.616,3.737,-1.333
1486732482.153,24.332,-14.799,8.804,-15.604,3.737,-1.329
1486732482.156,24.332,-14.799,8.805,-15.593,3.740,-1.326
1486732482.160,24.332,-14.799,8.806,-15.582,3.743,-1.322
1486732482.164,24.332,-14.799,8.808,-15.571,3.747,-1.319
1486732482.168,24.332,-14.800,8.810,-15.563,3.758,-1.317
1486732482.172,24.333,-14.800,8.812,-15.554,3.766,-1.314
1486732482.177,24.333,-14.799,8.814,-15.545,3.775,-1.312
1486732482.180,24.333,-14.799,8.816,-15.541,3.780,-1.311
1486732482.184,24.333,-14.799,8.819,-15.529,3.794,-1.308
1486732482.189,24.333,-14.798,8.822,-15.522,3.805,-1.306
1486732482.193,24.333,-14.798,8.825,-15.516,3.816,-1.305
1486732482.196,24.333,-14.798,8.828,-15.510,3.828,-1.304
1486732482.201,24.333,-14.798,8.831,-15.505,3.838,-1.303
1486732482.205,24.333,-14.798,8.834,-15.500,3.849,-1.302
1486732482.208,24.334,-14.799,8.838,-15.496,3.859,-1.300
1486732482.212,24.334,-14.799,8.842,-15.493,3.868,-1.299
1486732482.217,24.334,-14.800,8.846,-15.489,3.877,-1.298
1486732482.220,24.334,-14.801,8.847,-15.488,3.884,-1.298
1486732482.224,24.334,-14.802,8.852,-15.486,3.895,-1.296
1486732482.228,24.333,-14.803,8.855,-15.484,3.901,-1.295
1486732482.232,24.333,-14.804,8.858,-15.484,3.907,-1.294
1486732482.236,24.333,-14.804,8.863,-15.483,3.908,-1.292
1486732482.240,24.333,-14.806,8.868,-15.484,3.913,-1.291
1486732482.244,24.334,-14.807,8.873,-15.485,3.919,-1.289
1486732482.248,24.335,-14.809,8.878,-15.486,3.923,-1.288
1486732482.252,24.336,-14.811,8.885,-15.488,3.927,-1.287
1486732482.256,24.338,-14.813,8.891,-15.490,3.932,-1.286
1486732482.260,24.338,-14.814,8.895,-15.492,3.935,-1.285
1486732482.264,24.340,-14.817,8.905,-15.497,3.944,-1.284
1486732482.268,24.340,-14.819,8.909,-15.501,3.953,-1.285
1486732482.272,24.339,-14.820,8.912,-15.506,3.960,-1.285
1486732482.276,24.339,-14.822,8.916,-15.511,3.967,-1.285
1486732482.281,24.338,-14.823,8.919,-15.516,3.974,-1.285
1486732482.284,24.338,-14.824,8.922,-15.520,3.979,-1.285
1486732482.288,24.338,-14.826,8.926,-15.525,3.986,-1.285
1486732482.292,24.337,-14.827,8.929,-15.530,3.993,-1.286
1486732482.296,24.337,-14.829,8.932,-15.535,4.002,-1.286
1486732482.300,24.337,-14.829,8.934,-15.538,4.006,-1.286
1486732482.304,24.337,-14.831,8.939,-15.545,4.020,-1.287
1486732482.308,24.337,-14.833,8.943,-15.550,4.029,-1.287
1486732482.312,24.336,-14.834,8.946,-15.555,4.037,-1.287
1486732482.316,24.336,-14.834,8.950,-15.561,4.046,-1.288
1486732482.320,24.336,-14.835,8.954,-15.566,4.057,-1.289
1486732482.324,24.337,-14.836,8.958,-15.572,4.065,-1.290
1486732482.328,24.337,-14.836,8.962,-15.577,4.074,-1.290
1486732482.332,24.336,-14.837,8.966,-15.582,4.084,-1.291
1486732482.336,24.337,-14.836,8.970,-15.586,4.091,-1.291
1486732482.340,24.337,-14.836,8.973,-15.589,4.096,-1.292
1486732482.344,24.338,-14.836,8.979,-15.598,4.115,-1.293
1486732482.348,24.338,-14.836,8.984,-15.604,4.128,-1.293
1486732482.352,24.339,-14.836,8.988,-15.610,4.145,-1.294
1486732482.357,24.340,-14.835,8.994,-15.616,4.157,-1.293
1486732482.360,24.341,-14.835,8.999,-15.621,4.169,-1.293
1486732482.364,24.342,-14.834,9.004,-15.625,4.181,-1.292
1486732482.368,24.342,-14.834,9.009,-15.630,4.193,-1.292
1486732482.372,24.343,-14.833,9.013,-15.634,4.204,-1.292
1486732482.376,24.344,-14.833,9.017,-15.638,4.216,-1.293
1486732482.380,24.345,-14.832,9.021,-15.641,4.228,-1.293
1486732482.384,24.345,-14.831,9.025,-15.645,4.239,-1.293
1486732482.388,24.345,-14.830,9.028,-15.648,4.251,-1.294
1486732482.392,24.346,-14.829,9.032,-15.652,4.263,-1.295
1486732482.396,24.346,-14.829,9.035,-15.655,4.276,-1.296
1486732482.401,24.347,-14.828,9.038,-15.658,4.288,-1.298
1486732482.404,24.347,-14.827,9.042,-15.662,4.303,-1.300
1486732482.409,24.348,-14.826,9.045,-15.664,4.315,-1.301
1486732482.412,24.349,-14.825,9.048,-15.666,4.327,-1.303
1486732482.417,24.349,-14.824,9.051,-15.668,4.339,-1.305
1486732482.420,24.349,-14.824,9.053,-15.670,4.344,-1.306
1486732482.424,24.350,-14.822,9.057,-15.674,4.361,-1.309
1486732482.429,24.350,-14.821,9.060,-15.676,4.373,-1.311
1486732482.432,24.350,-14.820,9.063,-15.678,4.384,-1.312
1486732482.437,24.350,-14.819,9.065,-15.680,4.400,-1.314
1486732482.440,24.349,-14.818,9.066,-15.682,4.410,-1.315
1486732482.445,24.349,-14.817,9.068,-15.683,4.421,-1.316
1486732482.448,24.349,-14.816,9.069,-15.684,4.432,-1.318
1486732482.453,24.348,-14.815,9.071,-15.685,4.447,-1.320
1486732482.457,24.348,-14.814,9.073,-15.686,4.457,-1.322
1486732482.461,24.348,-14.814,9.076,-15.686,4.466,-1.323
1486732482.464,24.348,-14.813,9.078,-15.685,4.474,-1.325
1486732482.469,24.348,-14.812,9.080,-15.685,4.481,-1.326
1486732482.472,24.348,-14.811,9.082,-15.686,4.488,-1.327
1486732482.477,24.349,-14.811,9.084,-15.686,4.494,-1.327
1486732482.480,24.349,-14.810,9.086,-15.685,4.500,-1.326
1486732482.485,24.348,-14.810,9.088,-15.684,4.504,-1.327
1486732482.488,24.348,-14.810,9.090,-15.683,4.509,-1.327
1486732482.493,24.348,-14.811,9.091,-15.683,4.513,-1.327
1486732482.496,24.348,-14.811,9.092,-15.682,4.516,-1.328
1486732482.501,24.347,-14.811,9.093,-15.681,4.519,-1.328
1486732482.505,24.347,-14.812,9.094,-15.680,4.525,-1.328
1486732482.508,24.346,-14.812,9.095,-15.678,4.527,-1.329
1486732482.513,24.346,-14.812,9.096,-15.677,4.530,-1.330
1486732482.516,24.346,-14.813,9.096,-15.675,4.534,-1.331
1486732482.521,24.346,-14.813,9.097,-15.673,4.533,-1.330
1486732482.525,24.346,-14.813,9.097,-15.671,4.535,-1.330
1486732482.529,24.346,-14.814,9.098,-15.668,4.537,-1.330
1486732482.532,24.345,-14.814,9.098,-15.666,4.540,-1.329
1486732482.537,24.345,-14.816,9.098,-15.663,4.543,-1.328
1486732482.540,24.345,-14.816,9.099,-15.660,4.545,-1.327
1486732482.545,24.344,-14.817,9.099,-15.656,4.546,-1.325
1486732482.549,24.344,-14.818,9.099,-15.654,4.546,-1.323
1486732482.552,24.344,-14.818,9.099,-15.651,4.548,-1.320
1486732482.556,24.345,-14.819,9.098,-15.648,4.547,-1.317
1486732482.561,24.345,-14.820,9.098,-15.645,4.545,-1.314
1486732482.564,24.345,-14.821,9.098,-15.642,4.543,-1.311
1486732482.569,24.344,-14.821,9.097,-15.638,4.537,-1.306
1486732482.572,24.344,-14.822,9.095,-15.636,4.534,-1.303
1486732482.577,24.343,-14.823,9.094,-15.633,4.529,-1.299
1486732482.580,24.343,-14.824,9.092,-15.630,4.524,-1.295
1486732482.585,24.342,-14.825,9.090,-15.627,4.520,-1.291
1486732482.588,24.342,-14.826,9.089,-15.624,4.515,-1.286
1486732482.592,24.341,-14.827,9.086,-15.622,4.509,-1.282
1486732482.596,24.341,-14.828,9.084,-15.620,4.504,-1.277
1486732482.601,24.340,-14.830,9.083,-15.617,4.499,-1.273
1486732482.605,24.339,-14.830,9.079,-15.614,4.494,-1.268
1486732482.608,24.337,-14.831,9.075,-15.612,4.489,-1.263
1486732482.613,24.336,-14.832,9.071,-15.609,4.483,-1.258
1486732482.617,24.334,-14.833,9.067,-15.607,4.476,-1.253
1486732482.620,24.333,-14.833,9.062,-15.604,4.466,-1.247
1486732482.625,24.332,-14.834,9.058,-15.602,4.459,-1.241
1486732482.629,24.331,-14.834,9.054,-15.599,4.451,-1.235
1486732482.632,24.329,-14.836,9.050,-15.597,4.443,-1.229
1486732482.636,24.327,-14.838,9.046,-15.597,4.443,-1.223
1486732482.640,24.326,-14.838,9.043,-15.595,4.435,-1.217
1486732482.645,24.325,-14.839,9.039,-15.593,4.428,-1.211
1486732482.648,24.323,-14.840,9.035,-15.592,4.422,-1.205
1486732482.653,24.322,-14.842,9.032,-15.589,4.415,-1.199
1486732482.657,24.321,-14.843,9.029,-15.587,4.408,-1.193
1486732482.661,24.320,-14.844,9.026,-15.585,4.400,-1.188
1486732482.664,24.319,-14.845,9.023,-15.583,4.392,-1.183
1486732482.669,24.319,-14.846,9.021,-15.580,4.380,-1.178
1486732482.672,24.319,-14.847,9.021,-15.577,4.370,-1.174
1486732482.677,24.320,-14.849,9.021,-15.574,4.360,-1.170
1486732482.680,24.320,-14.851,9.021,-15.570,4.350,-1.166
1486732482.685,24.319,-14.853,9.020,-15.566,4.340,-1.163
1486732482.689,24.320,-14.855,9.020,-15.563,4.333,-1.162
1486732482.693,24.320,-14.857,9.020,-15.559,4.323,-1.159
1486732482.697,24.320,-14.858,9.020,-15.556,4.313,-1.157
1486732482.700,24.321,-14.860,9.020,-15.552,4.304,-1.155
1486732482.705,24.322,-14.861,9.021,-15.549,4.292,-1.152
1486732482.709,24.323,-14.863,9.021,-15.546,4.282,-1.149
1486732482.713,24.323,-14.864,9.021,-15.544,4.272,-1.145
1486732482.716,24.323,-14.866,9.021,-15.542,4.262,-1.141
1486732482.721,24.323,-14.868,9.021,-15.541,4.252,-1.136
1486732482.725,24.324,-14.869,9.020,-15.541,4.244,-1.131
1486732482.729,24.324,-14.870,9.020,-15.540,4.237,-1.125
1486732482.732,24.325,-14.872,9.020,-15.539,4.232,-1.120
1486732482.737,24.324,-14.873,9.018,-15.539,4.230,-1.114
1486732482.740,24.323,-14.873,9.015,-15.539,4.226,-1.109
1486732482.745,24.323,-14.873,9.012,-15.538,4.223,-1.104
1486732482.748,24.322,-14.872,9.009,-15.538,4.221,-1.100
1486732482.753,24.321,-14.871,9.006,-15.538,4.216,-1.096
1486732482.756,24.320,-14.870,9.002,-15.541,4.218,-1.093
1486732482.760,24.319,-14.869,8.998,-15.543,4.226,-1.091
1486732482.764,24.318,-14.868,8.995,-15.543,4.236,-1.089
1486732482.769,24.319,-14.867,8.994,-15.544,4.246,-1.088
1486732482.772,24.319,-14.865,8.993,-15.545,4.256,-1.087
1486732482.777,24.320,-14.864,8.992,-15.545,4.262,-1.087
1486732482.780,24.320,-14.863,8.991,-15.545,4.267,-1.088
1486732482.785,24.320,-14.863,8.990,-15.544,4.272,-1.090
1486732482.788,24.320,-14.862,8.990,-15.544,4.273,-1.091
1486732482.792,24.320,-14.862,8.990,-15.543,4.272,-1.092
1486732482.796,24.320,-14.862,8.990,-15.542,4.270,-1.093
1486732482.801,24.320,-14.862,8.989,-15.541,4.268,-1.093
1486732482.805,24.320,-14.861,8.989,-15.539,4.261,-1.092
1486732482.808,24.320,-14.861,8.989,-15.539,4.258,-1.091
1486732482.813,24.320,-14.860,8.989,-15.539,4.256,-1.090
1486732482.816,24.320,-14.860,8.989,-15.539,4.255,-1.089
1486732482.821,24.320,-14.860,8.989,-15.540,4.256,-1.088
1486732482.825,24.320,-14.859,8.989,-15.539,4.255,-1.086
1486732482.829,24.320,-14.859,8.989,-15.539,4.255,-1.085
1486732482.832,24.319,-14.859,8.989,-15.538,4.256,-1.085
1486732482.837,24.318,-14.859,8.989,-15.538,4.257,-1.083
1486732482.840,24.318,-14.858,8.988,-15.537,4.257,-1.082
1486732482.845,24.318,-14.857,8.988,-15.537,4.255,-1.079
1486732482.849,24.317,-14.857,8.988,-15.536,4.255,-1.078
1486732482.852,24.318,-14.856,8.987,-15.535,4.251,-1.075
1486732482.856,24.318,-14.855,8.987,-15.534,4.250,-1.072
1486732482.860,24.318,-14.855,8.986,-15.533,4.249,-1.068
1486732482.864,24.318,-14.855,8.986,-15.531,4.248,-1.065
1486732482.869,24.315,-14.855,8.986,-15.529,4.248,-1.060
1486732482.872,24.315,-14.855,8.986,-15.529,4.247,-1.058
1486732482.877,24.315,-14.854,8.985,-15.527,4.244,-1.055
1486732482.880,24.315,-14.854,8.985,-15.528,4.243,-1.055
1486732482.885,24.315,-14.854,8.985,-15.528,4.241,-1.054
1486732482.889,24.315,-14.853,8.985,-15.527,4.240,-1.053
1486732482.892,24.316,-14.853,8.985,-15.527,4.239,-1.053
1486732482.896,24.316,-14.852,8.985,-15.527,4.237,-1.052
1486732482.901,24.316,-14.851,8.985,-15.526,4.237,-1.053
1486732482.904,24.316,-14.850,8.985,-15.527,4.240,-1.053
1486732482.909,24.316,-14.849,8.985,-15.528,4.241,-1.055
1486732482.913,24.316,-14.848,8.985,-15.528,4.242,-1.055
1486732482.916,24.316,-14.847,8.985,-15.529,4.245,-1.056
1486732482.921,24.317,-14.845,8.985,-15.530,4.252,-1.058
1486732482.925,24.317,-14.844,8.985,-15.532,4.255,-1.058
1486732482.929,24.318,-14.842,8.986,-15.534,4.258,-1.058
1486732482.932,24.317,-14.842,8.986,-15.535,4.259,-1.058
1486732482.937,24.316,-14.841,8.986,-15.538,4.264,-1.056
1486732482.941,24.316,-14.840,8.986,-15.540,4.265,-1.056
1486732482.944,24.316,-14.839,8.986,-15.543,4.268,-1.053
1486732482.949,24.317,-14.837,8.987,-15.546,4.272,-1.050
1486732482.953,24.316,-14.837,8.987,-15.547,4.272,-1.048
1486732482.956,24.316,-14.836,8.987,-15.550,4.275,-1.045
1486732482.961,24.317,-14.835,8.988,-15.555,4.277,-1.040
1486732482.965,24.318,-14.834,8.989,-15.558,4.279,-1.037
1486732482.968,24.318,-14.835,8.990,-15.560,4.282,-1.036
1486732482.973,24.320,-14.834,8.991,-15.565,4.286,-1.032
1486732482.977,24.321,-14.834,8.993,-15.570,4.287,-1.029
1486732482.980,24.321,-14.834,8.993,-15.571,4.288,-1.028
1486732482.985,24.322,-14.833,8.995,-15.576,4.286,-1.023
1486732482.988,24.323,-14.833,8.995,-15.578,4.287,-1.022
1486732482.992,24.324,-14.834,8.997,-15.581,4.288,-1.019
1486732482.996,24.325,-14.834,8.999,-15.585,4.288,-1.017
1486732483.001,24.327,-14.834,9.002,-15.590,4.288,-1.013
1486732483.005,24.328,-14.835,9.004,-15.593,4.288,-1.011
1486732483.009,24.330,-14.836,9.006,-15.599,4.288,-1.008
1486732483.012,24.330,-14.836,9.007,-15.601,4.288,-1.007
1486732483.017,24.331,-14.837,9.011,-15.608,4.288,-1.005
1486732483.020,24.332,-14.838,9.012,-15.611,4.287,-1.004
1486732483.024,24.334,-14.839,9.014,-15.616,4.286,-1.003
1486732483.028,24.335,-14.840,9.017,-15.621,4.283,-1.001
1486732483.033,24.337,-14.841,9.020,-15.627,4.281,-0.999
1486732483.036,24.339,-14.842,9.024,-15.631,4.274,-0.995
1486732483.041,24.343,-14.844,9.030,-15.638,4.270,-0.991
1486732483.045,24.345,-14.846,9.034,-15.643,4.268,-0.989
1486732483.048,24.346,-14.846,9.036,-15.645,4.266,-0.987
1486732483.053,24.348,-14.849,9.042,-15.653,4.263,-0.983
1486732483.056,24.350,-14.849,9.045,-15.656,4.261,-0.982
1486732483.061,24.353,-14.852,9.052,-15.663,4.256,-0.978
1486732483.065,24.356,-14.853,9.056,-15.668,4.253,-0.976
1486732483.068,24.356,-14.854,9.058,-15.671,4.252,-0.975
1486732483.073,24.358,-14.855,9.062,-15.676,4.248,-0.972
1486732483.076,24.360,-14.856,9.066,-15.681,4.245,-0.970
1486732483.081,24.363,-14.858,9.072,-15.687,4.240,-0.968
1486732483.085,24.364,-14.858,9.075,-15.692,4.234,-0.966
1486732483.088,24.365,-14.859,9.077,-15.694,4.234,-0.966
1486732483.092,24.367,-14.859,9.082,-15.698,4.232,-0.965
1486732483.096,24.368,-14.860,9.086,-15.702,4.230,-0.964
1486732483.101,24.370,-14.861,9.091,-15.708,4.231,-0.963
1486732483.105,24.372,-14.862,9.096,-15.712,4.229,-0.963
1486732483.109,24.373,-14.862,9.100,-15.714,4.228,-0.963
1486732483.113,24.374,-14.862,9.103,-15.716,4.228,-0.962
1486732483.116,24.376,-14.863,9.107,-15.719,4.227,-0.962
1486732483.121,24.379,-14.863,9.116,-15.724,4.228,-0.962
1486732483.125,24.382,-14.863,9.121,-15.726,4.228,-0.961
1486732483.129,24.384,-14.864,9.127,-15.729,4.228,-0.961
1486732483.133,24.385,-14.864,9.131,-15.731,4.229,-0.960
1486732483.136,24.387,-14.864,9.134,-15.732,4.228,-0.960
1486732483.141,24.391,-14.864,9.143,-15.735,4.230,-0.958
1486732483.144,24.392,-14.864,9.145,-15.736,4.231,-0.958
