timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487305482.677,22.848,3.618,-5.191,-28.248,-15.720,1.918
1487305482.681,22.846,3.620,-5.189,-28.241,-15.709,1.909
1487305482.685,22.845,3.622,-5.187,-28.232,-15.696,1.900
1487305482.689,22.844,3.623,-5.185,-28.224,-15.686,1.892
1487305482.692,22.843,3.625,-5.183,-28.215,-15.676,1.884
1487305482.698,22.842,3.626,-5.181,-28.206,-15.667,1.877
1487305482.701,22.841,3.628,-5.179,-28.196,-15.659,1.870
1487305482.705,22.841,3.631,-5.175,-28.185,-15.653,1.864
1487305482.709,22.840,3.633,-5.171,-28.173,-15.646,1.859
1487305482.713,22.839,3.636,-5.167,-28.162,-15.640,1.853
1487305482.716,22.838,3.637,-5.164,-28.151,-15.633,1.848
1487305482.720,22.837,3.639,-5.160,-28.140,-15.629,1.843
1487305482.725,22.836,3.641,-5.156,-28.128,-15.624,1.839
1487305482.729,22.834,3.643,-5.152,-28.116,-15.620,1.836
1487305482.733,22.833,3.645,-5.147,-28.106,-15.615,1.833
1487305482.737,22.832,3.646,-5.142,-28.095,-15.608,1.830
1487305482.740,22.831,3.648,-5.137,-28.084,-15.603,1.828
1487305482.745,22.831,3.649,-5.133,-28.072,-15.598,1.827
1487305482.749,22.830,3.650,-5.129,-28.062,-15.592,1.827
1487305482.754,22.829,3.651,-5.124,-28.051,-15.587,1.827
1487305482.758,22.828,3.652,-5.119,-28.040,-15.580,1.827
1487305482.761,22.827,3.653,-5.115,-28.030,-15.574,1.829
1487305482.765,22.826,3.654,-5.110,-28.020,-15.567,1.829
1487305482.769,22.825,3.654,-5.106,-28.009,-15.562,1.831
1487305482.773,22.824,3.655,-5.101,-27.999,-15.555,1.832
1487305482.777,22.823,3.655,-5.096,-27.989,-15.548,1.832
1487305482.781,22.821,3.656,-5.091,-27.977,-15.542,1.832
1487305482.786,22.820,3.655,-5.086,-27.966,-15.533,1.830
1487305482.790,22.818,3.655,-5.081,-27.954,-15.526,1.828
1487305482.794,22.817,3.655,-5.076,-27.941,-15.519,1.826
1487305482.798,22.815,3.656,-5.071,-27.927,-15.511,1.824
1487305482.802,22.814,3.656,-5.067,-27.913,-15.505,1.821
1487305482.805,22.812,3.656,-5.063,-27.897,-15.498,1.819
1487305482.810,22.810,3.656,-5.059,-27.882,-15.489,1.815
1487305482.813,22.808,3.657,-5.055,-27.866,-15.480,1.810
1487305482.817,22.806,3.657,-5.051,-27.850,-15.469,1.806
1487305482.822,22.804,3.657,-5.048,-27.833,-15.461,1.802
1487305482.825,22.802,3.658,-5.044,-27.816,-15.450,1.797
1487305482.829,22.799,3.658,-5.040,-27.798,-15.438,1.793
1487305482.833,22.797,3.659,-5.037,-27.779,-15.425,1.787
1487305482.837,22.794,3.659,-5.033,-27.761,-15.409,1.781
1487305482.842,22.792,3.659,-5.030,-27.741,-15.397,1.776
1487305482.845,22.789,3.660,-5.027,-27.722,-15.385,1.772
1487305482.849,22.786,3.661,-5.024,-27.702,-15.372,1.767
1487305482.853,22.783,3.662,-5.022,-27.681,-15.360,1.762
1487305482.857,22.780,3.664,-5.019,-27.661,-15.348,1.757
1487305482.861,22.776,3.665,-5.017,-27.639,-15.335,1.752
1487305482.866,22.772,3.667,-5.014,-27.618,-15.322,1.747
1487305482.870,22.769,3.668,-5.012,-27.595,-15.311,1.742
1487305482.873,22.765,3.670,-5.009,-27.573,-15.299,1.737
1487305482.877,22.762,3.672,-5.007,-27.550,-15.286,1.732
1487305482.881,22.758,3.674,-5.004,-27.527,-15.273,1.727
1487305482.885,22.754,3.676,-5.002,-27.504,-15.258,1.721
1487305482.889,22.750,3.678,-5.000,-27.481,-15.244,1.716
1487305482.894,22.746,3.680,-4.998,-27.457,-15.231,1.710
1487305482.898,22.741,3.682,-4.996,-27.432,-15.218,1.705
1487305482.902,22.737,3.685,-4.994,-27.407,-15.204,1.699
1487305482.905,22.733,3.687,-4.993,-27.382,-15.191,1.694
1487305482.909,22.728,3.689,-4.992,-27.356,-15.177,1.688
1487305482.914,22.724,3.691,-4.990,-27.330,-15.162,1.682
1487305482.917,22.719,3.694,-4.989,-27.304,-15.148,1.676
1487305482.921,22.715,3.696,-4.989,-27.278,-15.135,1.671
1487305482.925,22.710,3.697,-4.989,-27.252,-15.120,1.664
1487305482.929,22.706,3.699,-4.989,-27.227,-15.105,1.658
1487305482.933,22.702,3.701,-4.989,-27.201,-15.091,1.651
1487305482.938,22.697,3.703,-4.988,-27.177,-15.074,1.643
1487305482.942,22.693,3.706,-4.987,-27.152,-15.059,1.637
1487305482.945,22.690,3.709,-4.986,-27.127,-15.045,1.630
1487305482.949,22.686,3.712,-4.985,-27.103,-15.032,1.623
1487305482.953,22.683,3.714,-4.984,-27.080,-15.018,1.616
1487305482.957,22.679,3.717,-4.982,-27.056,-15.006,1.609
1487305482.961,22.676,3.720,-4.981,-27.033,-14.994,1.602
1487305482.966,22.673,3.723,-4.980,-27.010,-14.982,1.595
1487305482.969,22.670,3.726,-4.979,-26.988,-14.974,1.588
1487305482.973,22.667,3.728,-4.978,-26.966,-14.963,1.581
1487305482.977,22.664,3.731,-4.977,-26.945,-14.952,1.572
1487305482.981,22.661,3.733,-4.976,-26.924,-14.941,1.564
1487305482.985,22.659,3.735,-4.974,-26.903,-14.929,1.555
1487305482.989,22.656,3.737,-4.973,-26.882,-14.918,1.547
1487305482.993,22.653,3.738,-4.973,-26.861,-14.908,1.539
1487305482.998,22.649,3.741,-4.971,-26.829,-14.892,1.527
1487305483.001,22.648,3.741,-4.971,-26.818,-14.885,1.523
1487305483.005,22.645,3.742,-4.970,-26.798,-14.874,1.516
1487305483.009,22.642,3.742,-4.970,-26.778,-14.864,1.509
1487305483.013,22.639,3.743,-4.970,-26.757,-14.855,1.503
1487305483.017,22.637,3.744,-4.970,-26.736,-14.845,1.498
1487305483.021,22.635,3.744,-4.970,-26.716,-14.835,1.492
1487305483.026,22.632,3.744,-4.970,-26.695,-14.826,1.487
1487305483.029,22.630,3.744,-4.970,-26.674,-14.816,1.484
1487305483.033,22.627,3.744,-4.970,-26.653,-14.807,1.480
1487305483.038,22.625,3.744,-4.970,-26.633,-14.795,1.475
1487305483.041,22.622,3.743,-4.970,-26.611,-14.787,1.472
1487305483.045,22.619,3.743,-4.970,-26.590,-14.779,1.469
1487305483.049,22.617,3.743,-4.971,-26.568,-14.772,1.466
1487305483.053,22.615,3.742,-4.970,-26.546,-14.764,1.463
1487305483.058,22.613,3.742,-4.970,-26.524,-14.758,1.461
1487305483.061,22.611,3.742,-4.970,-26.502,-14.751,1.458
1487305483.065,22.609,3.741,-4.970,-26.480,-14.745,1.456
1487305483.069,22.607,3.741,-4.970,-26.458,-14.735,1.452
1487305483.073,22.606,3.740,-4.970,-26.436,-14.729,1.450
1487305483.077,22.604,3.740,-4.970,-26.415,-14.723,1.448
1487305483.081,22.602,3.740,-4.970,-26.393,-14.717,1.446
1487305483.086,22.600,3.739,-4.970,-26.360,-14.705,1.443
1487305483.090,22.599,3.739,-4.970,-26.339,-14.700,1.442
1487305483.093,22.598,3.739,-4.970,-26.328,-14.697,1.441
1487305483.098,22.596,3.739,-4.970,-26.296,-14.688,1.440
1487305483.102,22.595,3.739,-4.971,-26.276,-14.680,1.439
1487305483.106,22.594,3.739,-4.971,-26.265,-14.677,1.438
1487305483.109,22.593,3.739,-4.972,-26.245,-14.671,1.437
1487305483.113,22.592,3.739,-4.972,-26.224,-14.664,1.436
1487305483.118,22.590,3.739,-4.973,-26.194,-14.654,1.435
1487305483.121,22.590,3.739,-4.974,-26.184,-14.650,1.435
1487305483.125,22.588,3.739,-4.975,-26.165,-14.642,1.435
1487305483.129,22.587,3.740,-4.976,-26.145,-14.634,1.435
1487305483.133,22.587,3.740,-4.977,-26.126,-14.626,1.435
1487305483.137,22.586,3.740,-4.978,-26.109,-14.616,1.435
1487305483.141,22.585,3.741,-4.979,-26.092,-14.609,1.435
1487305483.145,22.584,3.741,-4.980,-26.075,-14.601,1.435
1487305483.149,22.584,3.741,-4.981,-26.060,-14.593,1.435
1487305483.153,22.583,3.741,-4.982,-26.045,-14.584,1.436
1487305483.157,22.583,3.741,-4.982,-26.030,-14.577,1.436
1487305483.161,22.583,3.742,-4.983,-26.018,-14.569,1.438
1487305483.165,22.584,3.742,-4.983,-26.006,-14.562,1.439
1487305483.169,22.585,3.742,-4.983,-25.994,-14.558,1.442
1487305483.173,22.585,3.742,-4.983,-25.985,-14.552,1.443
1487305483.177,22.586,3.742,-4.983,-25.976,-14.546,1.444
1487305483.181,22.587,3.742,-4.982,-25.969,-14.539,1.445
1487305483.185,22.589,3.741,-4.982,-25.962,-14.533,1.446
1487305483.189,22.590,3.741,-4.982,-25.956,-14.527,1.447
1487305483.193,22.592,3.740,-4.981,-25.951,-14.522,1.449
1487305483.197,22.594,3.740,-4.981,-25.946,-14.518,1.449
1487305483.201,22.597,3.740,-4.980,-25.941,-14.513,1.450
1487305483.205,22.599,3.739,-4.980,-25.938,-14.507,1.449
1487305483.209,22.601,3.739,-4.980,-25.935,-14.502,1.449
1487305483.213,22.604,3.738,-4.980,-25.933,-14.498,1.448
1487305483.217,22.607,3.738,-4.980,-25.930,-14.494,1.445
1487305483.221,22.610,3.738,-4.980,-25.927,-14.492,1.444
1487305483.225,22.613,3.737,-4.980,-25.926,-14.486,1.440
1487305483.229,22.616,3.737,-4.981,-25.926,-14.480,1.436
1487305483.233,22.619,3.737,-4.981,-25.926,-14.473,1.433
1487305483.237,22.623,3.737,-4.981,-25.927,-14.463,1.427
1487305483.241,22.627,3.737,-4.981,-25.928,-14.454,1.424
1487305483.245,22.631,3.738,-4.981,-25.931,-14.444,1.420
1487305483.249,22.635,3.738,-4.981,-25.934,-14.432,1.416
1487305483.253,22.639,3.739,-4.981,-25.938,-14.419,1.411
1487305483.257,22.643,3.740,-4.981,-25.943,-14.406,1.408
1487305483.261,22.650,3.742,-4.981,-25.952,-14.386,1.402
1487305483.265,22.652,3.743,-4.981,-25.955,-14.379,1.400
1487305483.269,22.659,3.745,-4.979,-25.966,-14.358,1.394
1487305483.274,22.664,3.747,-4.979,-25.973,-14.344,1.390
1487305483.277,22.667,3.748,-4.978,-25.977,-14.337,1.388
1487305483.281,22.671,3.750,-4.978,-25.986,-14.324,1.383
1487305483.285,22.677,3.752,-4.977,-25.996,-14.307,1.377
1487305483.289,22.684,3.756,-4.975,-26.007,-14.292,1.372
1487305483.293,22.687,3.757,-4.975,-26.012,-14.287,1.370
1487305483.298,22.695,3.761,-4.973,-26.027,-14.270,1.363
1487305483.301,22.700,3.764,-4.972,-26.039,-14.258,1.357
1487305483.305,22.703,3.766,-4.972,-26.046,-14.253,1.356
1487305483.310,22.711,3.771,-4.970,-26.065,-14.239,1.350
1487305483.314,22.716,3.774,-4.969,-26.079,-14.230,1.346
1487305483.318,22.722,3.777,-4.968,-26.093,-14.223,1.344
1487305483.321,22.726,3.780,-4.967,-26.105,-14.217,1.342
1487305483.325,22.733,3.784,-4.965,-26.126,-14.206,1.338
1487305483.329,22.739,3.787,-4.964,-26.145,-14.197,1.336
1487305483.333,22.742,3.789,-4.963,-26.154,-14.193,1.335
1487305483.337,22.749,3.793,-4.961,-26.173,-14.186,1.334
1487305483.341,22.759,3.799,-4.957,-26.203,-14.172,1.331
1487305483.345,22.762,3.800,-4.956,-26.214,-14.168,1.331
1487305483.350,22.771,3.805,-4.953,-26.245,-14.155,1.330
1487305483.353,22.777,3.808,-4.951,-26.266,-14.145,1.328
1487305483.357,22.783,3.811,-4.949,-26.288,-14.137,1.329
1487305483.361,22.789,3.814,-4.947,-26.309,-14.130,1.330
1487305483.365,22.795,3.817,-4.945,-26.331,-14.123,1.330
1487305483.369,22.798,3.818,-4.944,-26.340,-14.124,1.332
1487305483.373,22.803,3.821,-4.942,-26.362,-14.118,1.334
1487305483.377,22.809,3.823,-4.941,-26.382,-14.113,1.336
1487305483.381,22.817,3.826,-4.938,-26.411,-14.106,1.338
1487305483.385,22.819,3.827,-4.937,-26.421,-14.104,1.340
1487305483.389,22.824,3.829,-4.935,-26.440,-14.100,1.341
1487305483.393,22.829,3.830,-4.934,-26.458,-14.098,1.342
1487305483.397,22.833,3.832,-4.932,-26.476,-14.095,1.344
1487305483.401,22.840,3.833,-4.930,-26.500,-14.091,1.345
1487305483.405,22.845,3.834,-4.927,-26.514,-14.090,1.347
1487305483.409,22.849,3.835,-4.925,-26.528,-14.089,1.348
1487305483.413,22.854,3.835,-4.923,-26.542,-14.089,1.350
1487305483.417,22.858,3.836,-4.920,-26.552,-14.093,1.353
1487305483.421,22.863,3.837,-4.917,-26.562,-14.093,1.356
1487305483.425,22.865,3.837,-4.916,-26.567,-14.093,1.357
1487305483.429,22.872,3.838,-4.912,-26.580,-14.096,1.361
1487305483.433,22.876,3.838,-4.910,-26.587,-14.098,1.365
1487305483.437,22.879,3.838,-4.908,-26.594,-14.099,1.368
1487305483.441,22.883,3.838,-4.906,-26.600,-14.101,1.373
1487305483.446,22.887,3.838,-4.904,-26.605,-14.103,1.377
1487305483.449,22.889,3.837,-4.903,-26.607,-14.104,1.380
1487305483.453,22.892,3.837,-4.901,-26.611,-14.105,1.384
1487305483.457,22.896,3.837,-4.899,-26.614,-14.107,1.390
1487305483.461,22.899,3.837,-4.897,-26.617,-14.110,1.395
1487305483.466,22.903,3.836,-4.896,-26.620,-14.113,1.401
1487305483.469,22.906,3.836,-4.895,-26.621,-14.116,1.407
1487305483.473,22.910,3.835,-4.893,-26.623,-14.120,1.413
1487305483.477,22.914,3.834,-4.891,-26.625,-14.123,1.420
1487305483.481,22.917,3.834,-4.890,-26.626,-14.127,1.426
1487305483.485,22.921,3.833,-4.888,-26.628,-14.131,1.433
1487305483.489,22.925,3.833,-4.886,-26.630,-14.135,1.439
1487305483.493,22.930,3.832,-4.884,-26.632,-14.138,1.445
1487305483.498,22.936,3.831,-4.881,-26.635,-14.143,1.456
1487305483.501,22.937,3.830,-4.880,-26.637,-14.145,1.459
1487305483.505,22.941,3.830,-4.878,-26.640,-14.147,1.466
1487305483.509,22.946,3.829,-4.876,-26.643,-14.150,1.473
1487305483.514,22.952,3.828,-4.872,-26.647,-14.156,1.483
1487305483.517,22.954,3.827,-4.871,-26.648,-14.158,1.486
1487305483.522,22.960,3.826,-4.868,-26.653,-14.167,1.497
1487305483.526,22.965,3.826,-4.866,-26.657,-14.172,1.503
1487305483.529,22.967,3.826,-4.864,-26.659,-14.174,1.507
1487305483.533,22.971,3.825,-4.861,-26.663,-14.179,1.513
1487305483.537,22.976,3.825,-4.858,-26.667,-14.185,1.519
1487305483.541,22.981,3.825,-4.854,-26.671,-14.191,1.525
1487305483.545,22.986,3.824,-4.851,-26.675,-14.196,1.529
1487305483.549,22.990,3.824,-4.847,-26.679,-14.201,1.534
1487305483.553,22.994,3.823,-4.845,-26.685,-14.203,1.537
1487305483.558,23.000,3.822,-4.840,-26.692,-14.212,1.544
1487305483.561,23.002,3.822,-4.839,-26.694,-14.214,1.546
1487305483.566,23.007,3.821,-4.834,-26.702,-14.221,1.553
1487305483.570,23.011,3.821,-4.831,-26.707,-14.228,1.558
1487305483.574,23.014,3.820,-4.828,-26.713,-14.232,1.563
1487305483.578,23.018,3.820,-4.825,-26.719,-14.236,1.568
1487305483.582,23.021,3.820,-4.822,-26.725,-14.239,1.573
1487305483.585,23.023,3.820,-4.822,-26.728,-14.242,1.576
1487305483.589,23.026,3.820,-4.819,-26.734,-14.245,1.580
1487305483.593,23.029,3.820,-4.817,-26.740,-14.249,1.586
1487305483.598,23.033,3.819,-4.813,-26.749,-14.254,1.592
1487305483.602,23.035,3.820,-4.811,-26.754,-14.256,1.597
1487305483.606,23.038,3.820,-4.808,-26.759,-14.259,1.601
1487305483.610,23.040,3.820,-4.806,-26.764,-14.262,1.606
1487305483.613,23.042,3.820,-4.805,-26.766,-14.263,1.608
1487305483.617,23.044,3.820,-4.803,-26.771,-14.265,1.612
1487305483.622,23.047,3.821,-4.799,-26.776,-14.273,1.619
1487305483.625,23.048,3.822,-4.798,-26.778,-14.275,1.621
1487305483.630,23.052,3.822,-4.794,-26.782,-14.278,1.627
1487305483.633,23.053,3.823,-4.793,-26.784,-14.278,1.628
1487305483.638,23.056,3.823,-4.789,-26.789,-14.280,1.634
1487305483.642,23.058,3.824,-4.786,-26.791,-14.280,1.638
1487305483.646,23.060,3.824,-4.784,-26.793,-14.281,1.641
1487305483.650,23.062,3.825,-4.782,-26.795,-14.282,1.645
1487305483.654,23.064,3.825,-4.779,-26.797,-14.281,1.647
1487305483.658,23.065,3.825,-4.777,-26.798,-14.282,1.650
1487305483.662,23.067,3.825,-4.775,-26.799,-14.284,1.654
1487305483.665,23.068,3.825,-4.774,-26.799,-14.285,1.655
1487305483.669,23.069,3.825,-4.772,-26.800,-14.285,1.658
1487305483.674,23.072,3.826,-4.768,-26.801,-14.287,1.662
1487305483.678,23.073,3.826,-4.766,-26.801,-14.288,1.665
1487305483.681,23.074,3.826,-4.765,-26.801,-14.289,1.666
1487305483.686,23.076,3.826,-4.761,-26.799,-14.293,1.671
1487305483.690,23.077,3.826,-4.759,-26.799,-14.295,1.673
1487305483.694,23.078,3.826,-4.756,-26.798,-14.297,1.675
1487305483.697,23.079,3.827,-4.755,-26.797,-14.299,1.676
1487305483.702,23.079,3.826,-4.752,-26.795,-14.300,1.679
1487305483.706,23.080,3.826,-4.750,-26.793,-14.303,1.680
1487305483.710,23.080,3.826,-4.747,-26.792,-14.306,1.681
1487305483.714,23.080,3.826,-4.746,-26.791,-14.308,1.683
1487305483.718,23.081,3.825,-4.743,-26.789,-14.313,1.684
1487305483.722,23.081,3.825,-4.741,-26.788,-14.316,1.685
1487305483.726,23.081,3.825,-4.739,-26.785,-14.319,1.685
1487305483.730,23.081,3.824,-4.737,-26.783,-14.321,1.685
1487305483.733,23.081,3.824,-4.736,-26.782,-14.321,1.685
1487305483.738,23.081,3.823,-4.733,-26.779,-14.323,1.685
1487305483.741,23.081,3.823,-4.733,-26.777,-14.324,1.685
1487305483.745,23.081,3.822,-4.731,-26.775,-14.327,1.685
1487305483.749,23.080,3.822,-4.729,-26.773,-14.329,1.685
1487305483.753,23.080,3.821,-4.727,-26.771,-14.330,1.684
1487305483.758,23.080,3.819,-4.725,-26.768,-14.335,1.683
1487305483.762,23.079,3.819,-4.723,-26.766,-14.338,1.682
1487305483.765,23.079,3.818,-4.723,-26.764,-14.340,1.682
1487305483.769,23.079,3.818,-4.722,-26.762,-14.345,1.682
1487305483.773,23.078,3.817,-4.721,-26.760,-14.350,1.682
1487305483.777,23.077,3.816,-4.721,-26.759,-14.354,1.682
1487305483.782,23.076,3.815,-4.720,-26.757,-14.360,1.682
1487305483.786,23.076,3.814,-4.719,-26.755,-14.366,1.682
1487305483.790,23.075,3.813,-4.719,-26.753,-14.371,1.682
1487305483.794,23.074,3.812,-4.719,-26.752,-14.376,1.682
1487305483.797,23.074,3.811,-4.719,-26.751,-14.379,1.682
1487305483.801,23.073,3.810,-4.719,-26.749,-14.383,1.681
1487305483.805,23.073,3.809,-4.719,-26.748,-14.388,1.679
1487305483.809,23.072,3.808,-4.719,-26.747,-14.395,1.678
1487305483.813,23.071,3.807,-4.719,-26.746,-14.401,1.676
1487305483.817,23.071,3.806,-4.719,-26.744,-14.407,1.675
1487305483.821,23.070,3.806,-4.720,-26.743,-14.415,1.676
1487305483.825,23.070,3.805,-4.721,-26.741,-14.421,1.675
1487305483.829,23.070,3.804,-4.721,-26.740,-14.427,1.675
1487305483.833,23.069,3.804,-4.722,-26.740,-14.433,1.675
1487305483.837,23.069,3.804,-4.723,-26.739,-14.440,1.675
1487305483.841,23.069,3.803,-4.724,-26.737,-14.446,1.675
1487305483.845,23.069,3.803,-4.725,-26.736,-14.450,1.674
1487305483.850,23.068,3.802,-4.727,-26.734,-14.458,1.673
1487305483.854,23.068,3.802,-4.729,-26.734,-14.460,1.672
1487305483.858,23.067,3.801,-4.730,-26.733,-14.466,1.672
1487305483.862,23.067,3.801,-4.731,-26.732,-14.470,1.672
1487305483.866,23.066,3.801,-4.733,-26.731,-14.474,1.672
1487305483.870,23.066,3.800,-4.734,-26.729,-14.480,1.672
1487305483.873,23.065,3.800,-4.735,-26.728,-14.484,1.672
1487305483.877,23.065,3.800,-4.736,-26.727,-14.486,1.671
1487305483.881,23.064,3.799,-4.737,-26.726,-14.491,1.670
1487305483.885,23.063,3.799,-4.739,-26.725,-14.497,1.670
1487305483.889,23.063,3.798,-4.740,-26.724,-14.503,1.669
1487305483.893,23.062,3.797,-4.742,-26.722,-14.508,1.668
1487305483.897,23.060,3.796,-4.744,-26.720,-14.516,1.666
1487305483.901,23.060,3.796,-4.744,-26.719,-14.518,1.666
1487305483.906,23.059,3.795,-4.746,-26.716,-14.524,1.663
1487305483.910,23.058,3.794,-4.747,-26.714,-14.528,1.662
1487305483.913,23.057,3.794,-4.748,-26.714,-14.531,1.661
1487305483.917,23.057,3.794,-4.749,-26.713,-14.534,1.660
1487305483.921,23.055,3.793,-4.752,-26.710,-14.541,1.660
1487305483.925,23.054,3.793,-4.753,-26.709,-14.545,1.660
1487305483.929,23.053,3.793,-4.754,-26.708,-14.547,1.659
1487305483.933,23.052,3.792,-4.755,-26.708,-14.549,1.659
1487305483.938,23.051,3.792,-4.757,-26.707,-14.554,1.660
1487305483.942,23.050,3.791,-4.758,-26.707,-14.556,1.661
1487305483.946,23.049,3.791,-4.759,-26.707,-14.559,1.661
1487305483.949,23.048,3.791,-4.760,-26.708,-14.560,1.661
1487305483.953,23.048,3.790,-4.761,-26.709,-14.557,1.660
1487305483.957,23.047,3.789,-4.763,-26.710,-14.559,1.661
1487305483.961,23.046,3.789,-4.764,-26.711,-14.560,1.661
1487305483.965,23.046,3.789,-4.765,-26.711,-14.560,1.661
1487305483.969,23.045,3.788,-4.767,-26.713,-14.563,1.660
1487305483.974,23.044,3.788,-4.768,-26.715,-14.564,1.660
1487305483.978,23.043,3.787,-4.769,-26.716,-14.565,1.659
1487305483.981,23.042,3.787,-4.770,-26.717,-14.567,1.658
1487305483.986,23.042,3.787,-4.771,-26.718,-14.571,1.658
1487305483.990,23.041,3.787,-4.772,-26.720,-14.572,1.656
1487305483.994,23.040,3.787,-4.773,-26.722,-14.573,1.655
1487305483.997,23.039,3.787,-4.774,-26.724,-14.575,1.653
1487305484.001,23.038,3.787,-4.774,-26.725,-14.575,1.652
1487305484.005,23.037,3.786,-4.776,-26.728,-14.573,1.649
1487305484.009,23.036,3.786,-4.776,-26.730,-14.574,1.648
1487305484.014,23.035,3.787,-4.777,-26.732,-14.574,1.647
1487305484.017,23.034,3.787,-4.779,-26.733,-14.574,1.646
1487305484.021,23.033,3.787,-4.780,-26.734,-14.575,1.645
1487305484.025,23.032,3.787,-4.781,-26.736,-14.574,1.645
1487305484.029,23.032,3.787,-4.781,-26.737,-14.573,1.644
1487305484.034,23.031,3.788,-4.783,-26.740,-14.572,1.643
1487305484.038,23.030,3.789,-4.785,-26.743,-14.571,1.643
1487305484.041,23.030,3.789,-4.785,-26.744,-14.570,1.643
1487305484.046,23.028,3.789,-4.788,-26.748,-14.568,1.642
1487305484.049,23.028,3.790,-4.789,-26.750,-14.566,1.642
1487305484.054,23.027,3.790,-4.790,-26.752,-14.561,1.639
1487305484.057,23.026,3.790,-4.792,-26.754,-14.559,1.638
1487305484.061,23.026,3.790,-4.793,-26.755,-14.556,1.637
1487305484.065,23.025,3.790,-4.793,-26.756,-14.554,1.637
1487305484.069,23.024,3.791,-4.795,-26.759,-14.549,1.635
1487305484.074,23.024,3.792,-4.797,-26.761,-14.546,1.635
1487305484.078,23.023,3.792,-4.798,-26.763,-14.543,1.634
1487305484.082,23.023,3.793,-4.800,-26.765,-14.539,1.633
1487305484.085,23.022,3.794,-4.801,-26.767,-14.536,1.632
1487305484.089,23.022,3.795,-4.803,-26.768,-14.532,1.631
1487305484.093,23.021,3.795,-4.805,-26.770,-14.526,1.628
