timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489387863.585,6.596,-9.138,2.548,8.043,5.181,-8.043
1489387863.589,6.594,-9.137,2.550,8.051,5.184,-8.048
1489387863.593,6.593,-9.138,2.553,8.058,5.190,-8.052
1489387863.598,6.591,-9.138,2.555,8.064,5.193,-8.057
1489387863.601,6.589,-9.138,2.557,8.071,5.195,-8.062
1489387863.606,6.587,-9.138,2.559,8.079,5.196,-8.067
1489387863.610,6.585,-9.139,2.561,8.087,5.196,-8.072
1489387863.613,6.583,-9.139,2.563,8.095,5.196,-8.077
1489387863.617,6.580,-9.139,2.565,8.104,5.196,-8.082
1489387863.621,6.578,-9.140,2.566,8.113,5.196,-8.087
1489387863.625,6.576,-9.140,2.568,8.121,5.195,-8.093
1489387863.629,6.573,-9.141,2.569,8.130,5.194,-8.100
1489387863.633,6.571,-9.142,2.570,8.138,5.192,-8.106
1489387863.638,6.568,-9.142,2.571,8.147,5.190,-8.112
1489387863.641,6.565,-9.143,2.573,8.155,5.189,-8.118
1489387863.646,6.563,-9.144,2.574,8.163,5.192,-8.123
1489387863.649,6.561,-9.145,2.575,8.173,5.190,-8.128
1489387863.654,6.558,-9.146,2.576,8.182,5.190,-8.132
1489387863.658,6.556,-9.147,2.576,8.190,5.189,-8.135
1489387863.662,6.553,-9.149,2.577,8.197,5.192,-8.139
1489387863.666,6.551,-9.150,2.578,8.204,5.191,-8.142
1489387863.669,6.548,-9.151,2.578,8.210,5.189,-8.145
1489387863.673,6.545,-9.152,2.579,8.216,5.187,-8.148
1489387863.677,6.543,-9.154,2.579,8.223,5.180,-8.152
1489387863.682,6.540,-9.155,2.579,8.230,5.178,-8.157
1489387863.686,6.537,-9.157,2.579,8.237,5.174,-8.162
1489387863.690,6.534,-9.159,2.579,8.244,5.171,-8.170
1489387863.694,6.531,-9.161,2.579,8.250,5.170,-8.179
1489387863.697,6.528,-9.163,2.579,8.258,5.167,-8.190
1489387863.702,6.525,-9.164,2.579,8.267,5.162,-8.202
1489387863.705,6.522,-9.166,2.579,8.276,5.157,-8.216
1489387863.709,6.519,-9.168,2.579,8.285,5.152,-8.229
1489387863.713,6.516,-9.169,2.578,8.294,5.146,-8.243
1489387863.718,6.513,-9.171,2.577,8.304,5.140,-8.256
1489387863.722,6.510,-9.172,2.576,8.314,5.134,-8.269
1489387863.726,6.506,-9.174,2.575,8.324,5.127,-8.281
1489387863.730,6.503,-9.175,2.574,8.334,5.115,-8.292
1489387863.734,6.500,-9.176,2.573,8.344,5.108,-8.302
1489387863.738,6.497,-9.178,2.572,8.354,5.100,-8.311
1489387863.742,6.494,-9.179,2.571,8.364,5.092,-8.320
1489387863.746,6.491,-9.181,2.570,8.371,5.087,-8.327
1489387863.749,6.488,-9.183,2.568,8.381,5.076,-8.333
1489387863.754,6.486,-9.184,2.567,8.389,5.065,-8.339
1489387863.758,6.483,-9.186,2.566,8.398,5.053,-8.343
1489387863.762,6.481,-9.188,2.565,8.405,5.042,-8.347
1489387863.765,6.478,-9.189,2.563,8.414,5.028,-8.350
1489387863.769,6.476,-9.191,2.562,8.422,5.013,-8.353
1489387863.774,6.474,-9.193,2.561,8.430,4.998,-8.355
1489387863.778,6.472,-9.195,2.560,8.438,4.980,-8.357
1489387863.782,6.470,-9.197,2.558,8.446,4.964,-8.359
1489387863.785,6.468,-9.200,2.557,8.453,4.948,-8.360
1489387863.789,6.466,-9.202,2.556,8.461,4.930,-8.361
1489387863.793,6.465,-9.204,2.554,8.468,4.915,-8.361
1489387863.797,6.463,-9.206,2.553,8.475,4.899,-8.362
1489387863.802,6.462,-9.208,2.552,8.481,4.882,-8.362
1489387863.806,6.460,-9.210,2.551,8.487,4.865,-8.362
1489387863.810,6.459,-9.212,2.550,8.492,4.849,-8.363
1489387863.814,6.458,-9.215,2.548,8.497,4.833,-8.364
1489387863.817,6.457,-9.217,2.547,8.500,4.818,-8.364
1489387863.821,6.456,-9.219,2.546,8.503,4.803,-8.364
1489387863.825,6.456,-9.221,2.544,8.505,4.788,-8.362
1489387863.829,6.455,-9.222,2.543,8.506,4.768,-8.362
1489387863.833,6.455,-9.224,2.542,8.506,4.754,-8.361
1489387863.837,6.455,-9.227,2.540,8.505,4.740,-8.360
1489387863.841,6.455,-9.229,2.539,8.504,4.726,-8.358
1489387863.845,6.455,-9.231,2.538,8.501,4.714,-8.357
1489387863.849,6.455,-9.233,2.537,8.497,4.700,-8.355
1489387863.854,6.455,-9.235,2.536,8.493,4.687,-8.353
1489387863.858,6.456,-9.237,2.535,8.487,4.674,-8.352
1489387863.862,6.456,-9.239,2.534,8.480,4.664,-8.352
1489387863.866,6.457,-9.241,2.534,8.474,4.650,-8.352
1489387863.870,6.457,-9.243,2.533,8.466,4.638,-8.352
1489387863.874,6.458,-9.245,2.532,8.458,4.625,-8.353
1489387863.878,6.458,-9.247,2.531,8.451,4.610,-8.353
1489387863.882,6.459,-9.249,2.531,8.443,4.598,-8.354
1489387863.886,6.459,-9.251,2.530,8.434,4.586,-8.355
1489387863.890,6.459,-9.253,2.529,8.425,4.573,-8.356
1489387863.894,6.460,-9.254,2.528,8.416,4.563,-8.356
1489387863.897,6.461,-9.256,2.527,8.407,4.553,-8.355
1489387863.901,6.461,-9.258,2.526,8.397,4.542,-8.355
1489387863.905,6.461,-9.259,2.525,8.388,4.531,-8.354
1489387863.909,6.462,-9.260,2.524,8.378,4.521,-8.353
1489387863.913,6.462,-9.262,2.523,8.368,4.513,-8.353
1489387863.918,6.463,-9.263,2.521,8.359,4.505,-8.352
1489387863.921,6.463,-9.264,2.520,8.350,4.497,-8.352
1489387863.926,6.463,-9.265,2.519,8.342,4.489,-8.352
1489387863.929,6.463,-9.266,2.518,8.335,4.478,-8.353
1489387863.934,6.463,-9.267,2.517,8.327,4.471,-8.356
1489387863.938,6.463,-9.269,2.516,8.320,4.465,-8.359
1489387863.941,6.463,-9.270,2.515,8.314,4.459,-8.362
1489387863.945,6.463,-9.271,2.515,8.310,4.454,-8.365
1489387863.949,6.463,-9.273,2.514,8.304,4.448,-8.368
1489387863.954,6.462,-9.275,2.513,8.300,4.442,-8.371
1489387863.957,6.462,-9.276,2.513,8.296,4.436,-8.374
1489387863.962,6.460,-9.279,2.513,8.292,4.433,-8.376
1489387863.965,6.459,-9.282,2.513,8.290,4.427,-8.378
1489387863.970,6.457,-9.284,2.513,8.288,4.421,-8.380
1489387863.973,6.456,-9.286,2.513,8.287,4.416,-8.381
1489387863.977,6.454,-9.288,2.513,8.287,4.408,-8.382
1489387863.982,6.452,-9.290,2.513,8.286,4.402,-8.384
1489387863.985,6.450,-9.292,2.513,8.287,4.397,-8.384
1489387863.989,6.448,-9.295,2.512,8.287,4.392,-8.385
1489387863.993,6.446,-9.297,2.512,8.288,4.389,-8.386
1489387863.998,6.444,-9.299,2.512,8.289,4.386,-8.387
1489387864.002,6.441,-9.301,2.512,8.290,4.382,-8.388
1489387864.006,6.439,-9.304,2.512,8.292,4.379,-8.388
1489387864.009,6.437,-9.305,2.512,8.293,4.375,-8.389
1489387864.014,6.435,-9.308,2.512,8.296,4.374,-8.389
1489387864.017,6.433,-9.310,2.512,8.297,4.370,-8.390
1489387864.021,6.431,-9.312,2.512,8.300,4.368,-8.391
1489387864.025,6.429,-9.313,2.512,8.302,4.364,-8.390
1489387864.030,6.427,-9.315,2.511,8.305,4.356,-8.391
1489387864.034,6.426,-9.317,2.511,8.307,4.353,-8.391
1489387864.038,6.424,-9.318,2.511,8.309,4.350,-8.391
1489387864.042,6.423,-9.320,2.511,8.310,4.346,-8.392
1489387864.045,6.422,-9.321,2.511,8.312,4.342,-8.393
1489387864.049,6.421,-9.322,2.510,8.313,4.339,-8.394
1489387864.054,6.420,-9.323,2.510,8.314,4.335,-8.395
1489387864.058,6.419,-9.324,2.510,8.315,4.332,-8.397
1489387864.062,6.418,-9.325,2.509,8.315,4.331,-8.399
1489387864.066,6.418,-9.325,2.509,8.316,4.327,-8.401
1489387864.070,6.417,-9.326,2.508,8.316,4.324,-8.403
1489387864.074,6.417,-9.326,2.508,8.316,4.321,-8.405
1489387864.078,6.416,-9.326,2.507,8.316,4.316,-8.408
1489387864.082,6.416,-9.325,2.507,8.315,4.313,-8.410
1489387864.086,6.416,-9.325,2.506,8.314,4.311,-8.413
1489387864.090,6.416,-9.324,2.506,8.313,4.310,-8.416
1489387864.094,6.416,-9.324,2.505,8.312,4.308,-8.418
1489387864.098,6.416,-9.323,2.505,8.312,4.306,-8.421
1489387864.102,6.416,-9.322,2.504,8.310,4.305,-8.424
1489387864.106,6.417,-9.321,2.503,8.309,4.305,-8.427
1489387864.110,6.417,-9.320,2.503,8.307,4.305,-8.430
1489387864.114,6.417,-9.319,2.502,8.305,4.309,-8.432
1489387864.118,6.418,-9.318,2.501,8.303,4.310,-8.435
1489387864.122,6.419,-9.316,2.500,8.302,4.311,-8.437
1489387864.126,6.419,-9.316,2.500,8.300,4.311,-8.439
1489387864.130,6.420,-9.314,2.499,8.299,4.308,-8.440
1489387864.133,6.420,-9.313,2.499,8.297,4.309,-8.442
1489387864.138,6.420,-9.312,2.499,8.296,4.310,-8.443
1489387864.141,6.421,-9.312,2.498,8.294,4.311,-8.444
1489387864.146,6.421,-9.311,2.498,8.293,4.309,-8.445
1489387864.150,6.421,-9.310,2.498,8.292,4.309,-8.446
1489387864.154,6.420,-9.310,2.498,8.291,4.309,-8.447
1489387864.158,6.420,-9.309,2.498,8.290,4.310,-8.447
1489387864.162,6.420,-9.310,2.498,8.289,4.315,-8.449
1489387864.166,6.420,-9.310,2.498,8.289,4.315,-8.450
1489387864.170,6.419,-9.310,2.498,8.290,4.316,-8.451
1489387864.174,6.418,-9.310,2.498,8.289,4.317,-8.452
1489387864.178,6.417,-9.311,2.499,8.290,4.319,-8.453
1489387864.182,6.416,-9.311,2.499,8.291,4.320,-8.455
1489387864.187,6.415,-9.311,2.499,8.292,4.323,-8.456
1489387864.190,6.414,-9.311,2.499,8.292,4.325,-8.457
1489387864.195,6.413,-9.312,2.500,8.294,4.329,-8.459
1489387864.198,6.412,-9.313,2.500,8.295,4.334,-8.460
1489387864.201,6.411,-9.314,2.500,8.296,4.337,-8.460
1489387864.206,6.410,-9.315,2.501,8.298,4.339,-8.461
1489387864.210,6.409,-9.316,2.501,8.300,4.342,-8.461
1489387864.214,6.408,-9.317,2.501,8.301,4.348,-8.461
1489387864.217,6.407,-9.318,2.502,8.303,4.350,-8.461
1489387864.222,6.406,-9.319,2.502,8.306,4.353,-8.462
1489387864.226,6.405,-9.320,2.502,8.308,4.355,-8.463
1489387864.230,6.403,-9.321,2.503,8.310,4.357,-8.464
1489387864.234,6.402,-9.322,2.503,8.312,4.359,-8.465
1489387864.238,6.400,-9.323,2.504,8.315,4.361,-8.467
1489387864.242,6.398,-9.324,2.504,8.317,4.360,-8.471
1489387864.246,6.397,-9.324,2.505,8.318,4.358,-8.471
1489387864.250,6.395,-9.325,2.506,8.321,4.361,-8.473
1489387864.254,6.393,-9.326,2.506,8.323,4.362,-8.474
1489387864.258,6.392,-9.326,2.507,8.323,4.363,-8.474
1489387864.262,6.389,-9.327,2.507,8.325,4.368,-8.475
1489387864.267,6.387,-9.327,2.508,8.327,4.370,-8.475
1489387864.270,6.386,-9.327,2.508,8.327,4.371,-8.476
1489387864.274,6.383,-9.328,2.508,8.328,4.374,-8.477
1489387864.279,6.381,-9.328,2.509,8.329,4.377,-8.479
1489387864.282,6.380,-9.328,2.509,8.329,4.379,-8.480
1489387864.286,6.378,-9.327,2.509,8.331,4.382,-8.483
1489387864.290,6.376,-9.327,2.509,8.332,4.385,-8.488
1489387864.294,6.375,-9.326,2.510,8.334,4.387,-8.494
1489387864.297,6.373,-9.324,2.509,8.336,4.387,-8.501
1489387864.302,6.371,-9.323,2.509,8.338,4.390,-8.511
1489387864.306,6.369,-9.321,2.509,8.341,4.394,-8.522
1489387864.309,6.367,-9.320,2.509,8.344,4.396,-8.535
1489387864.314,6.365,-9.319,2.509,8.349,4.402,-8.550
1489387864.318,6.363,-9.316,2.509,8.357,4.406,-8.571
1489387864.322,6.361,-9.315,2.508,8.363,4.409,-8.586
1489387864.326,6.360,-9.313,2.508,8.366,4.411,-8.593
1489387864.330,6.358,-9.310,2.507,8.375,4.414,-8.611
1489387864.334,6.357,-9.308,2.507,8.378,4.416,-8.617
1489387864.338,6.355,-9.306,2.506,8.385,4.420,-8.628
1489387864.341,6.353,-9.304,2.506,8.393,4.424,-8.637
1489387864.346,6.350,-9.301,2.506,8.405,4.424,-8.651
1489387864.350,6.349,-9.300,2.506,8.409,4.426,-8.655
1489387864.353,6.348,-9.297,2.505,8.418,4.431,-8.663
1489387864.359,6.345,-9.294,2.505,8.430,4.437,-8.673
1489387864.362,6.343,-9.293,2.505,8.439,4.444,-8.679
1489387864.367,6.342,-9.292,2.505,8.443,4.445,-8.682
1489387864.370,6.340,-9.290,2.505,8.453,4.449,-8.687
1489387864.374,6.338,-9.288,2.504,8.466,4.453,-8.694
1489387864.378,6.336,-9.287,2.504,8.471,4.456,-8.696
1489387864.382,6.333,-9.285,2.505,8.486,4.457,-8.700
1489387864.387,6.331,-9.284,2.505,8.496,4.456,-8.703
1489387864.390,6.330,-9.284,2.505,8.501,4.456,-8.704
1489387864.393,6.329,-9.283,2.506,8.511,4.454,-8.707
1489387864.398,6.326,-9.284,2.507,8.526,4.452,-8.710
1489387864.402,6.325,-9.284,2.507,8.530,4.450,-8.711
1489387864.406,6.323,-9.284,2.508,8.539,4.447,-8.713
1489387864.410,6.321,-9.284,2.508,8.548,4.442,-8.715
1489387864.413,6.319,-9.286,2.509,8.555,4.440,-8.718
1489387864.418,6.316,-9.286,2.510,8.563,4.435,-8.719
1489387864.422,6.313,-9.288,2.512,8.572,4.428,-8.722
1489387864.426,6.312,-9.289,2.513,8.578,4.426,-8.725
1489387864.430,6.311,-9.290,2.514,8.580,4.426,-8.726
1489387864.433,6.309,-9.292,2.515,8.584,4.421,-8.728
1489387864.438,6.306,-9.294,2.517,8.588,4.414,-8.731
1489387864.442,6.304,-9.295,2.519,8.591,4.410,-8.733
1489387864.446,6.303,-9.296,2.519,8.592,4.404,-8.734
1489387864.450,6.301,-9.297,2.521,8.592,4.401,-8.736
1489387864.454,6.299,-9.299,2.522,8.593,4.399,-8.739
1489387864.458,6.297,-9.300,2.524,8.591,4.397,-8.742
1489387864.462,6.296,-9.301,2.526,8.589,4.396,-8.745
1489387864.466,6.293,-9.303,2.528,8.585,4.394,-8.751
1489387864.471,6.292,-9.304,2.530,8.582,4.393,-8.756
1489387864.473,6.291,-9.305,2.530,8.579,4.392,-8.758
1489387864.478,6.289,-9.307,2.533,8.573,4.392,-8.765
1489387864.482,6.288,-9.308,2.534,8.568,4.391,-8.770
1489387864.486,6.288,-9.308,2.535,8.566,4.391,-8.773
1489387864.490,6.287,-9.309,2.537,8.560,4.389,-8.779
1489387864.494,6.286,-9.310,2.539,8.554,4.388,-8.785
1489387864.498,6.285,-9.311,2.540,8.548,4.383,-8.791
1489387864.502,6.284,-9.312,2.543,8.539,4.380,-8.801
1489387864.506,6.283,-9.312,2.545,8.532,4.379,-8.807
1489387864.510,6.282,-9.313,2.547,8.526,4.375,-8.812
1489387864.513,6.282,-9.313,2.547,8.523,4.375,-8.815
1489387864.518,6.281,-9.313,2.549,8.517,4.374,-8.820
1489387864.522,6.279,-9.312,2.551,8.509,4.374,-8.828
1489387864.526,6.278,-9.312,2.552,8.503,4.375,-8.834
1489387864.530,6.277,-9.311,2.553,8.499,4.377,-8.840
1489387864.533,6.277,-9.311,2.553,8.496,4.377,-8.844
1489387864.538,6.275,-9.310,2.555,8.494,4.379,-8.851
1489387864.542,6.274,-9.308,2.557,8.490,4.383,-8.864
1489387864.546,6.272,-9.307,2.558,8.489,4.383,-8.872
1489387864.550,6.271,-9.305,2.559,8.489,4.386,-8.881
1489387864.555,6.269,-9.303,2.561,8.489,4.389,-8.890
1489387864.557,6.268,-9.303,2.561,8.490,4.391,-8.894
1489387864.562,6.265,-9.300,2.563,8.493,4.394,-8.906
1489387864.566,6.263,-9.298,2.564,8.496,4.396,-8.913
1489387864.570,6.261,-9.296,2.566,8.500,4.399,-8.919
1489387864.574,6.259,-9.294,2.567,8.504,4.402,-8.926
1489387864.578,6.258,-9.294,2.568,8.507,4.405,-8.929
1489387864.582,6.254,-9.292,2.570,8.514,4.410,-8.938
1489387864.586,6.252,-9.291,2.571,8.519,4.412,-8.944
1489387864.590,6.250,-9.289,2.572,8.525,4.413,-8.949
1489387864.594,6.247,-9.288,2.573,8.532,4.412,-8.955
1489387864.598,6.244,-9.286,2.575,8.539,4.414,-8.960
1489387864.601,6.243,-9.286,2.575,8.542,4.415,-8.963
1489387864.606,6.239,-9.284,2.578,8.553,4.417,-8.972
1489387864.611,6.236,-9.283,2.580,8.560,4.416,-8.978
1489387864.613,6.235,-9.283,2.581,8.563,4.417,-8.981
1489387864.618,6.231,-9.283,2.583,8.570,4.418,-8.987
1489387864.622,6.227,-9.282,2.587,8.581,4.420,-8.996
1489387864.626,6.223,-9.282,2.589,8.588,4.423,-9.003
1489387864.630,6.220,-9.282,2.591,8.595,4.427,-9.010
1489387864.634,6.217,-9.282,2.594,8.602,4.428,-9.017
1489387864.638,6.213,-9.282,2.596,8.608,4.429,-9.025
1489387864.642,6.210,-9.282,2.599,8.614,4.431,-9.033
1489387864.646,6.206,-9.283,2.601,8.620,4.431,-9.041
1489387864.650,6.203,-9.283,2.603,8.626,4.432,-9.049
1489387864.654,6.199,-9.283,2.606,8.632,4.433,-9.058
1489387864.659,6.196,-9.283,2.608,8.637,4.435,-9.066
1489387864.661,6.194,-9.283,2.609,8.640,4.434,-9.070
1489387864.666,6.189,-9.284,2.613,8.647,4.436,-9.083
1489387864.670,6.185,-9.284,2.616,8.651,4.438,-9.092
1489387864.674,6.181,-9.285,2.618,8.655,4.440,-9.100
1489387864.678,6.177,-9.286,2.621,8.658,4.447,-9.110
1489387864.682,6.173,-9.287,2.623,8.661,4.448,-9.119
1489387864.686,6.169,-9.288,2.625,8.664,4.451,-9.128
1489387864.690,6.165,-9.288,2.628,8.668,4.452,-9.138
1489387864.693,6.164,-9.288,2.629,8.670,4.453,-9.143
1489387864.698,6.161,-9.289,2.634,8.672,4.455,-9.152
1489387864.702,6.156,-9.290,2.641,8.677,4.458,-9.166
1489387864.706,6.153,-9.290,2.645,8.679,4.460,-9.174
1489387864.710,6.150,-9.290,2.650,8.682,4.460,-9.183
1489387864.714,6.147,-9.290,2.654,8.685,4.462,-9.191
1489387864.717,6.145,-9.290,2.656,8.687,4.463,-9.196
1489387864.722,6.141,-9.291,2.662,8.691,4.466,-9.209
1489387864.726,6.138,-9.291,2.666,8.695,4.466,-9.217
1489387864.730,6.135,-9.290,2.668,8.700,4.467,-9.225
1489387864.734,6.132,-9.290,2.669,8.703,4.469,-9.233
1489387864.737,6.130,-9.290,2.670,8.705,4.470,-9.237
1489387864.742,6.126,-9.290,2.673,8.710,4.474,-9.249
1489387864.746,6.123,-9.289,2.676,8.715,4.476,-9.256
1489387864.750,6.120,-9.288,2.679,8.719,4.479,-9.264
1489387864.754,6.118,-9.287,2.683,8.723,4.481,-9.272
1489387864.758,6.115,-9.287,2.686,8.728,4.484,-9.279
1489387864.763,6.112,-9.286,2.687,8.734,4.481,-9.286
1489387864.765,6.111,-9.285,2.688,8.736,4.483,-9.290
1489387864.770,6.107,-9.284,2.689,8.744,4.488,-9.302
1489387864.774,6.104,-9.283,2.691,8.749,4.490,-9.310
1489387864.778,6.102,-9.282,2.691,8.751,4.493,-9.313
1489387864.782,6.098,-9.280,2.691,8.759,4.500,-9.323
1489387864.786,6.097,-9.279,2.692,8.761,4.501,-9.327
1489387864.791,6.093,-9.277,2.692,8.769,4.506,-9.336
1489387864.795,6.090,-9.276,2.693,8.773,4.514,-9.342
1489387864.798,6.088,-9.275,2.694,8.778,4.517,-9.348
1489387864.802,6.085,-9.273,2.694,8.783,4.520,-9.354
1489387864.806,6.083,-9.271,2.694,8.788,4.523,-9.360
1489387864.811,6.081,-9.270,2.695,8.792,4.524,-9.366
1489387864.814,6.078,-9.269,2.695,8.795,4.526,-9.372
1489387864.818,6.077,-9.268,2.695,8.797,4.527,-9.375
1489387864.823,6.073,-9.266,2.695,8.803,4.531,-9.385
1489387864.827,6.071,-9.265,2.696,8.807,4.534,-9.391
1489387864.831,6.069,-9.264,2.698,8.810,4.539,-9.398
1489387864.835,6.066,-9.263,2.700,8.813,4.542,-9.404
1489387864.839,6.064,-9.262,2.702,8.815,4.544,-9.410
1489387864.843,6.062,-9.261,2.704,8.818,4.546,-9.416
1489387864.847,6.059,-9.261,2.706,8.821,4.550,-9.422
1489387864.850,6.056,-9.261,2.709,8.823,4.553,-9.429
1489387864.855,6.054,-9.261,2.711,8.826,4.555,-9.435
1489387864.859,6.052,-9.260,2.712,8.828,4.556,-9.439
1489387864.863,6.047,-9.260,2.713,8.834,4.556,-9.450
1489387864.867,6.043,-9.260,2.713,8.837,4.559,-9.459
1489387864.871,6.039,-9.260,2.713,8.840,4.561,-9.467
1489387864.875,6.036,-9.260,2.713,8.844,4.562,-9.475
1489387864.878,6.033,-9.260,2.714,8.847,4.567,-9.481
1489387864.882,6.029,-9.261,2.714,8.851,4.569,-9.487
1489387864.886,6.027,-9.261,2.713,8.852,4.570,-9.490
1489387864.891,6.021,-9.262,2.713,8.857,4.575,-9.497
1489387864.895,6.017,-9.264,2.713,8.860,4.581,-9.502
1489387864.899,6.015,-9.265,2.713,8.861,4.582,-9.504
1489387864.903,6.008,-9.266,2.712,8.865,4.587,-9.509
1489387864.906,6.004,-9.268,2.712,8.868,4.590,-9.512
1489387864.910,6.000,-9.268,2.713,8.871,4.589,-9.515
1489387864.914,5.998,-9.268,2.713,8.873,4.589,-9.518
1489387864.918,5.992,-9.270,2.713,8.877,4.595,-9.525
1489387864.922,5.988,-9.271,2.713,8.880,4.599,-9.530
1489387864.926,5.985,-9.272,2.713,8.882,4.601,-9.534
1489387864.931,5.980,-9.272,2.716,8.888,4.601,-9.546
1489387864.934,5.975,-9.272,2.718,8.892,4.604,-9.555
1489387864.939,5.973,-9.273,2.719,8.894,4.606,-9.561
1489387864.943,5.968,-9.273,2.722,8.901,4.611,-9.579
1489387864.946,5.965,-9.274,2.723,8.904,4.616,-9.585
1489387864.950,5.959,-9.274,2.726,8.913,4.621,-9.604
1489387864.954,5.955,-9.274,2.729,8.920,4.625,-9.616
1489387864.958,5.950,-9.274,2.731,8.927,4.628,-9.628
1489387864.962,5.946,-9.273,2.732,8.936,4.628,-9.639
1489387864.966,5.944,-9.273,2.733,8.940,4.630,-9.645
1489387864.971,5.937,-9.273,2.736,8.953,4.634,-9.659
1489387864.975,5.933,-9.272,2.738,8.961,4.636,-9.668
1489387864.978,5.931,-9.272,2.738,8.966,4.637,-9.672
1489387864.982,5.924,-9.271,2.738,8.980,4.641,-9.682
1489387864.986,5.919,-9.271,2.737,8.989,4.643,-9.690
1489387864.990,5.915,-9.270,2.737,8.999,4.645,-9.696
1489387864.994,5.911,-9.269,2.737,9.008,4.643,-9.702
1489387864.998,5.909,-9.269,2.738,9.012,4.644,-9.705
1489387865.002,5.904,-9.267,2.741,9.025,4.646,-9.714
1489387865.006,5.900,-9.267,2.742,9.032,4.646,-9.720
1489387865.010,5.897,-9.266,2.744,9.040,4.646,-9.725
1489387865.014,5.895,-9.265,2.745,9.043,4.646,-9.728
1489387865.018,5.891,-9.263,2.747,9.053,4.646,-9.735
1489387865.022,5.889,-9.263,2.748,9.056,4.646,-9.737
1489387865.027,5.885,-9.262,2.750,9.065,4.645,-9.742
1489387865.030,5.882,-9.261,2.751,9.070,4.644,-9.746
1489387865.034,5.881,-9.260,2.752,9.073,4.644,-9.748
1489387865.038,5.877,-9.259,2.755,9.080,4.642,-9.753
1489387865.042,5.875,-9.258,2.755,9.081,4.642,-9.755
1489387865.047,5.871,-9.257,2.758,9.086,4.645,-9.760
1489387865.051,5.869,-9.256,2.760,9.090,4.644,-9.763
1489387865.054,5.868,-9.255,2.761,9.090,4.644,-9.764
1489387865.059,5.864,-9.254,2.763,9.093,4.644,-9.767
1489387865.063,5.862,-9.254,2.766,9.094,4.647,-9.769
1489387865.067,5.859,-9.253,2.768,9.095,4.646,-9.771
1489387865.071,5.857,-9.253,2.770,9.095,4.645,-9.773
1489387865.075,5.855,-9.252,2.772,9.094,4.644,-9.774
1489387865.079,5.852,-9.252,2.774,9.093,4.642,-9.775
1489387865.082,5.851,-9.252,2.775,9.092,4.641,-9.776
1489387865.086,5.848,-9.252,2.778,9.089,4.640,-9.778
1489387865.091,5.844,-9.252,2.782,9.086,4.638,-9.781
1489387865.094,5.843,-9.252,2.783,9.085,4.637,-9.782
1489387865.098,5.839,-9.253,2.787,9.080,4.640,-9.787
1489387865.102,5.838,-9.253,2.789,9.078,4.639,-9.789
1489387865.107,5.834,-9.253,2.793,9.075,4.637,-9.795
1489387865.110,5.832,-9.253,2.796,9.072,4.635,-9.801
1489387865.114,5.830,-9.253,2.796,9.070,4.633,-9.803
