timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489647809.621,-4.294,-3.114,10.086,75.383,9.378,13.004
1489647809.626,-4.311,-3.121,10.041,75.093,9.402,12.902
1489647809.629,-4.316,-3.124,10.026,74.996,9.411,12.867
1489647809.634,-4.333,-3.131,9.981,74.707,9.439,12.763
1489647809.638,-4.338,-3.134,9.966,74.611,9.447,12.728
1489647809.642,-4.351,-3.143,9.943,74.416,9.469,12.659
1489647809.646,-4.367,-3.151,9.897,74.126,9.493,12.554
1489647809.650,-4.377,-3.156,9.866,73.933,9.506,12.485
1489647809.654,-4.387,-3.161,9.835,73.740,9.518,12.417
1489647809.657,-4.394,-3.167,9.827,73.645,9.517,12.380
1489647809.662,-4.409,-3.176,9.793,73.353,9.528,12.279
1489647809.666,-4.419,-3.183,9.771,73.159,9.533,12.213
1489647809.670,-4.423,-3.186,9.759,73.061,9.534,12.180
1489647809.674,-4.435,-3.195,9.723,72.770,9.534,12.082
1489647809.678,-4.443,-3.201,9.699,72.575,9.532,12.017
1489647809.682,-4.446,-3.203,9.686,72.478,9.530,11.985
1489647809.685,-4.453,-3.209,9.662,72.284,9.526,11.919
1489647809.689,-4.462,-3.217,9.642,72.090,9.520,11.854
1489647809.694,-4.472,-3.226,9.601,71.797,9.512,11.758
1489647809.697,-4.475,-3.228,9.588,71.700,9.509,11.726
1489647809.701,-4.482,-3.233,9.560,71.506,9.501,11.662
1489647809.706,-4.490,-3.238,9.515,71.219,9.488,11.567
1489647809.709,-4.492,-3.238,9.496,71.124,9.483,11.535
1489647809.714,-4.499,-3.241,9.442,70.840,9.480,11.446
1489647809.718,-4.503,-3.242,9.405,70.652,9.481,11.388
1489647809.722,-4.505,-3.242,9.387,70.558,9.481,11.359
1489647809.725,-4.509,-3.242,9.350,70.372,9.488,11.304
1489647809.730,-4.515,-3.242,9.294,70.096,9.499,11.224
1489647809.733,-4.517,-3.242,9.276,70.005,9.503,11.198
1489647809.737,-4.521,-3.242,9.238,69.823,9.514,11.148
1489647809.741,-4.525,-3.242,9.199,69.643,9.528,11.103
1489647809.745,-4.529,-3.241,9.160,69.465,9.539,11.058
1489647809.749,-4.532,-3.241,9.121,69.287,9.551,11.016
1489647809.753,-4.536,-3.241,9.081,69.111,9.562,10.977
1489647809.757,-4.543,-3.243,9.049,68.935,9.570,10.941
1489647809.761,-4.546,-3.243,9.009,68.760,9.580,10.909
1489647809.766,-4.552,-3.243,8.949,68.497,9.598,10.870
1489647809.770,-4.556,-3.244,8.909,68.321,9.608,10.849
1489647809.774,-4.559,-3.244,8.867,68.145,9.622,10.832
1489647809.778,-4.562,-3.244,8.825,67.970,9.633,10.818
1489647809.782,-4.566,-3.244,8.784,67.795,9.644,10.808
1489647809.786,-4.570,-3.245,8.742,67.619,9.654,10.800
1489647809.790,-4.576,-3.250,8.708,67.441,9.667,10.796
1489647809.794,-4.580,-3.252,8.666,67.265,9.674,10.793
1489647809.798,-4.584,-3.254,8.625,67.088,9.680,10.792
1489647809.802,-4.586,-3.255,8.604,67.000,9.682,10.792
1489647809.806,-4.594,-3.263,8.549,66.734,9.683,10.792
1489647809.810,-4.598,-3.266,8.508,66.557,9.681,10.793
1489647809.813,-4.600,-3.268,8.487,66.468,9.680,10.794
1489647809.817,-4.605,-3.273,8.446,66.289,9.678,10.795
1489647809.821,-4.609,-3.278,8.405,66.110,9.674,10.797
1489647809.826,-4.613,-3.284,8.330,65.841,9.669,10.797
1489647809.829,-4.614,-3.286,8.305,65.751,9.666,10.796
1489647809.834,-4.619,-3.294,8.230,65.483,9.658,10.790
1489647809.837,-4.620,-3.297,8.206,65.393,9.655,10.787
1489647809.841,-4.627,-3.307,8.166,65.214,9.651,10.779
1489647809.845,-4.631,-3.315,8.118,65.035,9.646,10.768
1489647809.849,-4.635,-3.324,8.071,64.857,9.641,10.754
1489647809.853,-4.640,-3.333,8.023,64.680,9.637,10.737
1489647809.857,-4.644,-3.342,7.978,64.505,9.629,10.717
1489647809.862,-4.650,-3.355,7.912,64.242,9.621,10.685
1489647809.866,-4.654,-3.365,7.868,64.067,9.617,10.662
1489647809.870,-4.658,-3.375,7.825,63.893,9.613,10.637
1489647809.874,-4.666,-3.388,7.786,63.717,9.613,10.614
1489647809.878,-4.671,-3.396,7.740,63.543,9.610,10.586
1489647809.881,-4.673,-3.401,7.717,63.455,9.608,10.573
1489647809.885,-4.678,-3.410,7.671,63.281,9.604,10.546
1489647809.890,-4.684,-3.422,7.596,63.018,9.600,10.506
1489647809.894,-4.687,-3.429,7.545,62.843,9.595,10.479
1489647809.898,-4.690,-3.436,7.494,62.667,9.590,10.453
1489647809.901,-4.692,-3.440,7.468,62.579,9.587,10.440
1489647809.906,-4.700,-3.454,7.401,62.314,9.574,10.401
1489647809.909,-4.702,-3.458,7.378,62.226,9.568,10.387
1489647809.913,-4.706,-3.466,7.331,62.048,9.560,10.363
1489647809.917,-4.710,-3.475,7.284,61.868,9.550,10.339
1489647809.921,-4.714,-3.483,7.237,61.687,9.538,10.315
1489647809.925,-4.717,-3.491,7.190,61.503,9.531,10.293
1489647809.929,-4.720,-3.499,7.142,61.320,9.514,10.267
1489647809.933,-4.723,-3.506,7.094,61.135,9.498,10.243
1489647809.937,-4.725,-3.514,7.047,60.950,9.479,10.216
1489647809.942,-4.732,-3.528,6.982,60.669,9.450,10.175
1489647809.945,-4.734,-3.531,6.958,60.575,9.440,10.161
1489647809.949,-4.736,-3.538,6.910,60.387,9.418,10.131
1489647809.953,-4.738,-3.546,6.863,60.197,9.397,10.100
1489647809.957,-4.744,-3.555,6.821,60.007,9.373,10.067
1489647809.962,-4.746,-3.565,6.759,59.723,9.338,10.017
1489647809.965,-4.747,-3.568,6.739,59.628,9.327,10.000
1489647809.969,-4.749,-3.574,6.698,59.438,9.307,9.967
1489647809.974,-4.751,-3.582,6.632,59.152,9.282,9.917
1489647809.977,-4.751,-3.584,6.610,59.058,9.273,9.900
1489647809.981,-4.751,-3.588,6.565,58.870,9.256,9.866
1489647809.985,-4.751,-3.591,6.521,58.683,9.241,9.832
1489647809.989,-4.755,-3.597,6.481,58.495,9.227,9.799
1489647809.994,-4.757,-3.603,6.421,58.215,9.210,9.752
1489647809.997,-4.757,-3.605,6.401,58.123,9.205,9.738
1489647810.002,-4.759,-3.611,6.342,57.844,9.191,9.695
1489647810.006,-4.760,-3.614,6.301,57.659,9.182,9.667
1489647810.010,-4.761,-3.617,6.258,57.474,9.176,9.641
1489647810.014,-4.761,-3.619,6.215,57.289,9.171,9.615
1489647810.018,-4.762,-3.622,6.172,57.104,9.168,9.591
1489647810.022,-4.766,-3.628,6.134,56.919,9.166,9.567
1489647810.025,-4.766,-3.630,6.116,56.826,9.168,9.557
1489647810.029,-4.766,-3.633,6.078,56.642,9.167,9.533
1489647810.033,-4.766,-3.636,6.040,56.458,9.167,9.511
1489647810.037,-4.767,-3.640,6.002,56.275,9.169,9.489
1489647810.041,-4.765,-3.641,5.962,56.091,9.170,9.466
1489647810.045,-4.763,-3.643,5.922,55.907,9.172,9.442
1489647810.049,-4.761,-3.645,5.881,55.723,9.174,9.419
1489647810.053,-4.759,-3.647,5.841,55.538,9.176,9.396
1489647810.058,-4.761,-3.654,5.785,55.262,9.175,9.358
1489647810.062,-4.760,-3.657,5.747,55.076,9.177,9.333
1489647810.065,-4.760,-3.659,5.727,54.984,9.178,9.320
1489647810.069,-4.760,-3.662,5.689,54.798,9.180,9.295
1489647810.074,-4.758,-3.668,5.630,54.517,9.187,9.258
1489647810.078,-4.756,-3.671,5.591,54.331,9.187,9.231
1489647810.082,-4.754,-3.675,5.552,54.142,9.188,9.204
1489647810.086,-4.753,-3.679,5.513,53.953,9.187,9.177
1489647810.090,-4.754,-3.686,5.477,53.763,9.184,9.148
1489647810.094,-4.752,-3.691,5.438,53.571,9.182,9.121
1489647810.097,-4.751,-3.693,5.418,53.475,9.180,9.107
1489647810.101,-4.749,-3.698,5.380,53.282,9.177,9.078
1489647810.106,-4.749,-3.709,5.324,52.990,9.168,9.036
1489647810.110,-4.746,-3.715,5.286,52.794,9.161,9.007
1489647810.114,-4.743,-3.720,5.247,52.598,9.154,8.980
1489647810.117,-4.742,-3.723,5.228,52.499,9.151,8.966
1489647810.121,-4.738,-3.733,5.170,52.201,9.141,8.925
1489647810.125,-4.734,-3.739,5.131,51.999,9.138,8.898
1489647810.129,-4.730,-3.746,5.092,51.798,9.130,8.871
1489647810.133,-4.726,-3.752,5.052,51.597,9.123,8.843
1489647810.137,-4.722,-3.759,5.013,51.394,9.116,8.814
1489647810.142,-4.720,-3.767,4.977,51.191,9.106,8.783
1489647810.146,-4.716,-3.774,4.938,50.987,9.101,8.752
1489647810.149,-4.713,-3.778,4.918,50.884,9.098,8.735
1489647810.153,-4.706,-3.789,4.860,50.577,9.092,8.686
1489647810.157,-4.699,-3.793,4.820,50.372,9.086,8.651
1489647810.161,-4.692,-3.799,4.780,50.166,9.083,8.616
1489647810.165,-4.685,-3.804,4.740,49.959,9.081,8.578
1489647810.169,-4.678,-3.810,4.700,49.752,9.080,8.540
1489647810.173,-4.674,-3.820,4.664,49.541,9.084,8.502
1489647810.178,-4.668,-3.826,4.625,49.331,9.083,8.461
1489647810.181,-4.661,-3.833,4.586,49.120,9.082,8.419
1489647810.186,-4.654,-3.839,4.547,48.908,9.082,8.376
1489647810.190,-4.651,-3.843,4.527,48.802,9.082,8.354
1489647810.193,-4.642,-3.848,4.490,48.591,9.077,8.308
1489647810.198,-4.634,-3.854,4.453,48.377,9.078,8.263
1489647810.201,-4.626,-3.860,4.416,48.163,9.079,8.216
1489647810.206,-4.613,-3.869,4.358,47.840,9.080,8.145
1489647810.210,-4.604,-3.874,4.318,47.625,9.082,8.097
1489647810.214,-4.595,-3.880,4.278,47.409,9.084,8.050
1489647810.217,-4.585,-3.886,4.237,47.193,9.086,8.001
1489647810.222,-4.581,-3.888,4.217,47.084,9.087,7.977
1489647810.226,-4.565,-3.896,4.154,46.758,9.096,7.906
1489647810.229,-4.559,-3.899,4.133,46.650,9.098,7.882
1489647810.234,-4.542,-3.907,4.069,46.325,9.104,7.809
1489647810.238,-4.534,-3.914,4.030,46.108,9.108,7.760
1489647810.242,-4.522,-3.919,3.988,45.893,9.111,7.711
1489647810.246,-4.510,-3.924,3.946,45.677,9.117,7.662
1489647810.250,-4.497,-3.929,3.905,45.463,9.124,7.613
1489647810.254,-4.485,-3.934,3.863,45.248,9.132,7.564
1489647810.257,-4.481,-3.939,3.845,45.140,9.136,7.540
1489647810.262,-4.468,-3.943,3.802,44.927,9.145,7.491
1489647810.265,-4.455,-3.948,3.760,44.713,9.156,7.443
1489647810.270,-4.434,-3.955,3.697,44.394,9.174,7.372
1489647810.274,-4.418,-3.958,3.653,44.179,9.191,7.327
1489647810.277,-4.410,-3.960,3.631,44.073,9.197,7.303
1489647810.282,-4.393,-3.964,3.588,43.861,9.209,7.257
1489647810.286,-4.376,-3.967,3.544,43.648,9.221,7.212
1489647810.289,-4.362,-3.973,3.504,43.434,9.232,7.168
1489647810.294,-4.337,-3.979,3.440,43.116,9.245,7.106
1489647810.298,-4.320,-3.984,3.397,42.902,9.254,7.067
1489647810.302,-4.311,-3.986,3.376,42.795,9.259,7.048
1489647810.306,-4.293,-3.990,3.334,42.581,9.268,7.011
1489647810.310,-4.274,-3.994,3.293,42.367,9.275,6.974
1489647810.313,-4.255,-3.997,3.252,42.152,9.283,6.938
1489647810.318,-4.226,-4.002,3.190,41.830,9.295,6.883
1489647810.322,-4.210,-4.008,3.150,41.616,9.303,6.846
1489647810.326,-4.189,-4.011,3.109,41.400,9.317,6.809
1489647810.329,-4.168,-4.014,3.068,41.186,9.326,6.771
1489647810.334,-4.147,-4.016,3.026,40.972,9.336,6.734
1489647810.338,-4.125,-4.019,2.985,40.760,9.347,6.696
1489647810.343,-4.089,-4.020,2.922,40.442,9.359,6.639
1489647810.345,-4.077,-4.021,2.901,40.336,9.365,6.621
1489647810.350,-4.053,-4.022,2.859,40.124,9.377,6.584
1489647810.354,-4.028,-4.023,2.817,39.911,9.388,6.547
1489647810.357,-4.006,-4.027,2.777,39.699,9.400,6.511
1489647810.362,-3.981,-4.027,2.736,39.487,9.411,6.475
1489647810.366,-3.956,-4.028,2.694,39.274,9.420,6.440
1489647810.369,-3.931,-4.029,2.652,39.061,9.430,6.405
1489647810.374,-3.902,-4.029,2.610,38.848,9.441,6.372
1489647810.378,-3.874,-4.029,2.568,38.635,9.448,6.338
1489647810.382,-3.845,-4.029,2.525,38.421,9.455,6.306
1489647810.385,-3.816,-4.029,2.483,38.208,9.461,6.274
1489647810.390,-3.790,-4.031,2.442,37.996,9.460,6.241
1489647810.393,-3.760,-4.032,2.400,37.783,9.465,6.210
1489647810.398,-3.731,-4.033,2.358,37.571,9.470,6.179
1489647810.403,-3.700,-4.034,2.316,37.358,9.476,6.149
1489647810.406,-3.673,-4.037,2.275,37.146,9.482,6.118
1489647810.410,-3.642,-4.038,2.233,36.934,9.490,6.088
1489647810.414,-3.612,-4.039,2.191,36.722,9.498,6.057
1489647810.418,-3.580,-4.039,2.150,36.510,9.507,6.027
1489647810.422,-3.549,-4.040,2.108,36.298,9.516,5.996
1489647810.426,-3.516,-4.041,2.065,36.085,9.530,5.965
1489647810.429,-3.483,-4.041,2.023,35.873,9.541,5.934
1489647810.434,-3.449,-4.041,1.980,35.662,9.554,5.903
1489647810.438,-3.414,-4.041,1.937,35.452,9.566,5.872
1489647810.441,-3.382,-4.043,1.895,35.241,9.573,5.839
1489647810.445,-3.346,-4.044,1.853,35.030,9.585,5.808
1489647810.450,-3.311,-4.045,1.810,34.820,9.597,5.777
1489647810.454,-3.274,-4.046,1.767,34.610,9.608,5.745
1489647810.457,-3.237,-4.046,1.724,34.401,9.619,5.715
1489647810.462,-3.199,-4.046,1.681,34.191,9.628,5.686
1489647810.465,-3.161,-4.046,1.638,33.981,9.637,5.657
1489647810.470,-3.123,-4.046,1.595,33.771,9.645,5.630
1489647810.474,-3.087,-4.049,1.552,33.560,9.655,5.605
1489647810.478,-3.049,-4.051,1.509,33.351,9.662,5.579
1489647810.483,-2.990,-4.052,1.443,33.037,9.671,5.544
1489647810.486,-2.971,-4.053,1.422,32.932,9.673,5.533
1489647810.489,-2.930,-4.054,1.378,32.724,9.675,5.511
1489647810.494,-2.889,-4.054,1.334,32.515,9.680,5.490
1489647810.498,-2.848,-4.055,1.290,32.306,9.685,5.468
1489647810.501,-2.806,-4.056,1.245,32.098,9.691,5.448
1489647810.506,-2.767,-4.058,1.201,31.889,9.696,5.428
1489647810.509,-2.725,-4.059,1.158,31.680,9.705,5.409
1489647810.514,-2.683,-4.060,1.114,31.473,9.709,5.390
1489647810.517,-2.641,-4.061,1.070,31.266,9.714,5.370
1489647810.522,-2.598,-4.061,1.026,31.060,9.717,5.351
1489647810.525,-2.553,-4.061,0.982,30.854,9.722,5.333
1489647810.530,-2.508,-4.061,0.938,30.648,9.726,5.315
1489647810.533,-2.462,-4.061,0.894,30.444,9.728,5.296
1489647810.538,-2.419,-4.064,0.849,30.238,9.731,5.278
1489647810.543,-2.350,-4.065,0.782,29.929,9.730,5.250
1489647810.545,-2.327,-4.065,0.760,29.826,9.730,5.241
1489647810.550,-2.280,-4.067,0.714,29.620,9.732,5.223
1489647810.554,-2.232,-4.068,0.669,29.412,9.733,5.204
1489647810.557,-2.187,-4.072,0.623,29.203,9.736,5.184
1489647810.562,-2.140,-4.073,0.577,28.994,9.735,5.165
1489647810.565,-2.092,-4.074,0.530,28.784,9.736,5.145
1489647810.570,-2.043,-4.075,0.483,28.572,9.734,5.126
1489647810.574,-1.993,-4.076,0.436,28.360,9.733,5.108
1489647810.578,-1.943,-4.076,0.389,28.145,9.731,5.090
1489647810.581,-1.891,-4.076,0.341,27.930,9.727,5.072
1489647810.586,-1.839,-4.076,0.293,27.712,9.724,5.054
1489647810.590,-1.790,-4.077,0.244,27.494,9.718,5.036
1489647810.594,-1.736,-4.077,0.196,27.274,9.713,5.020
1489647810.597,-1.682,-4.076,0.147,27.052,9.709,5.003
1489647810.602,-1.628,-4.076,0.098,26.829,9.705,4.987
1489647810.606,-1.573,-4.075,0.049,26.604,9.701,4.972
1489647810.609,-1.517,-4.073,0.000,26.378,9.698,4.958
1489647810.614,-1.461,-4.072,-0.049,26.150,9.693,4.944
1489647810.617,-1.404,-4.070,-0.098,25.923,9.688,4.930
1489647810.622,-1.350,-4.071,-0.148,25.693,9.683,4.916
1489647810.626,-1.293,-4.071,-0.197,25.462,9.678,4.904
1489647810.629,-1.235,-4.071,-0.247,25.231,9.673,4.892
1489647810.634,-1.177,-4.072,-0.297,24.999,9.668,4.880
1489647810.638,-1.119,-4.072,-0.348,24.767,9.662,4.869
1489647810.641,-1.059,-4.073,-0.398,24.535,9.654,4.858
1489647810.645,-0.999,-4.074,-0.448,24.302,9.647,4.848
1489647810.650,-0.938,-4.075,-0.499,24.069,9.640,4.838
1489647810.653,-0.877,-4.077,-0.550,23.835,9.632,4.829
1489647810.658,-0.818,-4.080,-0.602,23.598,9.629,4.820
1489647810.661,-0.757,-4.081,-0.654,23.364,9.616,4.813
1489647810.666,-0.697,-4.084,-0.707,23.128,9.603,4.805
1489647810.670,-0.636,-4.087,-0.760,22.893,9.588,4.798
1489647810.674,-0.574,-4.090,-0.811,22.657,9.573,4.792
1489647810.678,-0.511,-4.093,-0.863,22.421,9.555,4.788
1489647810.682,-0.448,-4.097,-0.914,22.184,9.536,4.785
1489647810.685,-0.385,-4.101,-0.966,21.947,9.516,4.783
1489647810.690,-0.323,-4.107,-1.016,21.709,9.493,4.784
1489647810.693,-0.258,-4.111,-1.063,21.471,9.471,4.786
1489647810.698,-0.193,-4.116,-1.110,21.231,9.449,4.790
1489647810.702,-0.127,-4.121,-1.158,20.991,9.429,4.796
1489647810.706,-0.064,-4.127,-1.208,20.750,9.409,4.804
1489647810.710,0.001,-4.131,-1.254,20.508,9.391,4.812
1489647810.714,0.067,-4.136,-1.301,20.266,9.372,4.823
1489647810.718,0.133,-4.140,-1.348,20.025,9.353,4.835
1489647810.722,0.199,-4.144,-1.394,19.783,9.335,4.848
1489647810.726,0.266,-4.147,-1.441,19.541,9.315,4.862
1489647810.730,0.334,-4.150,-1.488,19.298,9.298,4.876
1489647810.734,0.401,-4.154,-1.535,19.055,9.281,4.891
1489647810.738,0.469,-4.157,-1.582,18.812,9.264,4.907
1489647810.742,0.536,-4.162,-1.630,18.569,9.244,4.923
1489647810.746,0.605,-4.165,-1.676,18.325,9.227,4.939
1489647810.751,0.675,-4.169,-1.722,18.081,9.210,4.955
1489647810.754,0.745,-4.172,-1.768,17.837,9.193,4.971
1489647810.758,0.815,-4.175,-1.812,17.591,9.180,4.986
1489647810.763,0.885,-4.177,-1.856,17.346,9.162,5.002
1489647810.766,0.956,-4.179,-1.899,17.101,9.145,5.017
1489647810.770,1.026,-4.181,-1.943,16.855,9.126,5.032
1489647810.774,1.094,-4.185,-1.989,16.609,9.105,5.047
1489647810.778,1.166,-4.188,-2.033,16.363,9.085,5.061
1489647810.783,1.237,-4.191,-2.077,16.117,9.065,5.076
1489647810.786,1.308,-4.194,-2.120,15.871,9.042,5.089
1489647810.790,1.379,-4.196,-2.163,15.626,9.018,5.103
1489647810.794,1.452,-4.199,-2.206,15.380,8.992,5.117
1489647810.798,1.524,-4.202,-2.249,15.134,8.967,5.130
1489647810.802,1.596,-4.205,-2.291,14.888,8.942,5.142
1489647810.806,1.666,-4.210,-2.335,14.644,8.916,5.154
1489647810.809,1.736,-4.213,-2.377,14.398,8.890,5.166
1489647810.814,1.806,-4.216,-2.419,14.154,8.862,5.178
1489647810.818,1.876,-4.219,-2.461,13.908,8.832,5.191
1489647810.822,1.948,-4.223,-2.500,13.663,8.802,5.203
1489647810.826,2.020,-4.225,-2.537,13.419,8.768,5.216
1489647810.830,2.092,-4.229,-2.574,13.173,8.736,5.229
1489647810.834,2.163,-4.232,-2.610,12.928,8.703,5.242
1489647810.838,2.233,-4.238,-2.649,12.682,8.667,5.256
1489647810.842,2.303,-4.243,-2.685,12.436,8.629,5.270
1489647810.846,2.372,-4.248,-2.720,12.189,8.592,5.285
1489647810.850,2.442,-4.253,-2.755,11.941,8.552,5.301
1489647810.854,2.511,-4.258,-2.789,11.693,8.510,5.318
1489647810.857,2.580,-4.267,-2.826,11.443,8.470,5.335
1489647810.862,2.651,-4.273,-2.859,11.193,8.422,5.353
1489647810.866,2.721,-4.280,-2.893,10.941,8.371,5.372
1489647810.870,2.792,-4.288,-2.926,10.688,8.315,5.392
1489647810.874,2.862,-4.296,-2.959,10.436,8.251,5.414
1489647810.878,2.934,-4.305,-2.991,10.183,8.184,5.436
1489647810.882,3.005,-4.314,-3.023,9.929,8.109,5.459
1489647810.886,3.076,-4.325,-3.056,9.674,8.026,5.483
1489647810.889,3.145,-4.338,-3.091,9.419,7.935,5.507
1489647810.894,3.214,-4.350,-3.122,9.164,7.835,5.532
1489647810.898,3.283,-4.363,-3.154,8.909,7.727,5.556
1489647810.902,3.352,-4.378,-3.186,8.654,7.611,5.579
1489647810.906,3.422,-4.393,-3.216,8.399,7.487,5.602
1489647810.910,3.492,-4.410,-3.246,8.144,7.356,5.623
1489647810.914,3.563,-4.427,-3.277,7.890,7.215,5.642
1489647810.918,3.634,-4.446,-3.307,7.637,7.067,5.659
1489647810.922,3.702,-4.467,-3.342,7.384,6.913,5.675
1489647810.926,3.772,-4.487,-3.376,7.133,6.750,5.689
1489647810.930,3.842,-4.509,-3.410,6.881,6.588,5.701
1489647810.934,3.912,-4.531,-3.445,6.629,6.420,5.713
1489647810.938,3.982,-4.555,-3.480,6.378,6.248,5.724
1489647810.941,4.050,-4.579,-3.517,6.127,6.070,5.734
1489647810.946,4.118,-4.604,-3.554,5.877,5.885,5.744
1489647810.950,4.186,-4.631,-3.592,5.626,5.694,5.753
1489647810.954,4.254,-4.659,-3.630,5.377,5.494,5.762
1489647810.957,4.321,-4.692,-3.669,5.127,5.289,5.769
1489647810.962,4.390,-4.725,-3.706,4.878,5.071,5.775
1489647810.965,4.458,-4.760,-3.744,4.629,4.843,5.778
1489647810.970,4.525,-4.797,-3.782,4.382,4.607,5.781
1489647810.974,4.595,-4.835,-3.818,4.136,4.360,5.782
1489647810.978,4.664,-4.874,-3.855,3.891,4.108,5.781
1489647810.981,4.732,-4.915,-3.892,3.648,3.853,5.778
1489647810.986,4.800,-4.957,-3.930,3.407,3.597,5.773
1489647810.989,4.864,-5.001,-3.971,3.169,3.341,5.768
1489647810.994,4.929,-5.043,-4.009,2.934,3.088,5.762
1489647810.999,5.025,-5.106,-4.067,2.586,2.715,5.753
1489647811.002,5.056,-5.127,-4.086,2.472,2.592,5.750
1489647811.006,5.118,-5.170,-4.128,2.247,2.351,5.744
1489647811.010,5.181,-5.212,-4.166,2.024,2.115,5.739
1489647811.013,5.243,-5.254,-4.204,1.804,1.883,5.734
1489647811.018,5.304,-5.295,-4.243,1.588,1.653,5.730
1489647811.022,5.365,-5.336,-4.282,1.376,1.427,5.725
1489647811.025,5.427,-5.377,-4.320,1.167,1.197,5.720
1489647811.030,5.487,-5.419,-4.357,0.959,0.974,5.716
1489647811.033,5.547,-5.461,-4.395,0.754,0.751,5.710
1489647811.038,5.606,-5.504,-4.433,0.552,0.527,5.704
1489647811.043,5.691,-5.568,-4.492,0.252,0.188,5.695
1489647811.046,5.719,-5.589,-4.510,0.154,0.075,5.692
1489647811.050,5.775,-5.632,-4.547,-0.040,-0.151,5.685
1489647811.054,5.830,-5.675,-4.584,-0.232,-0.379,5.677
1489647811.058,5.886,-5.718,-4.619,-0.420,-0.603,5.669
1489647811.061,5.941,-5.760,-4.654,-0.605,-0.826,5.662
1489647811.066,5.995,-5.802,-4.688,-0.786,-1.047,5.656
1489647811.069,6.049,-5.843,-4.723,-0.963,-1.261,5.651
1489647811.074,6.100,-5.886,-4.761,-1.137,-1.468,5.648
1489647811.077,6.152,-5.925,-4.796,-1.308,-1.663,5.647
1489647811.082,6.204,-5.964,-4.830,-1.475,-1.847,5.648
1489647811.085,6.254,-6.000,-4.864,-1.640,-2.017,5.650
1489647811.090,6.304,-6.034,-4.897,-1.802,-2.174,5.656
1489647811.094,6.352,-6.066,-4.930,-1.962,-2.317,5.663
1489647811.098,6.400,-6.096,-4.961,-2.121,-2.449,5.673
1489647811.101,6.447,-6.124,-4.992,-2.277,-2.571,5.685
1489647811.106,6.493,-6.153,-5.026,-2.432,-2.683,5.699
1489647811.109,6.539,-6.180,-5.057,-2.585,-2.785,5.715
1489647811.114,6.585,-6.205,-5.088,-2.737,-2.886,5.732
1489647811.118,6.630,-6.229,-5.118,-2.886,-2.982,5.749
1489647811.122,6.675,-6.252,-5.147,-3.034,-3.075,5.766
1489647811.125,6.721,-6.274,-5.175,-3.178,-3.165,5.783
1489647811.130,6.766,-6.295,-5.202,-3.322,-3.250,5.799
