timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489387112.722,9.292,-15.722,2.649,9.285,7.552,-2.262
1489387112.726,9.291,-15.722,2.649,9.283,7.554,-2.270
1489387112.730,9.290,-15.722,2.648,9.281,7.555,-2.278
1489387112.733,9.290,-15.722,2.647,9.280,7.554,-2.286
1489387112.737,9.290,-15.721,2.646,9.279,7.550,-2.292
1489387112.742,9.289,-15.722,2.645,9.279,7.547,-2.299
1489387112.745,9.289,-15.722,2.643,9.278,7.542,-2.305
1489387112.750,9.289,-15.722,2.642,9.278,7.535,-2.311
1489387112.754,9.289,-15.723,2.641,9.276,7.529,-2.315
1489387112.757,9.289,-15.725,2.639,9.276,7.522,-2.319
1489387112.761,9.290,-15.726,2.638,9.275,7.511,-2.323
1489387112.766,9.290,-15.727,2.636,9.274,7.500,-2.326
1489387112.770,9.290,-15.729,2.635,9.272,7.488,-2.328
1489387112.773,9.291,-15.730,2.634,9.271,7.474,-2.329
1489387112.778,9.292,-15.732,2.632,9.270,7.462,-2.329
1489387112.781,9.294,-15.734,2.631,9.270,7.449,-2.328
1489387112.786,9.295,-15.737,2.630,9.269,7.438,-2.327
1489387112.790,9.296,-15.739,2.628,9.268,7.425,-2.325
1489387112.794,9.298,-15.741,2.627,9.267,7.415,-2.322
1489387112.798,9.300,-15.744,2.626,9.266,7.406,-2.318
1489387112.801,9.301,-15.746,2.625,9.265,7.398,-2.314
1489387112.806,9.303,-15.749,2.623,9.263,7.393,-2.310
1489387112.810,9.305,-15.751,2.622,9.261,7.388,-2.305
1489387112.813,9.307,-15.753,2.621,9.259,7.384,-2.300
1489387112.818,9.309,-15.755,2.620,9.256,7.380,-2.294
1489387112.822,9.311,-15.757,2.619,9.254,7.377,-2.288
1489387112.825,9.313,-15.759,2.618,9.250,7.375,-2.282
1489387112.829,9.315,-15.760,2.616,9.245,7.375,-2.276
1489387112.834,9.317,-15.762,2.615,9.241,7.374,-2.270
1489387112.838,9.319,-15.763,2.614,9.236,7.371,-2.264
1489387112.842,9.321,-15.765,2.612,9.230,7.371,-2.259
1489387112.845,9.323,-15.767,2.611,9.225,7.372,-2.255
1489387112.850,9.325,-15.768,2.610,9.219,7.372,-2.250
1489387112.854,9.327,-15.770,2.608,9.211,7.375,-2.247
1489387112.857,9.328,-15.772,2.606,9.204,7.376,-2.245
1489387112.861,9.330,-15.774,2.605,9.197,7.376,-2.243
1489387112.866,9.332,-15.776,2.603,9.189,7.374,-2.243
1489387112.869,9.333,-15.778,2.602,9.181,7.372,-2.243
1489387112.874,9.335,-15.780,2.600,9.173,7.371,-2.244
1489387112.878,9.336,-15.781,2.599,9.165,7.368,-2.246
1489387112.882,9.337,-15.783,2.597,9.158,7.365,-2.250
1489387112.885,9.339,-15.784,2.596,9.151,7.362,-2.255
1489387112.889,9.340,-15.785,2.594,9.145,7.356,-2.260
1489387112.893,9.341,-15.787,2.593,9.138,7.354,-2.266
1489387112.898,9.342,-15.788,2.592,9.133,7.352,-2.273
1489387112.901,9.343,-15.789,2.590,9.127,7.350,-2.280
1489387112.906,9.344,-15.790,2.589,9.120,7.353,-2.287
1489387112.909,9.344,-15.790,2.588,9.115,7.350,-2.294
1489387112.914,9.345,-15.791,2.586,9.111,7.349,-2.300
1489387112.917,9.346,-15.791,2.585,9.106,7.347,-2.306
1489387112.921,9.346,-15.791,2.584,9.100,7.346,-2.312
1489387112.925,9.347,-15.791,2.582,9.095,7.345,-2.316
1489387112.929,9.348,-15.791,2.581,9.090,7.343,-2.320
1489387112.934,9.349,-15.791,2.580,9.086,7.341,-2.324
1489387112.938,9.350,-15.790,2.578,9.081,7.336,-2.328
1489387112.941,9.351,-15.790,2.577,9.078,7.334,-2.332
1489387112.946,9.351,-15.790,2.575,9.075,7.331,-2.335
1489387112.950,9.352,-15.789,2.574,9.072,7.328,-2.338
1489387112.953,9.353,-15.789,2.572,9.070,7.327,-2.341
1489387112.957,9.354,-15.788,2.571,9.068,7.326,-2.344
1489387112.961,9.355,-15.787,2.569,9.067,7.324,-2.347
1489387112.966,9.356,-15.787,2.568,9.066,7.323,-2.349
1489387112.969,9.356,-15.786,2.566,9.065,7.323,-2.351
1489387112.974,9.357,-15.785,2.564,9.066,7.325,-2.352
1489387112.977,9.358,-15.784,2.563,9.067,7.325,-2.352
1489387112.982,9.358,-15.783,2.560,9.067,7.327,-2.351
1489387112.985,9.359,-15.783,2.559,9.068,7.327,-2.351
1489387112.989,9.359,-15.781,2.557,9.068,7.327,-2.349
1489387112.994,9.360,-15.780,2.556,9.069,7.329,-2.347
1489387112.997,9.360,-15.780,2.554,9.068,7.332,-2.344
1489387113.002,9.361,-15.779,2.553,9.068,7.336,-2.341
1489387113.006,9.362,-15.779,2.551,9.067,7.344,-2.339
1489387113.009,9.362,-15.779,2.550,9.066,7.347,-2.336
1489387113.014,9.363,-15.779,2.549,9.065,7.350,-2.334
1489387113.017,9.364,-15.779,2.548,9.065,7.352,-2.332
1489387113.021,9.365,-15.779,2.547,9.063,7.356,-2.332
1489387113.025,9.366,-15.780,2.546,9.061,7.358,-2.332
1489387113.030,9.366,-15.781,2.545,9.059,7.361,-2.332
1489387113.034,9.367,-15.782,2.544,9.056,7.363,-2.333
1489387113.037,9.368,-15.782,2.543,9.054,7.361,-2.333
1489387113.042,9.369,-15.783,2.543,9.052,7.361,-2.334
1489387113.046,9.370,-15.785,2.542,9.050,7.361,-2.335
1489387113.050,9.371,-15.786,2.542,9.048,7.362,-2.337
1489387113.054,9.372,-15.788,2.541,9.045,7.364,-2.339
1489387113.058,9.373,-15.789,2.541,9.042,7.366,-2.341
1489387113.062,9.373,-15.791,2.541,9.039,7.367,-2.344
1489387113.066,9.374,-15.792,2.541,9.036,7.369,-2.345
1489387113.069,9.375,-15.793,2.540,9.034,7.370,-2.347
1489387113.074,9.377,-15.795,2.540,9.030,7.371,-2.348
1489387113.078,9.378,-15.796,2.540,9.024,7.375,-2.350
1489387113.082,9.379,-15.797,2.539,9.020,7.377,-2.351
1489387113.086,9.380,-15.798,2.539,9.016,7.375,-2.352
1489387113.089,9.381,-15.799,2.539,9.014,7.374,-2.352
1489387113.093,9.382,-15.801,2.539,9.009,7.375,-2.352
1489387113.097,9.383,-15.802,2.539,9.005,7.375,-2.353
1489387113.102,9.384,-15.804,2.539,9.000,7.375,-2.353
1489387113.105,9.384,-15.806,2.540,8.995,7.374,-2.354
1489387113.109,9.385,-15.809,2.540,8.991,7.371,-2.354
1489387113.113,9.385,-15.811,2.541,8.987,7.368,-2.354
1489387113.118,9.385,-15.814,2.542,8.985,7.364,-2.354
1489387113.121,9.385,-15.819,2.543,8.983,7.362,-2.353
1489387113.126,9.384,-15.823,2.545,8.982,7.357,-2.353
1489387113.130,9.383,-15.827,2.547,8.982,7.351,-2.353
1489387113.133,9.382,-15.831,2.548,8.983,7.345,-2.352
1489387113.137,9.380,-15.833,2.550,8.985,7.335,-2.350
1489387113.141,9.378,-15.837,2.552,8.987,7.329,-2.349
1489387113.146,9.376,-15.840,2.554,8.990,7.323,-2.347
1489387113.150,9.374,-15.843,2.556,8.993,7.319,-2.346
1489387113.154,9.371,-15.847,2.558,8.997,7.317,-2.345
1489387113.158,9.368,-15.851,2.561,9.001,7.318,-2.344
1489387113.161,9.365,-15.855,2.564,9.006,7.317,-2.344
1489387113.166,9.361,-15.858,2.567,9.012,7.317,-2.342
1489387113.169,9.359,-15.860,2.569,9.018,7.318,-2.340
1489387113.173,9.355,-15.863,2.572,9.023,7.325,-2.339
1489387113.178,9.352,-15.866,2.575,9.028,7.328,-2.336
1489387113.181,9.349,-15.869,2.578,9.034,7.332,-2.334
1489387113.185,9.345,-15.871,2.581,9.040,7.338,-2.332
1489387113.189,9.342,-15.873,2.584,9.047,7.340,-2.329
1489387113.193,9.338,-15.876,2.587,9.052,7.346,-2.328
1489387113.197,9.334,-15.878,2.591,9.059,7.352,-2.326
1489387113.201,9.331,-15.880,2.593,9.064,7.358,-2.325
1489387113.205,9.329,-15.881,2.595,9.070,7.361,-2.325
1489387113.210,9.326,-15.883,2.598,9.076,7.365,-2.326
1489387113.213,9.324,-15.884,2.600,9.083,7.369,-2.327
1489387113.218,9.321,-15.886,2.602,9.090,7.373,-2.331
1489387113.222,9.319,-15.887,2.604,9.096,7.380,-2.335
1489387113.226,9.317,-15.888,2.606,9.104,7.383,-2.339
1489387113.229,9.314,-15.888,2.608,9.111,7.386,-2.345
1489387113.234,9.312,-15.889,2.610,9.119,7.390,-2.350
1489387113.238,9.311,-15.889,2.611,9.127,7.394,-2.356
1489387113.241,9.309,-15.889,2.613,9.135,7.398,-2.362
1489387113.246,9.308,-15.888,2.614,9.143,7.404,-2.367
1489387113.250,9.307,-15.888,2.615,9.150,7.410,-2.372
1489387113.254,9.306,-15.888,2.615,9.157,7.415,-2.376
1489387113.258,9.306,-15.887,2.616,9.164,7.422,-2.379
1489387113.261,9.306,-15.886,2.616,9.170,7.429,-2.383
1489387113.266,9.307,-15.885,2.616,9.174,7.436,-2.385
1489387113.270,9.309,-15.882,2.615,9.180,7.445,-2.389
1489387113.274,9.310,-15.881,2.615,9.182,7.447,-2.390
1489387113.277,9.312,-15.879,2.614,9.184,7.451,-2.392
1489387113.282,9.314,-15.877,2.613,9.185,7.455,-2.393
1489387113.287,9.316,-15.878,2.612,9.186,7.456,-2.395
1489387113.290,9.317,-15.877,2.612,9.186,7.455,-2.395
1489387113.294,9.320,-15.876,2.610,9.185,7.453,-2.396
1489387113.298,9.324,-15.875,2.608,9.182,7.449,-2.395
1489387113.302,9.327,-15.875,2.606,9.180,7.442,-2.395
1489387113.306,9.330,-15.874,2.605,9.177,7.434,-2.394
1489387113.310,9.331,-15.873,2.604,9.175,7.430,-2.394
1489387113.313,9.334,-15.873,2.602,9.171,7.421,-2.394
1489387113.318,9.338,-15.872,2.600,9.166,7.412,-2.394
1489387113.322,9.340,-15.874,2.599,9.161,7.404,-2.394
1489387113.325,9.343,-15.874,2.598,9.157,7.393,-2.395
1489387113.330,9.345,-15.875,2.596,9.153,7.382,-2.395
1489387113.334,9.348,-15.876,2.594,9.149,7.371,-2.397
1489387113.338,9.351,-15.877,2.593,9.145,7.348,-2.399
1489387113.342,9.353,-15.879,2.592,9.141,7.337,-2.401
1489387113.346,9.354,-15.880,2.591,9.140,7.331,-2.402
1489387113.350,9.356,-15.881,2.590,9.137,7.320,-2.405
1489387113.354,9.358,-15.883,2.588,9.135,7.306,-2.407
1489387113.358,9.359,-15.885,2.588,9.134,7.291,-2.410
1489387113.361,9.360,-15.887,2.587,9.133,7.279,-2.412
1489387113.366,9.361,-15.889,2.586,9.132,7.266,-2.414
1489387113.370,9.363,-15.891,2.586,9.132,7.253,-2.416
1489387113.373,9.363,-15.894,2.585,9.132,7.243,-2.417
1489387113.378,9.364,-15.898,2.585,9.132,7.229,-2.419
1489387113.381,9.364,-15.901,2.585,9.132,7.215,-2.420
1489387113.386,9.365,-15.904,2.584,9.132,7.201,-2.421
1489387113.390,9.365,-15.907,2.584,9.132,7.186,-2.421
1489387113.394,9.365,-15.911,2.584,9.133,7.173,-2.422
1489387113.398,9.366,-15.914,2.584,9.131,7.159,-2.422
1489387113.401,9.366,-15.918,2.583,9.130,7.146,-2.422
1489387113.406,9.367,-15.922,2.582,9.129,7.126,-2.420
1489387113.410,9.367,-15.924,2.582,9.128,7.120,-2.420
1489387113.414,9.367,-15.927,2.581,9.126,7.108,-2.419
1489387113.418,9.367,-15.930,2.580,9.125,7.096,-2.419
1489387113.422,9.367,-15.933,2.580,9.124,7.090,-2.418
1489387113.425,9.367,-15.936,2.579,9.123,7.080,-2.417
1489387113.430,9.366,-15.940,2.577,9.123,7.068,-2.416
1489387113.434,9.366,-15.942,2.577,9.123,7.064,-2.416
1489387113.438,9.366,-15.944,2.575,9.122,7.057,-2.416
1489387113.442,9.366,-15.945,2.573,9.122,7.051,-2.416
1489387113.445,9.366,-15.947,2.572,9.122,7.045,-2.416
1489387113.450,9.366,-15.948,2.570,9.122,7.040,-2.416
1489387113.454,9.366,-15.948,2.567,9.123,7.031,-2.416
1489387113.458,9.367,-15.949,2.565,9.125,7.029,-2.416
1489387113.462,9.367,-15.949,2.562,9.126,7.028,-2.415
1489387113.466,9.368,-15.949,2.560,9.127,7.028,-2.414
1489387113.469,9.368,-15.949,2.559,9.127,7.028,-2.413
1489387113.474,9.370,-15.947,2.554,9.127,7.032,-2.412
1489387113.479,9.371,-15.946,2.551,9.128,7.034,-2.411
1489387113.482,9.372,-15.945,2.548,9.128,7.036,-2.411
1489387113.485,9.373,-15.945,2.546,9.129,7.037,-2.411
1489387113.490,9.375,-15.943,2.542,9.129,7.040,-2.411
1489387113.494,9.379,-15.942,2.537,9.130,7.045,-2.411
1489387113.497,9.380,-15.941,2.535,9.130,7.047,-2.411
1489387113.502,9.383,-15.941,2.530,9.130,7.052,-2.411
1489387113.506,9.386,-15.939,2.526,9.132,7.052,-2.410
1489387113.510,9.389,-15.937,2.522,9.132,7.057,-2.409
1489387113.513,9.390,-15.937,2.520,9.132,7.059,-2.409
1489387113.518,9.394,-15.935,2.514,9.132,7.065,-2.409
1489387113.522,9.396,-15.934,2.510,9.132,7.072,-2.409
1489387113.526,9.399,-15.932,2.506,9.132,7.075,-2.410
1489387113.529,9.400,-15.932,2.504,9.132,7.076,-2.410
1489387113.534,9.404,-15.930,2.498,9.132,7.078,-2.412
1489387113.538,9.405,-15.929,2.493,9.131,7.081,-2.414
1489387113.541,9.406,-15.929,2.491,9.131,7.081,-2.415
1489387113.546,9.409,-15.928,2.484,9.131,7.079,-2.418
1489387113.550,9.411,-15.927,2.480,9.131,7.076,-2.420
1489387113.554,9.413,-15.927,2.476,9.132,7.066,-2.422
1489387113.558,9.415,-15.928,2.472,9.132,7.063,-2.423
1489387113.562,9.416,-15.929,2.468,9.132,7.055,-2.426
1489387113.566,9.418,-15.929,2.464,9.133,7.047,-2.427
1489387113.569,9.419,-15.930,2.462,9.133,7.043,-2.428
1489387113.574,9.421,-15.933,2.457,9.133,7.030,-2.429
1489387113.577,9.421,-15.934,2.455,9.134,7.025,-2.429
1489387113.582,9.423,-15.937,2.450,9.135,7.007,-2.430
1489387113.585,9.424,-15.939,2.449,9.135,7.000,-2.430
1489387113.590,9.425,-15.943,2.444,9.136,6.982,-2.429
1489387113.594,9.426,-15.946,2.442,9.137,6.969,-2.429
1489387113.598,9.426,-15.949,2.439,9.138,6.956,-2.428
1489387113.602,9.426,-15.952,2.437,9.139,6.943,-2.427
1489387113.605,9.426,-15.954,2.436,9.139,6.934,-2.426
1489387113.610,9.426,-15.959,2.433,9.140,6.917,-2.425
1489387113.614,9.426,-15.962,2.432,9.140,6.905,-2.423
1489387113.618,9.426,-15.965,2.430,9.140,6.894,-2.422
1489387113.622,9.426,-15.969,2.429,9.140,6.885,-2.422
1489387113.626,9.426,-15.972,2.427,9.140,6.875,-2.421
1489387113.630,9.425,-15.976,2.427,9.139,6.865,-2.420
1489387113.633,9.425,-15.977,2.426,9.139,6.860,-2.420
1489387113.639,9.425,-15.982,2.425,9.137,6.848,-2.420
1489387113.642,9.425,-15.985,2.425,9.135,6.840,-2.421
1489387113.645,9.425,-15.987,2.425,9.134,6.836,-2.421
1489387113.650,9.425,-15.991,2.425,9.131,6.825,-2.421
1489387113.653,9.425,-15.992,2.424,9.130,6.822,-2.421
1489387113.658,9.425,-15.995,2.424,9.127,6.811,-2.422
1489387113.662,9.426,-15.998,2.424,9.125,6.807,-2.423
1489387113.665,9.426,-15.999,2.424,9.124,6.805,-2.423
1489387113.670,9.427,-16.002,2.425,9.120,6.800,-2.423
1489387113.674,9.427,-16.004,2.425,9.117,6.800,-2.423
1489387113.677,9.427,-16.005,2.425,9.116,6.799,-2.423
1489387113.682,9.428,-16.007,2.425,9.113,6.798,-2.423
1489387113.686,9.428,-16.008,2.425,9.110,6.801,-2.423
1489387113.690,9.429,-16.009,2.426,9.107,6.804,-2.423
1489387113.695,9.429,-16.009,2.426,9.104,6.806,-2.423
1489387113.697,9.429,-16.009,2.426,9.103,6.807,-2.423
1489387113.702,9.430,-16.009,2.427,9.100,6.810,-2.423
1489387113.706,9.431,-16.007,2.427,9.098,6.810,-2.423
1489387113.710,9.432,-16.006,2.427,9.095,6.812,-2.425
1489387113.713,9.433,-16.006,2.427,9.093,6.814,-2.425
1489387113.718,9.434,-16.004,2.427,9.089,6.819,-2.427
1489387113.722,9.436,-16.001,2.427,9.086,6.821,-2.428
1489387113.726,9.438,-15.998,2.428,9.083,6.825,-2.429
1489387113.730,9.440,-15.995,2.428,9.079,6.828,-2.429
1489387113.733,9.441,-15.993,2.428,9.077,6.830,-2.429
1489387113.738,9.444,-15.989,2.429,9.069,6.840,-2.429
1489387113.742,9.447,-15.985,2.429,9.063,6.844,-2.429
1489387113.745,9.449,-15.982,2.429,9.060,6.847,-2.429
1489387113.750,9.453,-15.976,2.430,9.051,6.855,-2.429
1489387113.754,9.457,-15.970,2.430,9.045,6.858,-2.429
1489387113.758,9.461,-15.964,2.430,9.039,6.865,-2.430
1489387113.761,9.462,-15.961,2.430,9.035,6.868,-2.430
1489387113.766,9.468,-15.953,2.430,9.024,6.878,-2.431
1489387113.770,9.471,-15.948,2.431,9.018,6.884,-2.431
1489387113.773,9.472,-15.945,2.431,9.014,6.887,-2.431
1489387113.778,9.477,-15.937,2.431,9.006,6.898,-2.432
1489387113.781,9.479,-15.934,2.431,9.003,6.901,-2.432
1489387113.786,9.483,-15.927,2.432,8.994,6.914,-2.433
1489387113.790,9.486,-15.922,2.433,8.989,6.922,-2.434
1489387113.794,9.488,-15.917,2.433,8.984,6.930,-2.435
1489387113.797,9.490,-15.915,2.434,8.981,6.934,-2.435
1489387113.802,9.493,-15.908,2.434,8.974,6.947,-2.436
1489387113.805,9.494,-15.906,2.435,8.973,6.947,-2.436
1489387113.810,9.496,-15.900,2.436,8.966,6.960,-2.436
1489387113.814,9.497,-15.896,2.437,8.962,6.969,-2.437
1489387113.818,9.499,-15.892,2.438,8.958,6.979,-2.437
1489387113.822,9.500,-15.888,2.439,8.954,6.986,-2.436
1489387113.826,9.501,-15.886,2.441,8.949,6.996,-2.436
1489387113.830,9.501,-15.883,2.442,8.945,7.006,-2.435
1489387113.834,9.502,-15.881,2.443,8.940,7.016,-2.435
1489387113.838,9.502,-15.881,2.444,8.937,7.023,-2.435
1489387113.842,9.502,-15.879,2.447,8.929,7.040,-2.434
1489387113.846,9.502,-15.879,2.449,8.924,7.049,-2.433
1489387113.850,9.502,-15.878,2.450,8.921,7.053,-2.433
1489387113.854,9.502,-15.877,2.452,8.915,7.063,-2.434
1489387113.858,9.502,-15.877,2.455,8.910,7.071,-2.435
1489387113.862,9.502,-15.878,2.457,8.905,7.078,-2.436
