timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487755487.054,51.483,32.236,-17.518,-53.181,-8.636,0.399
1487755487.057,51.478,32.236,-17.521,-53.200,-8.621,0.389
1487755487.061,51.473,32.241,-17.524,-53.218,-8.608,0.380
1487755487.066,51.469,32.246,-17.528,-53.235,-8.595,0.371
1487755487.069,51.464,32.250,-17.532,-53.252,-8.581,0.361
1487755487.073,51.459,32.255,-17.536,-53.269,-8.566,0.350
1487755487.077,51.454,32.260,-17.540,-53.286,-8.553,0.341
1487755487.082,51.448,32.264,-17.545,-53.302,-8.540,0.330
1487755487.086,51.443,32.269,-17.550,-53.319,-8.527,0.320
1487755487.090,51.437,32.271,-17.555,-53.336,-8.512,0.309
1487755487.094,51.432,32.273,-17.559,-53.352,-8.500,0.298
1487755487.098,51.426,32.275,-17.563,-53.368,-8.487,0.287
1487755487.102,51.421,32.276,-17.568,-53.383,-8.475,0.275
1487755487.106,51.415,32.277,-17.573,-53.399,-8.462,0.263
1487755487.109,51.410,32.280,-17.578,-53.413,-8.450,0.251
1487755487.114,51.405,32.281,-17.583,-53.427,-8.439,0.238
1487755487.117,51.399,32.283,-17.588,-53.441,-8.429,0.227
1487755487.122,51.393,32.285,-17.592,-53.454,-8.419,0.214
1487755487.126,51.388,32.287,-17.595,-53.465,-8.409,0.201
1487755487.129,51.382,32.289,-17.599,-53.477,-8.401,0.188
1487755487.134,51.376,32.290,-17.602,-53.487,-8.392,0.175
1487755487.138,51.370,32.292,-17.605,-53.496,-8.383,0.161
1487755487.141,51.364,32.294,-17.609,-53.504,-8.377,0.150
1487755487.145,51.358,32.295,-17.612,-53.512,-8.368,0.137
1487755487.150,51.352,32.297,-17.615,-53.520,-8.357,0.124
1487755487.154,51.343,32.295,-17.618,-53.527,-8.346,0.110
1487755487.158,51.337,32.298,-17.621,-53.535,-8.331,0.093
1487755487.162,51.331,32.301,-17.624,-53.542,-8.319,0.079
1487755487.166,51.324,32.305,-17.627,-53.548,-8.305,0.063
1487755487.169,51.317,32.309,-17.631,-53.555,-8.291,0.048
1487755487.174,51.309,32.309,-17.633,-53.561,-8.276,0.031
1487755487.177,51.303,32.315,-17.636,-53.567,-8.260,0.015
1487755487.182,51.297,32.320,-17.639,-53.574,-8.244,-0.002
1487755487.185,51.290,32.325,-17.642,-53.579,-8.228,-0.018
1487755487.190,51.284,32.332,-17.645,-53.585,-8.216,-0.031
1487755487.193,51.279,32.339,-17.649,-53.591,-8.201,-0.047
1487755487.198,51.272,32.345,-17.653,-53.596,-8.186,-0.062
1487755487.202,51.269,32.349,-17.655,-53.599,-8.179,-0.070
1487755487.207,51.258,32.353,-17.661,-53.606,-8.157,-0.095
1487755487.210,51.252,32.361,-17.666,-53.611,-8.144,-0.110
1487755487.214,51.246,32.368,-17.672,-53.614,-8.132,-0.125
1487755487.218,51.240,32.375,-17.678,-53.618,-8.122,-0.137
1487755487.222,51.235,32.381,-17.683,-53.620,-8.112,-0.150
1487755487.227,51.232,32.388,-17.688,-53.623,-8.103,-0.160
1487755487.230,51.228,32.394,-17.692,-53.625,-8.093,-0.170
1487755487.234,51.224,32.400,-17.697,-53.627,-8.083,-0.180
1487755487.238,51.217,32.401,-17.701,-53.629,-8.072,-0.189
1487755487.242,51.215,32.402,-17.704,-53.629,-8.070,-0.191
1487755487.246,51.208,32.406,-17.711,-53.631,-8.052,-0.204
1487755487.250,51.203,32.409,-17.716,-53.632,-8.037,-0.213
1487755487.254,51.198,32.412,-17.721,-53.633,-8.022,-0.223
1487755487.257,51.195,32.414,-17.724,-53.636,-8.004,-0.233
1487755487.262,51.190,32.419,-17.730,-53.640,-7.982,-0.245
1487755487.266,51.186,32.424,-17.734,-53.646,-7.961,-0.257
1487755487.270,51.182,32.428,-17.738,-53.652,-7.939,-0.269
1487755487.274,51.175,32.430,-17.740,-53.658,-7.918,-0.281
1487755487.278,51.171,32.435,-17.742,-53.667,-7.894,-0.295
1487755487.282,51.169,32.438,-17.743,-53.671,-7.882,-0.303
1487755487.286,51.162,32.447,-17.746,-53.686,-7.844,-0.326
1487755487.290,51.160,32.456,-17.748,-53.696,-7.821,-0.342
1487755487.294,51.157,32.465,-17.750,-53.707,-7.795,-0.359
1487755487.298,51.155,32.474,-17.751,-53.719,-7.771,-0.378
1487755487.302,51.152,32.483,-17.753,-53.730,-7.746,-0.397
1487755487.306,51.147,32.488,-17.755,-53.743,-7.721,-0.416
1487755487.310,51.143,32.498,-17.758,-53.754,-7.696,-0.435
1487755487.314,51.140,32.508,-17.761,-53.767,-7.672,-0.454
1487755487.318,51.136,32.518,-17.763,-53.779,-7.648,-0.472
1487755487.321,51.134,32.523,-17.765,-53.785,-7.636,-0.481
1487755487.326,51.128,32.530,-17.767,-53.805,-7.600,-0.506
1487755487.330,51.126,32.537,-17.769,-53.818,-7.574,-0.523
1487755487.334,51.124,32.544,-17.771,-53.833,-7.548,-0.541
1487755487.338,51.122,32.551,-17.773,-53.848,-7.521,-0.558
1487755487.342,51.121,32.558,-17.774,-53.864,-7.492,-0.575
1487755487.346,51.120,32.565,-17.774,-53.881,-7.463,-0.593
1487755487.350,51.119,32.572,-17.774,-53.898,-7.434,-0.611
1487755487.354,51.118,32.579,-17.774,-53.916,-7.404,-0.629
1487755487.357,51.113,32.583,-17.774,-53.935,-7.370,-0.649
1487755487.362,51.112,32.592,-17.773,-53.954,-7.339,-0.667
1487755487.366,51.110,32.600,-17.772,-53.974,-7.307,-0.686
1487755487.370,51.109,32.608,-17.771,-53.993,-7.274,-0.705
1487755487.374,51.109,32.621,-17.772,-54.013,-7.242,-0.724
1487755487.378,51.108,32.633,-17.772,-54.035,-7.208,-0.743
1487755487.383,51.108,32.645,-17.772,-54.056,-7.174,-0.763
1487755487.385,51.107,32.657,-17.771,-54.077,-7.141,-0.783
1487755487.390,51.103,32.663,-17.772,-54.098,-7.107,-0.803
1487755487.394,51.102,32.672,-17.774,-54.119,-7.073,-0.823
1487755487.399,51.100,32.682,-17.775,-54.140,-7.039,-0.843
1487755487.402,51.100,32.686,-17.776,-54.151,-7.022,-0.853
1487755487.406,51.095,32.697,-17.778,-54.183,-6.968,-0.886
1487755487.410,51.086,32.696,-17.777,-54.203,-6.930,-0.909
1487755487.414,51.078,32.696,-17.776,-54.224,-6.891,-0.932
1487755487.418,51.069,32.696,-17.774,-54.245,-6.849,-0.956
1487755487.422,51.060,32.696,-17.773,-54.266,-6.806,-0.980
1487755487.426,51.052,32.697,-17.772,-54.285,-6.763,-1.003
1487755487.430,51.043,32.698,-17.771,-54.306,-6.714,-1.028
1487755487.434,51.034,32.700,-17.770,-54.327,-6.662,-1.056
1487755487.438,51.026,32.702,-17.769,-54.349,-6.607,-1.083
1487755487.442,51.017,32.704,-17.767,-54.370,-6.550,-1.112
1487755487.446,51.008,32.707,-17.766,-54.392,-6.489,-1.141
1487755487.450,50.999,32.710,-17.764,-54.415,-6.428,-1.172
1487755487.454,50.990,32.714,-17.763,-54.438,-6.365,-1.204
1487755487.458,50.984,32.725,-17.756,-54.462,-6.297,-1.240
1487755487.462,50.979,32.736,-17.749,-54.486,-6.233,-1.274
1487755487.466,50.973,32.747,-17.742,-54.510,-6.167,-1.310
1487755487.470,50.967,32.758,-17.736,-54.533,-6.099,-1.348
1487755487.474,50.962,32.769,-17.729,-54.555,-6.033,-1.385
1487755487.478,50.955,32.781,-17.722,-54.579,-5.961,-1.425
1487755487.482,50.948,32.794,-17.715,-54.600,-5.886,-1.466
1487755487.486,50.941,32.807,-17.708,-54.622,-5.807,-1.510
1487755487.490,50.933,32.821,-17.700,-54.643,-5.723,-1.556
1487755487.494,50.924,32.835,-17.692,-54.666,-5.634,-1.605
1487755487.498,50.915,32.851,-17.684,-54.689,-5.540,-1.659
1487755487.501,50.905,32.867,-17.675,-54.712,-5.440,-1.716
1487755487.506,50.894,32.885,-17.666,-54.737,-5.335,-1.778
1487755487.509,50.883,32.903,-17.657,-54.762,-5.226,-1.843
1487755487.515,50.871,32.922,-17.647,-54.788,-5.112,-1.913
1487755487.517,50.858,32.941,-17.637,-54.816,-4.994,-1.986
1487755487.522,50.845,32.962,-17.627,-54.845,-4.872,-2.063
1487755487.526,50.832,32.982,-17.617,-54.874,-4.752,-2.142
1487755487.530,50.818,33.003,-17.607,-54.904,-4.627,-2.225
1487755487.535,50.804,33.024,-17.597,-54.934,-4.504,-2.310
1487755487.538,50.790,33.044,-17.587,-54.964,-4.381,-2.397
1487755487.541,50.775,33.065,-17.577,-54.994,-4.258,-2.486
1487755487.546,50.761,33.086,-17.568,-55.023,-4.139,-2.573
1487755487.550,50.747,33.106,-17.558,-55.050,-4.021,-2.661
1487755487.554,50.732,33.125,-17.550,-55.077,-3.906,-2.749
1487755487.558,50.718,33.145,-17.541,-55.102,-3.790,-2.837
1487755487.562,50.703,33.164,-17.532,-55.126,-3.676,-2.922
1487755487.566,50.689,33.183,-17.524,-55.149,-3.564,-3.007
1487755487.570,50.675,33.202,-17.516,-55.171,-3.451,-3.089
1487755487.574,50.661,33.220,-17.507,-55.190,-3.341,-3.170
1487755487.578,50.647,33.239,-17.499,-55.209,-3.228,-3.250
1487755487.582,50.632,33.258,-17.491,-55.228,-3.115,-3.329
1487755487.586,50.618,33.276,-17.482,-55.246,-3.002,-3.406
1487755487.590,50.604,33.295,-17.474,-55.263,-2.887,-3.483
1487755487.595,50.590,33.313,-17.465,-55.279,-2.775,-3.557
1487755487.598,50.576,33.331,-17.457,-55.296,-2.664,-3.629
1487755487.602,50.563,33.348,-17.448,-55.310,-2.554,-3.699
1487755487.606,50.549,33.365,-17.440,-55.323,-2.446,-3.768
1487755487.610,50.536,33.382,-17.432,-55.335,-2.340,-3.833
1487755487.614,50.523,33.399,-17.425,-55.346,-2.235,-3.896
1487755487.618,50.511,33.415,-17.417,-55.356,-2.133,-3.956
1487755487.622,50.498,33.430,-17.409,-55.365,-2.032,-4.014
1487755487.626,50.487,33.445,-17.402,-55.373,-1.935,-4.069
1487755487.630,50.475,33.460,-17.395,-55.379,-1.837,-4.123
1487755487.634,50.463,33.475,-17.388,-55.385,-1.742,-4.175
1487755487.638,50.452,33.489,-17.380,-55.390,-1.647,-4.226
1487755487.642,50.440,33.504,-17.373,-55.394,-1.549,-4.277
1487755487.647,50.428,33.518,-17.366,-55.397,-1.453,-4.325
1487755487.650,50.416,33.533,-17.359,-55.399,-1.357,-4.374
1487755487.654,50.405,33.547,-17.351,-55.402,-1.258,-4.423
1487755487.658,50.392,33.562,-17.344,-55.402,-1.158,-4.471
1487755487.662,50.374,33.585,-17.332,-55.404,-1.000,-4.545
1487755487.666,50.367,33.593,-17.328,-55.405,-0.946,-4.571
1487755487.670,50.347,33.617,-17.315,-55.407,-0.782,-4.649
1487755487.674,50.341,33.625,-17.311,-55.408,-0.729,-4.675
1487755487.678,50.328,33.641,-17.303,-55.409,-0.619,-4.729
1487755487.682,50.314,33.657,-17.295,-55.410,-0.509,-4.783
1487755487.686,50.294,33.681,-17.283,-55.411,-0.346,-4.865
1487755487.691,50.280,33.697,-17.275,-55.412,-0.238,-4.920
1487755487.694,50.274,33.705,-17.271,-55.412,-0.186,-4.947
1487755487.698,50.254,33.727,-17.260,-55.410,-0.034,-5.025
1487755487.702,50.242,33.741,-17.253,-55.409,0.064,-5.076
1487755487.706,50.229,33.755,-17.246,-55.406,0.160,-5.125
1487755487.710,50.223,33.762,-17.243,-55.404,0.206,-5.148
1487755487.714,50.211,33.775,-17.237,-55.401,0.297,-5.195
1487755487.719,50.200,33.788,-17.230,-55.397,0.385,-5.239
1487755487.722,50.189,33.800,-17.224,-55.393,0.470,-5.282
1487755487.727,50.178,33.812,-17.218,-55.389,0.555,-5.323
1487755487.730,50.167,33.824,-17.212,-55.385,0.640,-5.361
1487755487.735,50.157,33.836,-17.206,-55.381,0.724,-5.399
1487755487.738,50.147,33.848,-17.199,-55.377,0.808,-5.434
1487755487.742,50.136,33.860,-17.192,-55.375,0.896,-5.470
1487755487.746,50.122,33.877,-17.182,-55.372,1.021,-5.516
1487755487.750,50.117,33.883,-17.179,-55.371,1.063,-5.531
1487755487.754,50.103,33.900,-17.168,-55.368,1.187,-5.574
1487755487.758,50.099,33.905,-17.165,-55.367,1.227,-5.588
1487755487.762,50.090,33.916,-17.158,-55.366,1.308,-5.615
1487755487.765,50.081,33.927,-17.151,-55.364,1.385,-5.643
1487755487.770,50.072,33.937,-17.145,-55.363,1.461,-5.670
1487755487.774,50.064,33.947,-17.139,-55.361,1.533,-5.696
1487755487.778,50.056,33.956,-17.133,-55.360,1.602,-5.722
1487755487.782,50.048,33.965,-17.128,-55.357,1.669,-5.747
1487755487.786,50.041,33.974,-17.122,-55.354,1.733,-5.770
1487755487.790,50.033,33.982,-17.117,-55.353,1.796,-5.795
1487755487.794,50.023,33.994,-17.110,-55.348,1.884,-5.827
1487755487.798,50.020,33.998,-17.108,-55.346,1.912,-5.837
1487755487.802,50.013,34.005,-17.103,-55.343,1.967,-5.856
1487755487.806,50.004,34.016,-17.097,-55.337,2.047,-5.884
1487755487.811,49.997,34.023,-17.092,-55.334,2.101,-5.903
1487755487.814,49.994,34.027,-17.090,-55.333,2.129,-5.912
1487755487.818,49.988,34.034,-17.085,-55.331,2.185,-5.931
1487755487.822,49.978,34.046,-17.078,-55.328,2.272,-5.962
1487755487.826,49.971,34.054,-17.072,-55.328,2.332,-5.982
1487755487.830,49.964,34.062,-17.067,-55.328,2.393,-6.004
1487755487.834,49.960,34.066,-17.064,-55.328,2.425,-6.016
1487755487.838,49.949,34.079,-17.055,-55.330,2.521,-6.052
1487755487.842,49.946,34.084,-17.052,-55.332,2.554,-6.065
1487755487.846,49.935,34.097,-17.043,-55.337,2.650,-6.103
1487755487.850,49.931,34.101,-17.041,-55.339,2.682,-6.116
1487755487.854,49.924,34.109,-17.035,-55.344,2.745,-6.144
1487755487.858,49.913,34.121,-17.027,-55.351,2.833,-6.184
1487755487.862,49.906,34.129,-17.021,-55.357,2.891,-6.212
1487755487.866,49.903,34.133,-17.018,-55.361,2.921,-6.226
1487755487.870,49.893,34.145,-17.011,-55.370,3.004,-6.267
1487755487.874,49.886,34.152,-17.006,-55.377,3.058,-6.296
1487755487.878,49.879,34.160,-17.001,-55.383,3.112,-6.325
1487755487.882,49.876,34.164,-16.998,-55.387,3.138,-6.339
1487755487.886,49.870,34.171,-16.994,-55.394,3.191,-6.367
1487755487.890,49.860,34.182,-16.986,-55.407,3.270,-6.410
1487755487.895,49.857,34.186,-16.984,-55.411,3.296,-6.424
1487755487.898,49.847,34.197,-16.976,-55.424,3.376,-6.467
1487755487.902,49.844,34.200,-16.973,-55.428,3.402,-6.481
1487755487.906,49.835,34.211,-16.966,-55.445,3.478,-6.523
1487755487.910,49.831,34.215,-16.963,-55.451,3.505,-6.538
1487755487.914,49.822,34.226,-16.955,-55.470,3.585,-6.582
1487755487.918,49.816,34.233,-16.949,-55.484,3.638,-6.612
1487755487.922,49.813,34.237,-16.946,-55.491,3.664,-6.627
1487755487.927,49.803,34.248,-16.938,-55.513,3.743,-6.672
1487755487.930,49.797,34.255,-16.932,-55.529,3.794,-6.702
1487755487.934,49.794,34.258,-16.930,-55.536,3.818,-6.717
1487755487.938,49.786,34.269,-16.922,-55.561,3.893,-6.761
1487755487.942,49.780,34.275,-16.916,-55.577,3.941,-6.790
1487755487.946,49.774,34.282,-16.911,-55.591,3.988,-6.819
1487755487.950,49.772,34.285,-16.909,-55.599,4.011,-6.832
1487755487.954,49.764,34.295,-16.901,-55.621,4.078,-6.873
1487755487.958,49.758,34.301,-16.897,-55.634,4.121,-6.900
1487755487.962,49.756,34.304,-16.894,-55.640,4.143,-6.914
1487755487.966,49.750,34.310,-16.890,-55.654,4.187,-6.940
1487755487.970,49.742,34.319,-16.883,-55.671,4.251,-6.979
1487755487.974,49.740,34.322,-16.881,-55.678,4.275,-6.993
1487755487.978,49.732,34.331,-16.874,-55.695,4.338,-7.028
1487755487.982,49.730,34.333,-16.872,-55.701,4.358,-7.039
1487755487.985,49.725,34.339,-16.867,-55.711,4.399,-7.060
1487755487.990,49.721,34.344,-16.863,-55.722,4.437,-7.079
1487755487.994,49.717,34.349,-16.859,-55.731,4.474,-7.096
1487755487.998,49.711,34.356,-16.853,-55.745,4.526,-7.119
1487755488.003,49.710,34.358,-16.851,-55.750,4.542,-7.125
1487755488.007,49.706,34.363,-16.845,-55.765,4.586,-7.140
1487755488.011,49.704,34.367,-16.842,-55.773,4.613,-7.148
1487755488.015,49.703,34.368,-16.840,-55.777,4.627,-7.151
1487755488.019,49.700,34.373,-16.835,-55.789,4.664,-7.160
1487755488.023,49.698,34.376,-16.831,-55.797,4.690,-7.165
1487755488.026,49.697,34.377,-16.830,-55.800,4.701,-7.167
1487755488.030,49.696,34.380,-16.827,-55.807,4.721,-7.169
1487755488.035,49.694,34.383,-16.823,-55.816,4.748,-7.172
1487755488.038,49.693,34.384,-16.822,-55.818,4.756,-7.174
1487755488.042,49.692,34.386,-16.820,-55.824,4.772,-7.176
1487755488.046,49.691,34.388,-16.817,-55.830,4.790,-7.180
1487755488.051,49.690,34.390,-16.815,-55.836,4.804,-7.183
1487755488.055,49.690,34.391,-16.814,-55.838,4.809,-7.184
1487755488.059,49.689,34.392,-16.813,-55.845,4.819,-7.186
1487755488.063,49.689,34.393,-16.812,-55.850,4.826,-7.189
1487755488.066,49.688,34.393,-16.811,-55.854,4.831,-7.192
1487755488.070,49.688,34.394,-16.810,-55.856,4.834,-7.193
1487755488.075,49.688,34.395,-16.809,-55.863,4.842,-7.198
1487755488.079,49.688,34.395,-16.809,-55.865,4.842,-7.200
1487755488.082,49.688,34.395,-16.809,-55.866,4.841,-7.200
1487755488.086,49.688,34.394,-16.809,-55.867,4.837,-7.201
1487755488.091,49.688,34.394,-16.810,-55.867,4.833,-7.200
1487755488.095,49.689,34.394,-16.810,-55.867,4.830,-7.199
1487755488.098,49.690,34.392,-16.811,-55.866,4.821,-7.196
1487755488.102,49.690,34.392,-16.811,-55.864,4.817,-7.194
1487755488.107,49.692,34.390,-16.813,-55.862,4.803,-7.185
1487755488.110,49.693,34.389,-16.814,-55.859,4.794,-7.179
1487755488.115,49.694,34.387,-16.815,-55.856,4.784,-7.172
1487755488.118,49.696,34.386,-16.816,-55.852,4.774,-7.162
1487755488.122,49.697,34.385,-16.816,-55.850,4.769,-7.157
1487755488.127,49.699,34.383,-16.817,-55.845,4.754,-7.141
1487755488.131,49.702,34.381,-16.818,-55.840,4.742,-7.127
1487755488.134,49.703,34.380,-16.819,-55.838,4.736,-7.120
1487755488.138,49.705,34.378,-16.820,-55.834,4.723,-7.105
1487755488.143,49.710,34.374,-16.821,-55.827,4.700,-7.077
1487755488.147,49.712,34.371,-16.822,-55.824,4.685,-7.060
1487755488.151,49.715,34.369,-16.823,-55.820,4.670,-7.041
1487755488.155,49.719,34.366,-16.824,-55.817,4.653,-7.022
1487755488.159,49.722,34.363,-16.825,-55.814,4.634,-7.002
1487755488.163,49.726,34.360,-16.826,-55.812,4.615,-6.982
1487755488.167,49.729,34.357,-16.827,-55.810,4.595,-6.962
1487755488.170,49.733,34.354,-16.829,-55.809,4.574,-6.941
1487755488.175,49.735,34.353,-16.829,-55.808,4.565,-6.932
1487755488.179,49.741,34.348,-16.831,-55.806,4.531,-6.899
1487755488.182,49.745,34.344,-16.832,-55.805,4.508,-6.877
1487755488.186,49.748,34.342,-16.833,-55.804,4.496,-6.866
1487755488.190,49.752,34.338,-16.835,-55.803,4.469,-6.841
1487755488.195,49.759,34.332,-16.837,-55.802,4.431,-6.806
1487755488.198,49.764,34.329,-16.838,-55.800,4.406,-6.783
1487755488.202,49.766,34.327,-16.839,-55.799,4.395,-6.772
1487755488.206,49.772,34.322,-16.841,-55.797,4.360,-6.737
1487755488.210,49.776,34.318,-16.842,-55.795,4.339,-6.716
1487755488.214,49.778,34.317,-16.843,-55.795,4.329,-6.705
1487755488.218,49.782,34.314,-16.844,-55.793,4.309,-6.686
1487755488.222,49.786,34.310,-16.845,-55.790,4.285,-6.660
1487755488.226,49.789,34.307,-16.846,-55.788,4.268,-6.642
1487755488.230,49.791,34.306,-16.847,-55.786,4.259,-6.634
1487755488.234,49.795,34.302,-16.849,-55.782,4.235,-6.611
1487755488.238,49.798,34.299,-16.850,-55.779,4.217,-6.596
1487755488.242,49.799,34.298,-16.851,-55.778,4.208,-6.588
1487755488.246,49.803,34.295,-16.852,-55.775,4.185,-6.569
1487755488.250,49.804,34.294,-16.853,-55.774,4.178,-6.562
1487755488.254,49.807,34.291,-16.854,-55.773,4.163,-6.550
1487755488.259,49.810,34.288,-16.855,-55.771,4.142,-6.532
1487755488.262,49.812,34.286,-16.856,-55.770,4.128,-6.520
1487755488.266,49.814,34.285,-16.857,-55.770,4.121,-6.515
1487755488.270,49.817,34.282,-16.858,-55.772,4.100,-6.499
1487755488.274,49.818,34.281,-16.858,-55.772,4.095,-6.495
1487755488.278,49.820,34.279,-16.859,-55.774,4.080,-6.484
1487755488.283,49.823,34.277,-16.860,-55.776,4.066,-6.475
1487755488.286,49.826,34.274,-16.861,-55.780,4.043,-6.460
1487755488.290,49.829,34.272,-16.862,-55.783,4.026,-6.450
1487755488.294,49.830,34.271,-16.862,-55.785,4.018,-6.445
1487755488.298,49.833,34.268,-16.863,-55.788,4.002,-6.436
1487755488.302,49.837,34.265,-16.865,-55.793,3.975,-6.422
1487755488.307,49.840,34.262,-16.866,-55.797,3.958,-6.413
1487755488.310,49.842,34.260,-16.867,-55.800,3.940,-6.404
1487755488.314,49.845,34.258,-16.868,-55.804,3.922,-6.395
1487755488.318,49.846,34.256,-16.869,-55.806,3.913,-6.391
1487755488.322,49.850,34.253,-16.870,-55.812,3.886,-6.378
1487755488.326,49.853,34.250,-16.871,-55.817,3.867,-6.369
1487755488.330,49.854,34.249,-16.872,-55.819,3.858,-6.364
1487755488.334,49.857,34.247,-16.873,-55.823,3.841,-6.355
1487755488.338,49.861,34.243,-16.874,-55.831,3.815,-6.340
1487755488.342,49.864,34.241,-16.874,-55.836,3.800,-6.331
1487755488.347,49.867,34.239,-16.875,-55.842,3.784,-6.321
1487755488.350,49.869,34.237,-16.875,-55.848,3.769,-6.311
1487755488.354,49.871,34.236,-16.875,-55.851,3.763,-6.307
1487755488.359,49.874,34.233,-16.876,-55.861,3.744,-6.294
1487755488.362,49.877,34.231,-16.876,-55.868,3.731,-6.285
1487755488.366,49.878,34.231,-16.876,-55.872,3.726,-6.281
1487755488.370,49.882,34.228,-16.876,-55.883,3.708,-6.269
1487755488.375,49.883,34.228,-16.875,-55.887,3.705,-6.267
1487755488.379,49.886,34.225,-16.876,-55.897,3.688,-6.256
1487755488.382,49.887,34.225,-16.876,-55.901,3.682,-6.252
1487755488.387,49.890,34.222,-16.875,-55.911,3.667,-6.239
1487755488.391,49.893,34.220,-16.875,-55.918,3.654,-6.229
1487755488.395,49.895,34.219,-16.875,-55.924,3.645,-6.220
1487755488.398,49.898,34.218,-16.875,-55.931,3.635,-6.211
1487755488.402,49.899,34.217,-16.875,-55.935,3.630,-6.206
1487755488.407,49.902,34.215,-16.874,-55.947,3.617,-6.192
1487755488.410,49.905,34.213,-16.874,-55.953,3.604,-6.182
1487755488.414,49.906,34.212,-16.874,-55.958,3.599,-6.177
1487755488.418,49.911,34.209,-16.874,-55.969,3.578,-6.161
1487755488.422,49.913,34.207,-16.874,-55.976,3.565,-6.150
1487755488.426,49.917,34.205,-16.874,-55.984,3.549,-6.139
1487755488.430,49.920,34.202,-16.875,-55.991,3.531,-6.127
1487755488.434,49.923,34.200,-16.875,-55.998,3.512,-6.116
1487755488.438,49.926,34.197,-16.876,-56.004,3.490,-6.104
1487755488.442,49.930,34.193,-16.877,-56.011,3.468,-6.092
1487755488.446,49.933,34.190,-16.879,-56.015,3.445,-6.080
1487755488.450,49.935,34.189,-16.880,-56.017,3.433,-6.074
1487755488.454,49.940,34.184,-16.882,-56.021,3.397,-6.056
1487755488.458,49.944,34.181,-16.884,-56.024,3.374,-6.044
1487755488.462,49.947,34.177,-16.886,-56.025,3.346,-6.031
1487755488.466,49.949,34.175,-16.887,-56.025,3.332,-6.024
1487755488.471,49.955,34.169,-16.891,-56.023,3.285,-6.002
1487755488.474,49.957,34.166,-16.892,-56.021,3.270,-5.994
1487755488.479,49.963,34.159,-16.897,-56.017,3.216,-5.970
1487755488.482,49.968,34.154,-16.901,-56.012,3.176,-5.951
