timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487757383.221,34.882,31.136,27.286,-42.333,-3.415,5.026
1487757383.225,34.885,31.137,27.291,-42.338,-3.410,5.024
1487757383.228,34.888,31.138,27.295,-42.345,-3.403,5.022
1487757383.233,34.891,31.139,27.299,-42.352,-3.397,5.020
1487757383.236,34.895,31.140,27.303,-42.359,-3.390,5.018
1487757383.241,34.898,31.141,27.307,-42.367,-3.379,5.013
1487757383.244,34.901,31.143,27.311,-42.374,-3.372,5.011
1487757383.249,34.904,31.144,27.315,-42.381,-3.365,5.009
1487757383.252,34.907,31.146,27.319,-42.388,-3.357,5.006
1487757383.257,34.911,31.147,27.322,-42.394,-3.348,5.002
1487757383.261,34.914,31.149,27.326,-42.400,-3.340,4.999
1487757383.264,34.917,31.151,27.330,-42.407,-3.331,4.995
1487757383.268,34.920,31.153,27.333,-42.413,-3.323,4.991
1487757383.273,34.923,31.156,27.337,-42.417,-3.317,4.989
1487757383.277,34.926,31.158,27.341,-42.423,-3.306,4.986
1487757383.280,34.929,31.160,27.344,-42.428,-3.295,4.983
1487757383.285,34.932,31.162,27.348,-42.434,-3.283,4.981
1487757383.290,34.935,31.164,27.352,-42.440,-3.269,4.979
1487757383.292,34.938,31.167,27.356,-42.446,-3.256,4.978
1487757383.297,34.941,31.169,27.360,-42.452,-3.242,4.977
1487757383.301,34.944,31.172,27.365,-42.458,-3.228,4.975
1487757383.305,34.947,31.175,27.369,-42.464,-3.211,4.973
1487757383.308,34.950,31.177,27.374,-42.470,-3.197,4.971
1487757383.313,34.953,31.181,27.379,-42.476,-3.182,4.969
1487757383.316,34.956,31.184,27.383,-42.482,-3.166,4.966
1487757383.320,34.959,31.187,27.388,-42.487,-3.152,4.964
1487757383.325,34.961,31.191,27.393,-42.492,-3.138,4.960
1487757383.328,34.964,31.194,27.397,-42.498,-3.121,4.955
1487757383.332,34.967,31.198,27.402,-42.503,-3.102,4.950
1487757383.336,34.969,31.202,27.407,-42.508,-3.084,4.944
1487757383.341,34.972,31.206,27.412,-42.514,-3.063,4.936
1487757383.344,34.974,31.210,27.417,-42.519,-3.043,4.927
1487757383.349,34.976,31.214,27.422,-42.524,-3.022,4.918
1487757383.353,34.980,31.221,27.430,-42.530,-2.988,4.902
1487757383.357,34.982,31.225,27.436,-42.533,-2.966,4.891
1487757383.361,34.984,31.230,27.442,-42.536,-2.943,4.880
1487757383.364,34.985,31.233,27.445,-42.538,-2.931,4.874
1487757383.368,34.988,31.238,27.451,-42.542,-2.907,4.861
1487757383.374,34.990,31.244,27.457,-42.543,-2.887,4.851
1487757383.376,34.992,31.249,27.464,-42.546,-2.860,4.838
1487757383.381,34.994,31.254,27.470,-42.549,-2.834,4.825
1487757383.385,34.996,31.260,27.477,-42.551,-2.806,4.813
1487757383.389,34.998,31.265,27.484,-42.553,-2.776,4.799
1487757383.393,35.000,31.271,27.492,-42.554,-2.747,4.786
1487757383.396,35.001,31.277,27.499,-42.555,-2.716,4.773
1487757383.401,35.003,31.283,27.507,-42.555,-2.685,4.761
1487757383.405,35.004,31.289,27.515,-42.555,-2.650,4.749
1487757383.409,35.005,31.296,27.523,-42.554,-2.616,4.738
1487757383.413,35.007,31.302,27.532,-42.553,-2.582,4.729
1487757383.417,35.008,31.309,27.541,-42.552,-2.546,4.719
1487757383.421,35.009,31.316,27.550,-42.549,-2.512,4.711
1487757383.425,35.010,31.323,27.559,-42.546,-2.476,4.704
1487757383.429,35.011,31.330,27.569,-42.545,-2.438,4.695
1487757383.433,35.012,31.337,27.579,-42.543,-2.398,4.686
1487757383.437,35.013,31.345,27.589,-42.541,-2.357,4.675
1487757383.441,35.013,31.353,27.599,-42.541,-2.314,4.663
1487757383.445,35.013,31.361,27.610,-42.540,-2.269,4.650
1487757383.449,35.013,31.370,27.621,-42.540,-2.224,4.637
1487757383.453,35.014,31.379,27.632,-42.540,-2.177,4.624
1487757383.457,35.014,31.388,27.644,-42.539,-2.127,4.610
1487757383.461,35.014,31.397,27.655,-42.539,-2.077,4.596
1487757383.465,35.013,31.407,27.667,-42.540,-2.026,4.582
1487757383.469,35.013,31.417,27.679,-42.542,-1.974,4.567
1487757383.473,35.013,31.429,27.691,-42.542,-1.924,4.553
1487757383.477,35.013,31.440,27.704,-42.543,-1.869,4.536
1487757383.481,35.012,31.451,27.716,-42.545,-1.814,4.519
1487757383.485,35.012,31.463,27.729,-42.548,-1.756,4.501
1487757383.489,35.012,31.474,27.743,-42.552,-1.698,4.483
1487757383.493,35.012,31.486,27.756,-42.556,-1.640,4.467
1487757383.497,35.012,31.498,27.770,-42.560,-1.580,4.451
1487757383.501,35.012,31.510,27.784,-42.565,-1.519,4.435
1487757383.505,35.011,31.521,27.797,-42.570,-1.454,4.419
1487757383.509,35.011,31.533,27.810,-42.576,-1.394,4.405
1487757383.512,35.011,31.545,27.824,-42.581,-1.333,4.392
1487757383.518,35.010,31.556,27.838,-42.587,-1.274,4.380
1487757383.521,35.010,31.568,27.851,-42.592,-1.216,4.369
1487757383.525,35.010,31.579,27.865,-42.598,-1.158,4.357
1487757383.529,35.009,31.590,27.879,-42.604,-1.100,4.345
1487757383.533,35.009,31.601,27.893,-42.610,-1.045,4.334
1487757383.537,35.009,31.612,27.907,-42.617,-0.991,4.324
1487757383.541,35.009,31.622,27.920,-42.622,-0.938,4.314
1487757383.545,35.009,31.632,27.934,-42.627,-0.887,4.304
1487757383.549,35.009,31.642,27.948,-42.632,-0.837,4.294
1487757383.553,35.009,31.651,27.961,-42.635,-0.789,4.285
1487757383.557,35.008,31.660,27.973,-42.638,-0.739,4.272
1487757383.561,35.008,31.669,27.986,-42.640,-0.694,4.262
1487757383.565,35.007,31.677,27.998,-42.642,-0.650,4.249
1487757383.569,35.007,31.686,28.010,-42.644,-0.607,4.238
1487757383.573,35.006,31.694,28.022,-42.643,-0.569,4.229
1487757383.577,35.006,31.702,28.033,-42.643,-0.529,4.217
1487757383.581,35.006,31.709,28.045,-42.643,-0.490,4.208
1487757383.584,35.006,31.716,28.056,-42.641,-0.454,4.199
1487757383.589,35.005,31.723,28.067,-42.640,-0.420,4.192
1487757383.593,35.005,31.729,28.078,-42.638,-0.386,4.185
1487757383.597,35.005,31.735,28.089,-42.636,-0.354,4.179
1487757383.601,35.005,31.740,28.100,-42.634,-0.325,4.173
1487757383.605,35.005,31.745,28.111,-42.632,-0.295,4.166
1487757383.609,35.005,31.749,28.121,-42.629,-0.270,4.160
1487757383.612,35.005,31.753,28.132,-42.626,-0.247,4.155
1487757383.616,35.005,31.756,28.142,-42.622,-0.226,4.151
1487757383.621,35.005,31.759,28.152,-42.618,-0.207,4.147
1487757383.624,35.005,31.761,28.162,-42.613,-0.191,4.144
1487757383.629,35.006,31.763,28.171,-42.608,-0.176,4.141
1487757383.633,35.006,31.764,28.181,-42.602,-0.164,4.138
1487757383.637,35.007,31.765,28.190,-42.596,-0.152,4.135
1487757383.641,35.007,31.766,28.199,-42.589,-0.144,4.133
1487757383.645,35.008,31.766,28.207,-42.582,-0.134,4.131
1487757383.649,35.008,31.766,28.215,-42.574,-0.126,4.128
1487757383.652,35.009,31.766,28.223,-42.567,-0.119,4.125
1487757383.657,35.010,31.765,28.231,-42.562,-0.105,4.120
1487757383.661,35.011,31.764,28.243,-42.550,-0.096,4.117
1487757383.664,35.012,31.764,28.247,-42.546,-0.094,4.117
1487757383.668,35.013,31.762,28.255,-42.539,-0.088,4.115
1487757383.672,35.014,31.761,28.262,-42.531,-0.085,4.115
1487757383.677,35.017,31.758,28.274,-42.519,-0.080,4.114
1487757383.681,35.018,31.757,28.277,-42.514,-0.079,4.114
1487757383.684,35.019,31.755,28.285,-42.506,-0.078,4.114
1487757383.689,35.021,31.752,28.293,-42.497,-0.082,4.116
1487757383.693,35.023,31.749,28.300,-42.488,-0.083,4.117
1487757383.697,35.025,31.744,28.311,-42.475,-0.088,4.119
1487757383.700,35.026,31.742,28.315,-42.471,-0.091,4.120
1487757383.705,35.028,31.736,28.325,-42.459,-0.097,4.122
1487757383.709,35.029,31.734,28.329,-42.454,-0.100,4.123
1487757383.713,35.032,31.728,28.341,-42.441,-0.110,4.128
1487757383.717,35.034,31.723,28.348,-42.432,-0.117,4.131
1487757383.721,35.036,31.720,28.356,-42.423,-0.128,4.136
1487757383.725,35.037,31.715,28.365,-42.415,-0.135,4.140
1487757383.729,35.038,31.713,28.369,-42.411,-0.140,4.143
1487757383.734,35.040,31.709,28.377,-42.403,-0.147,4.148
1487757383.737,35.041,31.705,28.384,-42.395,-0.157,4.153
1487757383.741,35.044,31.699,28.395,-42.383,-0.172,4.162
1487757383.745,35.045,31.697,28.399,-42.379,-0.177,4.165
1487757383.749,35.047,31.691,28.410,-42.370,-0.192,4.175
1487757383.753,35.049,31.686,28.417,-42.365,-0.200,4.181
1487757383.757,35.050,31.682,28.424,-42.359,-0.210,4.188
1487757383.761,35.051,31.679,28.428,-42.357,-0.215,4.192
1487757383.765,35.054,31.673,28.438,-42.350,-0.232,4.206
1487757383.769,35.055,31.670,28.441,-42.348,-0.237,4.211
1487757383.773,35.057,31.666,28.447,-42.345,-0.249,4.220
1487757383.777,35.060,31.660,28.457,-42.341,-0.267,4.237
1487757383.781,35.061,31.657,28.460,-42.340,-0.273,4.242
1487757383.785,35.063,31.653,28.466,-42.338,-0.285,4.254
1487757383.790,35.066,31.648,28.474,-42.334,-0.309,4.273
1487757383.793,35.069,31.644,28.480,-42.333,-0.322,4.285
1487757383.797,35.070,31.642,28.483,-42.332,-0.330,4.291
1487757383.801,35.072,31.638,28.489,-42.332,-0.345,4.303
1487757383.805,35.075,31.633,28.494,-42.333,-0.358,4.314
1487757383.809,35.079,31.627,28.501,-42.334,-0.383,4.333
1487757383.813,35.082,31.623,28.506,-42.335,-0.401,4.346
1487757383.817,35.084,31.619,28.511,-42.335,-0.421,4.360
1487757383.821,35.087,31.615,28.516,-42.336,-0.440,4.374
1487757383.825,35.090,31.611,28.520,-42.338,-0.461,4.388
1487757383.829,35.092,31.609,28.523,-42.338,-0.471,4.395
1487757383.833,35.096,31.603,28.529,-42.341,-0.504,4.417
1487757383.837,35.099,31.600,28.533,-42.342,-0.530,4.433
1487757383.841,35.101,31.598,28.535,-42.343,-0.541,4.441
1487757383.845,35.105,31.592,28.542,-42.346,-0.578,4.464
1487757383.849,35.108,31.588,28.546,-42.348,-0.604,4.480
1487757383.853,35.110,31.586,28.548,-42.349,-0.617,4.488
1487757383.857,35.114,31.578,28.553,-42.353,-0.657,4.513
1487757383.861,35.115,31.575,28.555,-42.354,-0.672,4.521
1487757383.865,35.120,31.567,28.560,-42.357,-0.719,4.548
1487757383.869,35.122,31.562,28.563,-42.359,-0.752,4.566
1487757383.873,35.125,31.556,28.566,-42.361,-0.788,4.585
1487757383.877,35.127,31.550,28.569,-42.362,-0.828,4.604
1487757383.881,35.128,31.547,28.571,-42.362,-0.849,4.614
1487757383.885,35.131,31.540,28.573,-42.361,-0.893,4.633
1487757383.889,35.133,31.533,28.576,-42.359,-0.943,4.655
1487757383.893,35.135,31.525,28.579,-42.357,-0.992,4.673
1487757383.898,35.137,31.513,28.582,-42.352,-1.068,4.701
1487757383.901,35.138,31.509,28.583,-42.351,-1.095,4.710
1487757383.905,35.140,31.500,28.585,-42.347,-1.146,4.727
1487757383.909,35.143,31.488,28.590,-42.339,-1.225,4.753
1487757383.913,35.145,31.480,28.593,-42.333,-1.280,4.770
1487757383.917,35.147,31.472,28.596,-42.327,-1.334,4.787
1487757383.921,35.148,31.463,28.599,-42.320,-1.385,4.802
1487757383.924,35.149,31.459,28.601,-42.317,-1.413,4.810
1487757383.929,35.152,31.447,28.606,-42.307,-1.495,4.836
1487757383.933,35.153,31.443,28.608,-42.304,-1.522,4.845
1487757383.937,35.156,31.431,28.613,-42.295,-1.607,4.873
1487757383.942,35.158,31.422,28.616,-42.290,-1.662,4.893
1487757383.945,35.159,31.414,28.619,-42.285,-1.718,4.913
1487757383.949,35.161,31.405,28.623,-42.280,-1.775,4.934
1487757383.953,35.162,31.397,28.627,-42.275,-1.833,4.956
1487757383.957,35.164,31.388,28.631,-42.270,-1.891,4.979
1487757383.962,35.166,31.380,28.636,-42.266,-1.949,5.003
1487757383.965,35.167,31.371,28.641,-42.262,-2.007,5.028
1487757383.969,35.169,31.362,28.645,-42.260,-2.063,5.052
1487757383.973,35.170,31.358,28.647,-42.259,-2.091,5.064
1487757383.977,35.173,31.345,28.653,-42.257,-2.175,5.100
1487757383.981,35.173,31.341,28.655,-42.256,-2.202,5.112
1487757383.986,35.177,31.329,28.661,-42.257,-2.280,5.146
1487757383.989,35.179,31.322,28.665,-42.256,-2.334,5.169
1487757383.993,35.181,31.314,28.669,-42.259,-2.381,5.188
1487757383.998,35.184,31.308,28.674,-42.262,-2.426,5.206
1487757384.001,35.185,31.305,28.676,-42.265,-2.447,5.215
1487757384.006,35.189,31.297,28.682,-42.273,-2.506,5.239
1487757384.009,35.192,31.292,28.687,-42.278,-2.542,5.255
1487757384.013,35.194,31.290,28.689,-42.281,-2.559,5.262
1487757384.017,35.198,31.284,28.697,-42.292,-2.607,5.281
1487757384.021,35.201,31.281,28.701,-42.300,-2.634,5.293
1487757384.025,35.204,31.278,28.706,-42.308,-2.662,5.304
1487757384.029,35.208,31.276,28.711,-42.317,-2.688,5.313
1487757384.033,35.211,31.274,28.715,-42.325,-2.713,5.321
1487757384.037,35.213,31.273,28.717,-42.329,-2.725,5.325
1487757384.041,35.216,31.272,28.721,-42.337,-2.753,5.334
1487757384.045,35.219,31.271,28.725,-42.347,-2.776,5.341
1487757384.049,35.224,31.270,28.731,-42.360,-2.807,5.350
1487757384.053,35.227,31.269,28.734,-42.369,-2.827,5.356
1487757384.057,35.228,31.268,28.735,-42.374,-2.836,5.359
1487757384.062,35.233,31.267,28.740,-42.387,-2.865,5.369
1487757384.065,35.235,31.266,28.741,-42.391,-2.875,5.374
1487757384.069,35.239,31.265,28.746,-42.403,-2.901,5.384
1487757384.073,35.243,31.264,28.749,-42.411,-2.917,5.392
1487757384.077,35.245,31.264,28.751,-42.415,-2.926,5.397
1487757384.081,35.251,31.264,28.756,-42.426,-2.955,5.411
1487757384.085,35.255,31.264,28.760,-42.433,-2.974,5.421
1487757384.089,35.259,31.264,28.763,-42.438,-2.999,5.433
1487757384.093,35.261,31.264,28.765,-42.440,-3.008,5.438
1487757384.098,35.267,31.263,28.770,-42.449,-3.039,5.452
1487757384.101,35.271,31.262,28.772,-42.453,-3.060,5.462
1487757384.105,35.275,31.262,28.775,-42.457,-3.083,5.473
1487757384.109,35.277,31.262,28.776,-42.459,-3.094,5.479
1487757384.113,35.283,31.261,28.780,-42.464,-3.128,5.494
1487757384.117,35.287,31.260,28.783,-42.466,-3.151,5.505
1487757384.121,35.290,31.258,28.785,-42.470,-3.169,5.514
1487757384.125,35.294,31.257,28.788,-42.471,-3.193,5.527
1487757384.129,35.298,31.256,28.790,-42.471,-3.217,5.539
1487757384.133,35.300,31.255,28.792,-42.472,-3.229,5.545
1487757384.137,35.306,31.254,28.795,-42.470,-3.269,5.565
1487757384.141,35.309,31.253,28.797,-42.470,-3.293,5.575
1487757384.145,35.313,31.251,28.800,-42.471,-3.317,5.585
1487757384.148,35.314,31.251,28.801,-42.471,-3.328,5.590
1487757384.153,35.320,31.249,28.804,-42.472,-3.364,5.604
1487757384.157,35.324,31.247,28.806,-42.472,-3.384,5.613
1487757384.161,35.327,31.246,28.809,-42.473,-3.403,5.620
1487757384.166,35.331,31.245,28.811,-42.475,-3.421,5.626
1487757384.169,35.335,31.244,28.814,-42.477,-3.435,5.631
1487757384.173,35.338,31.242,28.816,-42.480,-3.447,5.633
1487757384.177,35.342,31.242,28.819,-42.482,-3.459,5.636
1487757384.181,35.346,31.241,28.821,-42.486,-3.469,5.638
1487757384.185,35.351,31.242,28.824,-42.490,-3.478,5.638
1487757384.189,35.355,31.242,28.826,-42.494,-3.487,5.639
1487757384.193,35.359,31.243,28.829,-42.501,-3.490,5.638
1487757384.197,35.364,31.243,28.832,-42.508,-3.491,5.636
1487757384.201,35.368,31.244,28.835,-42.516,-3.490,5.635
1487757384.205,35.372,31.246,28.838,-42.527,-3.488,5.635
1487757384.209,35.376,31.247,28.841,-42.537,-3.483,5.634
1487757384.213,35.381,31.249,28.845,-42.549,-3.476,5.635
1487757384.218,35.385,31.250,28.848,-42.562,-3.467,5.635
1487757384.221,35.389,31.252,28.851,-42.577,-3.453,5.634
1487757384.224,35.391,31.253,28.853,-42.583,-3.448,5.634
1487757384.229,35.398,31.256,28.859,-42.604,-3.432,5.634
1487757384.233,35.402,31.258,28.863,-42.617,-3.419,5.634
1487757384.237,35.407,31.260,28.867,-42.631,-3.408,5.634
1487757384.241,35.411,31.261,28.871,-42.645,-3.395,5.632
1487757384.245,35.413,31.262,28.873,-42.652,-3.389,5.631
1487757384.249,35.419,31.265,28.879,-42.674,-3.369,5.629
1487757384.253,35.424,31.267,28.883,-42.688,-3.358,5.629
1487757384.257,35.428,31.269,28.887,-42.703,-3.345,5.628
1487757384.261,35.433,31.271,28.891,-42.718,-3.332,5.628
1487757384.265,35.435,31.272,28.893,-42.725,-3.326,5.629
1487757384.269,35.442,31.275,28.899,-42.748,-3.306,5.630
1487757384.273,35.446,31.276,28.903,-42.765,-3.291,5.629
1487757384.277,35.450,31.278,28.907,-42.781,-3.279,5.631
1487757384.281,35.454,31.279,28.910,-42.794,-3.271,5.633
1487757384.285,35.457,31.280,28.913,-42.807,-3.262,5.635
1487757384.289,35.464,31.282,28.919,-42.831,-3.248,5.640
1487757384.293,35.469,31.284,28.923,-42.848,-3.239,5.642
1487757384.297,35.473,31.285,28.927,-42.866,-3.230,5.645
1487757384.301,35.478,31.286,28.931,-42.885,-3.223,5.648
1487757384.305,35.483,31.287,28.934,-42.902,-3.219,5.653
1487757384.309,35.487,31.288,28.938,-42.920,-3.212,5.656
1487757384.313,35.492,31.289,28.941,-42.938,-3.207,5.660
1487757384.317,35.497,31.290,28.944,-42.956,-3.202,5.664
1487757384.321,35.501,31.290,28.947,-42.975,-3.194,5.665
1487757384.325,35.506,31.291,28.950,-42.993,-3.191,5.669
1487757384.329,35.511,31.292,28.953,-43.011,-3.187,5.673
1487757384.334,35.515,31.292,28.956,-43.028,-3.185,5.675
1487757384.337,35.520,31.293,28.958,-43.046,-3.183,5.678
1487757384.342,35.525,31.293,28.960,-43.063,-3.182,5.681
1487757384.346,35.530,31.293,28.962,-43.080,-3.182,5.684
1487757384.350,35.534,31.294,28.964,-43.098,-3.182,5.687
1487757384.353,35.539,31.294,28.966,-43.114,-3.185,5.691
1487757384.357,35.542,31.294,28.967,-43.123,-3.187,5.694
1487757384.362,35.550,31.294,28.970,-43.150,-3.188,5.698
1487757384.366,35.555,31.294,28.972,-43.169,-3.190,5.702
1487757384.369,35.560,31.294,28.974,-43.188,-3.191,5.705
1487757384.373,35.565,31.293,28.976,-43.208,-3.191,5.708
1487757384.377,35.568,31.293,28.977,-43.218,-3.193,5.710
1487757384.381,35.575,31.293,28.979,-43.248,-3.196,5.717
1487757384.385,35.580,31.292,28.981,-43.269,-3.198,5.722
1487757384.389,35.585,31.291,28.982,-43.290,-3.201,5.727
1487757384.393,35.588,31.291,28.983,-43.300,-3.202,5.729
1487757384.398,35.596,31.290,28.985,-43.333,-3.207,5.737
1487757384.402,35.601,31.289,28.986,-43.356,-3.211,5.742
1487757384.406,35.607,31.288,28.989,-43.378,-3.218,5.748
1487757384.409,35.613,31.287,28.991,-43.402,-3.221,5.753
1487757384.413,35.615,31.287,28.992,-43.414,-3.223,5.755
1487757384.417,35.624,31.285,28.995,-43.452,-3.228,5.760
1487757384.422,35.630,31.283,28.996,-43.478,-3.230,5.763
1487757384.426,35.636,31.282,28.998,-43.505,-3.234,5.766
1487757384.429,35.641,31.281,29.000,-43.534,-3.237,5.769
1487757384.433,35.647,31.280,29.002,-43.563,-3.241,5.772
1487757384.437,35.650,31.279,29.003,-43.577,-3.243,5.773
1487757384.442,35.659,31.277,29.005,-43.623,-3.248,5.776
1487757384.445,35.664,31.275,29.007,-43.653,-3.252,5.778
1487757384.449,35.670,31.274,29.008,-43.684,-3.255,5.780
1487757384.453,35.673,31.273,29.009,-43.700,-3.257,5.780
1487757384.458,35.683,31.271,29.012,-43.747,-3.266,5.784
1487757384.462,35.689,31.270,29.013,-43.779,-3.269,5.785
1487757384.465,35.695,31.268,29.015,-43.811,-3.273,5.786
1487757384.469,35.700,31.267,29.018,-43.844,-3.277,5.786
1487757384.473,35.703,31.266,29.019,-43.861,-3.276,5.785
1487757384.477,35.712,31.263,29.023,-43.909,-3.282,5.786
1487757384.481,35.717,31.262,29.025,-43.941,-3.286,5.787
1487757384.485,35.723,31.261,29.027,-43.972,-3.290,5.787
1487757384.489,35.728,31.259,29.029,-44.003,-3.292,5.786
1487757384.493,35.731,31.258,29.029,-44.019,-3.295,5.787
1487757384.498,35.739,31.256,29.032,-44.065,-3.301,5.786
1487757384.502,35.744,31.254,29.034,-44.095,-3.306,5.786
1487757384.506,35.749,31.254,29.036,-44.124,-3.315,5.789
1487757384.509,35.754,31.252,29.037,-44.154,-3.318,5.788
1487757384.513,35.756,31.251,29.038,-44.168,-3.319,5.789
1487757384.517,35.763,31.249,29.040,-44.210,-3.324,5.789
1487757384.522,35.767,31.248,29.041,-44.238,-3.325,5.789
1487757384.525,35.772,31.248,29.042,-44.266,-3.327,5.789
1487757384.529,35.774,31.247,29.042,-44.279,-3.328,5.789
1487757384.534,35.780,31.246,29.044,-44.318,-3.330,5.789
1487757384.538,35.784,31.245,29.044,-44.344,-3.329,5.789
1487757384.542,35.788,31.245,29.045,-44.369,-3.329,5.788
1487757384.546,35.792,31.244,29.046,-44.392,-3.329,5.788
1487757384.550,35.796,31.243,29.047,-44.416,-3.329,5.787
1487757384.553,35.798,31.243,29.047,-44.427,-3.329,5.787
1487757384.558,35.804,31.244,29.047,-44.460,-3.332,5.788
1487757384.561,35.808,31.244,29.047,-44.481,-3.331,5.787
1487757384.565,35.811,31.244,29.047,-44.503,-3.331,5.786
1487757384.569,35.813,31.244,29.047,-44.513,-3.331,5.786
1487757384.574,35.819,31.244,29.046,-44.542,-3.330,5.785
1487757384.577,35.823,31.244,29.045,-44.560,-3.329,5.785
1487757384.581,35.825,31.244,29.044,-44.569,-3.329,5.785
1487757384.585,35.829,31.244,29.044,-44.587,-3.329,5.784
1487757384.590,35.835,31.244,29.042,-44.613,-3.327,5.782
1487757384.594,35.838,31.244,29.040,-44.629,-3.328,5.781
1487757384.597,35.842,31.244,29.038,-44.644,-3.330,5.780
1487757384.601,35.846,31.244,29.037,-44.657,-3.332,5.779
1487757384.605,35.850,31.245,29.035,-44.669,-3.337,5.780
1487757384.609,35.854,31.245,29.033,-44.682,-3.340,5.778
1487757384.614,35.858,31.245,29.031,-44.694,-3.343,5.777
1487757384.617,35.862,31.245,29.029,-44.706,-3.346,5.775
1487757384.620,35.864,31.245,29.028,-44.711,-3.348,5.774
1487757384.625,35.870,31.245,29.025,-44.727,-3.354,5.773
1487757384.629,35.874,31.245,29.022,-44.738,-3.359,5.773
1487757384.633,35.878,31.245,29.020,-44.747,-3.364,5.773
1487757384.638,35.882,31.244,29.017,-44.758,-3.366,5.773
1487757384.641,35.886,31.243,29.014,-44.768,-3.370,5.774
1487757384.645,35.891,31.242,29.011,-44.778,-3.376,5.778
1487757384.650,35.895,31.241,29.007,-44.789,-3.382,5.781
1487757384.653,35.900,31.240,29.004,-44.799,-3.390,5.786
1487757384.658,35.905,31.239,29.001,-44.810,-3.399,5.792
1487757384.661,35.909,31.238,28.998,-44.822,-3.407,5.797
1487757384.665,35.912,31.237,28.996,-44.829,-3.411,5.799
1487757384.670,35.919,31.234,28.991,-44.849,-3.426,5.807
1487757384.673,35.924,31.232,28.987,-44.863,-3.436,5.814
1487757384.678,35.929,31.229,28.983,-44.878,-3.448,5.820
1487757384.681,35.934,31.226,28.978,-44.893,-3.460,5.827
1487757384.685,35.940,31.223,28.974,-44.909,-3.473,5.834
1487757384.690,35.945,31.218,28.970,-44.926,-3.483,5.837
1487757384.693,35.950,31.215,28.966,-44.942,-3.499,5.843
1487757384.697,35.956,31.211,28.962,-44.959,-3.516,5.848
1487757384.701,35.962,31.207,28.958,-44.975,-3.534,5.853
