timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487846297.366,48.219,32.956,5.062,-30.492,0.155,-1.026
1487846297.370,48.213,32.956,5.063,-30.499,0.154,-1.029
1487846297.375,48.202,32.955,5.064,-30.509,0.155,-1.036
1487846297.378,48.199,32.955,5.065,-30.512,0.155,-1.039
1487846297.383,48.187,32.954,5.068,-30.522,0.153,-1.044
1487846297.386,48.184,32.954,5.068,-30.525,0.153,-1.047
1487846297.390,48.177,32.954,5.069,-30.532,0.154,-1.051
1487846297.394,48.169,32.953,5.071,-30.539,0.155,-1.055
1487846297.399,48.160,32.953,5.072,-30.548,0.155,-1.061
1487846297.402,48.157,32.953,5.072,-30.551,0.157,-1.063
1487846297.407,48.147,32.953,5.074,-30.561,0.160,-1.070
1487846297.411,48.139,32.952,5.076,-30.567,0.161,-1.074
1487846297.414,48.134,32.952,5.079,-30.571,0.162,-1.075
1487846297.418,48.127,32.953,5.081,-30.577,0.162,-1.078
1487846297.422,48.120,32.953,5.083,-30.584,0.163,-1.081
1487846297.426,48.114,32.953,5.085,-30.591,0.164,-1.085
1487846297.430,48.107,32.953,5.087,-30.598,0.166,-1.087
1487846297.434,48.101,32.954,5.089,-30.604,0.165,-1.089
1487846297.439,48.092,32.955,5.091,-30.614,0.167,-1.093
1487846297.442,48.089,32.956,5.092,-30.618,0.168,-1.094
1487846297.446,48.081,32.956,5.095,-30.626,0.170,-1.096
1487846297.450,48.074,32.957,5.098,-30.635,0.175,-1.101
1487846297.454,48.067,32.958,5.100,-30.641,0.176,-1.104
1487846297.458,48.060,32.959,5.103,-30.648,0.177,-1.107
1487846297.463,48.050,32.960,5.107,-30.660,0.180,-1.113
1487846297.466,48.046,32.960,5.107,-30.664,0.180,-1.115
1487846297.471,48.036,32.961,5.110,-30.675,0.182,-1.121
1487846297.474,48.032,32.962,5.111,-30.679,0.182,-1.123
1487846297.478,48.025,32.963,5.113,-30.686,0.183,-1.126
1487846297.483,48.012,32.964,5.118,-30.697,0.183,-1.132
1487846297.487,48.004,32.965,5.120,-30.705,0.184,-1.136
1487846297.491,47.996,32.966,5.122,-30.712,0.184,-1.140
1487846297.494,47.992,32.966,5.123,-30.717,0.185,-1.142
1487846297.498,47.985,32.967,5.124,-30.724,0.188,-1.147
1487846297.502,47.977,32.968,5.126,-30.731,0.189,-1.150
1487846297.506,47.970,32.969,5.127,-30.739,0.189,-1.154
1487846297.510,47.962,32.971,5.128,-30.745,0.189,-1.156
1487846297.514,47.952,32.972,5.132,-30.751,0.188,-1.158
1487846297.519,47.940,32.975,5.136,-30.759,0.186,-1.161
1487846297.523,47.932,32.976,5.138,-30.765,0.187,-1.164
1487846297.526,47.928,32.977,5.139,-30.767,0.187,-1.166
1487846297.530,47.918,32.978,5.143,-30.772,0.189,-1.170
1487846297.534,47.910,32.979,5.146,-30.777,0.194,-1.174
1487846297.539,47.897,32.981,5.151,-30.783,0.196,-1.178
1487846297.543,47.889,32.983,5.154,-30.786,0.198,-1.181
1487846297.547,47.880,32.984,5.157,-30.790,0.203,-1.185
1487846297.550,47.876,32.985,5.158,-30.792,0.205,-1.186
1487846297.554,47.867,32.986,5.161,-30.795,0.208,-1.189
1487846297.558,47.858,32.987,5.163,-30.798,0.212,-1.191
1487846297.562,47.849,32.989,5.166,-30.801,0.215,-1.193
1487846297.566,47.839,32.991,5.171,-30.802,0.214,-1.194
1487846297.570,47.830,32.992,5.174,-30.805,0.219,-1.196
1487846297.574,47.821,32.993,5.177,-30.807,0.224,-1.199
1487846297.578,47.812,32.994,5.181,-30.809,0.229,-1.201
1487846297.583,47.800,32.995,5.185,-30.813,0.239,-1.206
1487846297.586,47.796,32.996,5.186,-30.814,0.241,-1.208
1487846297.590,47.788,32.997,5.189,-30.816,0.246,-1.211
1487846297.594,47.779,32.998,5.192,-30.818,0.252,-1.214
1487846297.598,47.770,32.999,5.198,-30.820,0.258,-1.217
1487846297.602,47.761,33.001,5.202,-30.823,0.263,-1.220
1487846297.606,47.753,33.002,5.206,-30.824,0.269,-1.223
1487846297.610,47.744,33.003,5.210,-30.826,0.275,-1.224
1487846297.614,47.736,33.005,5.214,-30.828,0.279,-1.226
1487846297.619,47.724,33.006,5.220,-30.831,0.285,-1.228
1487846297.623,47.715,33.007,5.224,-30.833,0.290,-1.230
1487846297.626,47.711,33.007,5.226,-30.834,0.293,-1.231
1487846297.630,47.701,33.008,5.232,-30.836,0.298,-1.232
1487846297.634,47.692,33.008,5.236,-30.840,0.308,-1.235
1487846297.638,47.683,33.009,5.240,-30.842,0.312,-1.237
1487846297.642,47.674,33.009,5.244,-30.844,0.317,-1.238
1487846297.646,47.665,33.010,5.247,-30.846,0.323,-1.240
1487846297.650,47.656,33.010,5.251,-30.848,0.327,-1.241
1487846297.655,47.648,33.011,5.254,-30.849,0.333,-1.242
1487846297.659,47.639,33.011,5.258,-30.851,0.338,-1.243
1487846297.662,47.628,33.012,5.264,-30.852,0.343,-1.243
1487846297.667,47.619,33.013,5.268,-30.852,0.342,-1.242
1487846297.670,47.610,33.013,5.272,-30.855,0.348,-1.243
1487846297.675,47.600,33.013,5.276,-30.856,0.353,-1.243
1487846297.678,47.590,33.014,5.281,-30.857,0.358,-1.242
1487846297.683,47.574,33.014,5.289,-30.859,0.367,-1.242
1487846297.687,47.569,33.014,5.291,-30.859,0.369,-1.242
1487846297.691,47.560,33.015,5.296,-30.859,0.374,-1.241
1487846297.695,47.550,33.015,5.300,-30.860,0.379,-1.240
1487846297.699,47.540,33.015,5.304,-30.861,0.383,-1.240
1487846297.703,47.530,33.016,5.308,-30.860,0.387,-1.239
1487846297.707,47.520,33.017,5.312,-30.860,0.392,-1.239
1487846297.710,47.509,33.017,5.316,-30.859,0.396,-1.239
1487846297.715,47.497,33.018,5.321,-30.859,0.399,-1.239
1487846297.719,47.487,33.019,5.325,-30.858,0.404,-1.240
1487846297.723,47.477,33.020,5.329,-30.857,0.408,-1.241
1487846297.727,47.460,33.022,5.335,-30.855,0.416,-1.244
1487846297.731,47.456,33.023,5.337,-30.854,0.419,-1.245
1487846297.734,47.446,33.024,5.341,-30.853,0.426,-1.248
1487846297.739,47.436,33.026,5.345,-30.850,0.432,-1.252
1487846297.743,47.426,33.028,5.348,-30.848,0.437,-1.255
1487846297.746,47.414,33.030,5.354,-30.846,0.443,-1.260
1487846297.751,47.397,33.033,5.359,-30.841,0.449,-1.265
1487846297.754,47.391,33.034,5.361,-30.840,0.452,-1.268
1487846297.759,47.379,33.036,5.364,-30.836,0.458,-1.274
1487846297.762,47.367,33.038,5.368,-30.833,0.464,-1.280
1487846297.767,47.356,33.040,5.371,-30.828,0.469,-1.286
1487846297.771,47.344,33.042,5.374,-30.824,0.475,-1.292
1487846297.774,47.332,33.045,5.378,-30.820,0.480,-1.299
1487846297.779,47.320,33.047,5.381,-30.815,0.486,-1.305
1487846297.783,47.307,33.049,5.386,-30.811,0.495,-1.313
1487846297.787,47.295,33.052,5.389,-30.807,0.500,-1.319
1487846297.790,47.283,33.055,5.393,-30.801,0.506,-1.326
1487846297.795,47.270,33.057,5.396,-30.796,0.513,-1.333
1487846297.799,47.259,33.060,5.399,-30.790,0.515,-1.339
1487846297.802,47.247,33.063,5.402,-30.785,0.520,-1.346
1487846297.807,47.235,33.065,5.404,-30.779,0.526,-1.353
1487846297.811,47.223,33.068,5.407,-30.773,0.531,-1.360
1487846297.814,47.210,33.070,5.411,-30.768,0.536,-1.367
1487846297.819,47.192,33.073,5.417,-30.758,0.545,-1.379
1487846297.823,47.180,33.075,5.420,-30.752,0.549,-1.386
1487846297.827,47.174,33.076,5.422,-30.749,0.552,-1.390
1487846297.830,47.160,33.078,5.427,-30.742,0.556,-1.397
1487846297.835,47.148,33.079,5.430,-30.736,0.564,-1.404
1487846297.838,47.136,33.080,5.433,-30.730,0.569,-1.409
1487846297.843,47.117,33.082,5.438,-30.723,0.577,-1.415
1487846297.847,47.111,33.082,5.440,-30.721,0.579,-1.417
1487846297.851,47.099,33.083,5.443,-30.715,0.580,-1.419
1487846297.855,47.086,33.084,5.446,-30.711,0.583,-1.422
1487846297.858,47.074,33.084,5.449,-30.706,0.587,-1.425
1487846297.863,47.062,33.085,5.452,-30.701,0.589,-1.428
1487846297.866,47.048,33.085,5.457,-30.696,0.594,-1.433
1487846297.871,47.036,33.085,5.460,-30.691,0.596,-1.437
1487846297.874,47.024,33.086,5.463,-30.685,0.597,-1.443
1487846297.879,47.005,33.086,5.468,-30.677,0.598,-1.453
1487846297.883,47.000,33.086,5.469,-30.674,0.599,-1.456
1487846297.886,46.988,33.086,5.472,-30.667,0.599,-1.464
1487846297.890,46.976,33.085,5.474,-30.661,0.599,-1.472
1487846297.895,46.963,33.085,5.477,-30.656,0.600,-1.480
1487846297.898,46.944,33.085,5.483,-30.647,0.597,-1.490
1487846297.903,46.937,33.085,5.485,-30.645,0.598,-1.494
1487846297.906,46.919,33.085,5.490,-30.637,0.598,-1.504
1487846297.911,46.906,33.084,5.494,-30.633,0.598,-1.511
1487846297.915,46.894,33.083,5.497,-30.631,0.600,-1.518
1487846297.919,46.882,33.083,5.501,-30.628,0.599,-1.523
1487846297.923,46.870,33.083,5.505,-30.626,0.597,-1.528
1487846297.927,46.859,33.082,5.509,-30.623,0.594,-1.532
1487846297.931,46.852,33.082,5.512,-30.622,0.592,-1.534
1487846297.934,46.834,33.082,5.518,-30.619,0.583,-1.540
1487846297.939,46.822,33.081,5.522,-30.617,0.578,-1.545
1487846297.942,46.816,33.081,5.524,-30.616,0.576,-1.547
1487846297.947,46.798,33.080,5.530,-30.614,0.565,-1.554
1487846297.951,46.787,33.079,5.534,-30.613,0.558,-1.558
1487846297.955,46.775,33.078,5.538,-30.611,0.552,-1.564
1487846297.958,46.763,33.077,5.542,-30.609,0.545,-1.569
1487846297.963,46.749,33.076,5.548,-30.608,0.539,-1.575
1487846297.966,46.737,33.074,5.552,-30.608,0.535,-1.581
1487846297.971,46.729,33.074,5.555,-30.607,0.530,-1.585
1487846297.974,46.720,33.073,5.559,-30.606,0.526,-1.588
1487846297.979,46.702,33.071,5.565,-30.606,0.519,-1.596
1487846297.982,46.696,33.071,5.567,-30.606,0.512,-1.597
1487846297.986,46.684,33.071,5.571,-30.606,0.507,-1.601
1487846297.991,46.672,33.070,5.576,-30.606,0.503,-1.605
1487846297.994,46.660,33.069,5.580,-30.607,0.498,-1.610
1487846297.999,46.642,33.067,5.588,-30.608,0.496,-1.617
1487846298.002,46.631,33.067,5.594,-30.608,0.492,-1.621
1487846298.007,46.619,33.066,5.600,-30.608,0.490,-1.626
1487846298.010,46.613,33.065,5.603,-30.608,0.489,-1.628
1487846298.015,46.594,33.063,5.613,-30.609,0.489,-1.636
1487846298.019,46.582,33.062,5.619,-30.609,0.487,-1.640
1487846298.023,46.576,33.061,5.622,-30.610,0.486,-1.642
1487846298.027,46.558,33.060,5.632,-30.610,0.482,-1.649
1487846298.031,46.547,33.059,5.638,-30.609,0.476,-1.652
1487846298.034,46.535,33.058,5.644,-30.609,0.473,-1.656
1487846298.039,46.523,33.057,5.651,-30.608,0.471,-1.661
1487846298.042,46.511,33.055,5.657,-30.608,0.469,-1.665
1487846298.047,46.498,33.054,5.665,-30.607,0.467,-1.669
1487846298.051,46.492,33.053,5.669,-30.607,0.466,-1.671
1487846298.055,46.474,33.053,5.680,-30.605,0.463,-1.675
1487846298.058,46.462,33.052,5.688,-30.604,0.461,-1.678
1487846298.063,46.451,33.052,5.695,-30.603,0.458,-1.681
1487846298.067,46.440,33.052,5.701,-30.601,0.453,-1.682
1487846298.070,46.428,33.052,5.708,-30.600,0.451,-1.683
1487846298.075,46.417,33.051,5.715,-30.599,0.450,-1.685
1487846298.078,46.404,33.051,5.724,-30.600,0.448,-1.686
1487846298.083,46.393,33.051,5.732,-30.599,0.443,-1.686
1487846298.087,46.380,33.050,5.740,-30.599,0.443,-1.687
1487846298.090,46.374,33.050,5.744,-30.600,0.443,-1.687
1487846298.095,46.356,33.049,5.757,-30.602,0.442,-1.688
1487846298.098,46.345,33.049,5.765,-30.604,0.445,-1.690
1487846298.103,46.334,33.049,5.774,-30.606,0.444,-1.690
1487846298.106,46.323,33.049,5.784,-30.608,0.444,-1.691
1487846298.111,46.311,33.049,5.793,-30.610,0.443,-1.692
1487846298.114,46.299,33.050,5.804,-30.613,0.443,-1.692
1487846298.118,46.287,33.051,5.813,-30.617,0.443,-1.693
1487846298.122,46.275,33.051,5.823,-30.621,0.443,-1.694
1487846298.127,46.264,33.052,5.833,-30.625,0.443,-1.695
1487846298.131,46.252,33.053,5.843,-30.629,0.440,-1.695
1487846298.134,46.241,33.055,5.852,-30.636,0.439,-1.696
1487846298.139,46.229,33.056,5.861,-30.642,0.438,-1.697
1487846298.142,46.223,33.056,5.866,-30.645,0.438,-1.697
1487846298.147,46.206,33.058,5.880,-30.655,0.439,-1.699
1487846298.150,46.195,33.060,5.890,-30.664,0.440,-1.700
1487846298.154,46.184,33.062,5.900,-30.672,0.439,-1.700
1487846298.159,46.173,33.063,5.910,-30.680,0.438,-1.702
1487846298.162,46.161,33.065,5.922,-30.689,0.436,-1.703
1487846298.167,46.150,33.067,5.933,-30.698,0.434,-1.704
1487846298.170,46.144,33.068,5.938,-30.702,0.434,-1.705
1487846298.175,46.127,33.071,5.954,-30.718,0.433,-1.708
1487846298.179,46.116,33.074,5.965,-30.729,0.433,-1.710
1487846298.183,46.105,33.076,5.975,-30.740,0.431,-1.712
1487846298.187,46.095,33.079,5.987,-30.752,0.432,-1.714
1487846298.190,46.084,33.081,5.998,-30.764,0.434,-1.716
1487846298.195,46.074,33.084,6.009,-30.776,0.436,-1.717
1487846298.198,46.062,33.087,6.022,-30.787,0.433,-1.717
1487846298.203,46.052,33.090,6.033,-30.800,0.437,-1.719
1487846298.206,46.042,33.093,6.044,-30.815,0.440,-1.721
1487846298.211,46.032,33.096,6.055,-30.829,0.443,-1.722
1487846298.214,46.027,33.098,6.060,-30.836,0.444,-1.722
1487846298.219,46.012,33.103,6.075,-30.859,0.445,-1.723
1487846298.223,46.003,33.107,6.085,-30.874,0.447,-1.723
1487846298.227,45.993,33.110,6.095,-30.890,0.447,-1.723
1487846298.231,45.981,33.113,6.106,-30.906,0.446,-1.722
1487846298.234,45.976,33.114,6.112,-30.915,0.445,-1.722
1487846298.239,45.961,33.118,6.127,-30.940,0.439,-1.722
1487846298.242,45.955,33.119,6.131,-30.949,0.437,-1.722
1487846298.247,45.945,33.122,6.141,-30.966,0.430,-1.721
1487846298.251,45.935,33.124,6.150,-30.984,0.424,-1.722
1487846298.255,45.926,33.126,6.160,-31.001,0.412,-1.722
1487846298.258,45.916,33.128,6.169,-31.018,0.399,-1.721
1487846298.263,45.905,33.129,6.179,-31.035,0.384,-1.722
1487846298.266,45.895,33.130,6.189,-31.052,0.369,-1.724
1487846298.271,45.884,33.130,6.198,-31.068,0.350,-1.727
1487846298.274,45.874,33.131,6.208,-31.085,0.330,-1.730
1487846298.279,45.857,33.131,6.224,-31.109,0.294,-1.736
1487846298.282,45.852,33.131,6.229,-31.117,0.282,-1.739
1487846298.287,45.836,33.130,6.245,-31.141,0.241,-1.747
1487846298.291,45.825,33.130,6.256,-31.157,0.213,-1.752
1487846298.294,45.814,33.129,6.267,-31.172,0.184,-1.759
1487846298.299,45.803,33.128,6.278,-31.186,0.155,-1.766
1487846298.302,45.797,33.127,6.284,-31.193,0.140,-1.770
1487846298.307,45.780,33.126,6.301,-31.213,0.095,-1.782
1487846298.310,45.768,33.125,6.313,-31.224,0.065,-1.790
1487846298.315,45.755,33.124,6.325,-31.235,0.031,-1.798
1487846298.319,45.743,33.122,6.337,-31.244,0.004,-1.808
1487846298.323,45.730,33.121,6.348,-31.253,-0.024,-1.818
1487846298.327,45.718,33.120,6.360,-31.261,-0.049,-1.829
1487846298.331,45.712,33.120,6.366,-31.264,-0.062,-1.834
1487846298.334,45.694,33.119,6.383,-31.270,-0.097,-1.851
1487846298.339,45.682,33.119,6.395,-31.272,-0.119,-1.861
1487846298.343,45.670,33.118,6.407,-31.273,-0.137,-1.873
1487846298.347,45.655,33.117,6.423,-31.273,-0.154,-1.885
1487846298.351,45.642,33.117,6.435,-31.270,-0.169,-1.896
1487846298.355,45.629,33.117,6.447,-31.266,-0.183,-1.908
1487846298.358,45.615,33.117,6.460,-31.259,-0.195,-1.919
1487846298.363,45.602,33.117,6.472,-31.252,-0.206,-1.929
1487846298.366,45.589,33.118,6.483,-31.242,-0.217,-1.938
1487846298.371,45.583,33.118,6.489,-31.238,-0.220,-1.943
1487846298.375,45.564,33.119,6.506,-31.220,-0.227,-1.956
1487846298.379,45.550,33.120,6.519,-31.208,-0.230,-1.963
1487846298.382,45.543,33.120,6.525,-31.202,-0.227,-1.969
1487846298.387,45.522,33.121,6.542,-31.181,-0.226,-1.978
1487846298.391,45.509,33.122,6.554,-31.165,-0.224,-1.984
1487846298.394,45.495,33.123,6.565,-31.149,-0.220,-1.988
1487846298.399,45.483,33.125,6.576,-31.132,-0.216,-1.990
1487846298.403,45.470,33.126,6.587,-31.115,-0.209,-1.992
1487846298.406,45.458,33.128,6.598,-31.099,-0.200,-1.994
1487846298.411,45.452,33.129,6.603,-31.090,-0.196,-1.994
1487846298.414,45.433,33.133,6.621,-31.065,-0.182,-1.992
1487846298.419,45.422,33.135,6.633,-31.048,-0.170,-1.990
1487846298.422,45.417,33.136,6.638,-31.040,-0.163,-1.989
1487846298.427,45.406,33.139,6.649,-31.025,-0.149,-1.986
1487846298.430,45.395,33.142,6.660,-31.010,-0.135,-1.982
1487846298.435,45.385,33.144,6.670,-30.998,-0.115,-1.979
1487846298.438,45.374,33.147,6.680,-30.986,-0.100,-1.973
1487846298.443,45.359,33.151,6.695,-30.968,-0.077,-1.963
1487846298.447,45.354,33.152,6.699,-30.962,-0.069,-1.960
1487846298.451,45.341,33.157,6.714,-30.946,-0.048,-1.950
1487846298.455,45.336,33.158,6.719,-30.941,-0.041,-1.946
1487846298.458,45.328,33.161,6.728,-30.932,-0.027,-1.940
1487846298.463,45.315,33.165,6.742,-30.920,-0.007,-1.930
1487846298.467,45.307,33.168,6.751,-30.913,0.003,-1.923
1487846298.471,45.300,33.171,6.759,-30.907,0.016,-1.918
1487846298.474,45.297,33.172,6.763,-30.905,0.021,-1.915
1487846298.479,45.290,33.175,6.771,-30.901,0.033,-1.908
1487846298.483,45.281,33.178,6.782,-30.897,0.054,-1.900
1487846298.487,45.276,33.181,6.789,-30.897,0.065,-1.893
1487846298.491,45.271,33.183,6.795,-30.897,0.075,-1.886
1487846298.494,45.265,33.185,6.803,-30.898,0.085,-1.879
1487846298.499,45.259,33.188,6.811,-30.899,0.089,-1.872
1487846298.503,45.255,33.190,6.817,-30.901,0.097,-1.865
1487846298.507,45.250,33.192,6.824,-30.904,0.104,-1.860
1487846298.510,45.246,33.194,6.830,-30.908,0.109,-1.856
1487846298.515,45.243,33.195,6.835,-30.912,0.114,-1.853
1487846298.519,45.240,33.197,6.839,-30.917,0.117,-1.852
1487846298.522,45.237,33.199,6.843,-30.923,0.120,-1.852
1487846298.527,45.234,33.200,6.847,-30.929,0.121,-1.854
1487846298.530,45.232,33.201,6.850,-30.932,0.121,-1.856
1487846298.535,45.228,33.202,6.857,-30.942,0.122,-1.863
1487846298.538,45.225,33.203,6.860,-30.948,0.121,-1.868
1487846298.543,45.223,33.204,6.864,-30.955,0.120,-1.873
1487846298.546,45.221,33.205,6.868,-30.962,0.115,-1.878
1487846298.550,45.220,33.206,6.871,-30.969,0.111,-1.883
1487846298.555,45.219,33.206,6.875,-30.978,0.108,-1.889
1487846298.560,45.217,33.207,6.878,-30.987,0.105,-1.894
1487846298.563,45.215,33.207,6.882,-30.996,0.101,-1.898
1487846298.567,45.215,33.207,6.885,-31.006,0.099,-1.904
1487846298.571,45.214,33.206,6.888,-31.015,0.094,-1.908
1487846298.575,45.213,33.206,6.891,-31.025,0.087,-1.911
1487846298.580,45.213,33.206,6.894,-31.034,0.080,-1.914
1487846298.583,45.211,33.206,6.897,-31.039,0.079,-1.916
1487846298.587,45.211,33.205,6.902,-31.051,0.067,-1.921
1487846298.591,45.211,33.205,6.905,-31.059,0.060,-1.923
1487846298.595,45.211,33.204,6.908,-31.066,0.053,-1.925
1487846298.599,45.212,33.204,6.911,-31.073,0.044,-1.926
1487846298.602,45.212,33.204,6.913,-31.080,0.037,-1.928
1487846298.607,45.213,33.204,6.916,-31.087,0.031,-1.929
1487846298.611,45.214,33.203,6.918,-31.093,0.026,-1.931
1487846298.615,45.213,33.202,6.922,-31.099,0.024,-1.933
1487846298.619,45.214,33.202,6.924,-31.104,0.019,-1.934
1487846298.623,45.215,33.202,6.927,-31.110,0.015,-1.935
1487846298.627,45.216,33.201,6.929,-31.115,0.012,-1.937
1487846298.631,45.216,33.200,6.932,-31.120,0.009,-1.937
1487846298.635,45.218,33.200,6.934,-31.125,0.007,-1.939
1487846298.639,45.219,33.199,6.936,-31.128,0.006,-1.940
1487846298.643,45.220,33.198,6.938,-31.132,0.004,-1.941
1487846298.647,45.220,33.197,6.941,-31.135,0.002,-1.941
1487846298.651,45.221,33.197,6.943,-31.138,0.002,-1.942
1487846298.656,45.222,33.196,6.945,-31.142,0.002,-1.942
1487846298.659,45.223,33.196,6.947,-31.144,0.003,-1.941
1487846298.663,45.225,33.195,6.948,-31.147,0.004,-1.941
1487846298.666,45.227,33.195,6.948,-31.150,0.008,-1.940
1487846298.671,45.229,33.195,6.949,-31.153,0.010,-1.938
1487846298.674,45.231,33.195,6.950,-31.155,0.012,-1.935
1487846298.679,45.232,33.194,6.952,-31.159,0.015,-1.931
1487846298.683,45.234,33.195,6.953,-31.161,0.016,-1.927
1487846298.686,45.236,33.195,6.954,-31.165,0.020,-1.922
1487846298.691,45.238,33.195,6.955,-31.168,0.024,-1.918
1487846298.695,45.240,33.195,6.956,-31.172,0.027,-1.912
1487846298.699,45.242,33.196,6.956,-31.175,0.030,-1.906
1487846298.703,45.244,33.196,6.956,-31.179,0.034,-1.900
1487846298.707,45.247,33.196,6.956,-31.183,0.038,-1.893
1487846298.711,45.249,33.196,6.956,-31.188,0.041,-1.885
1487846298.715,45.250,33.195,6.957,-31.193,0.048,-1.879
1487846298.719,45.253,33.195,6.957,-31.199,0.050,-1.871
1487846298.723,45.255,33.195,6.957,-31.204,0.052,-1.862
1487846298.727,45.258,33.195,6.956,-31.210,0.054,-1.854
1487846298.731,45.259,33.195,6.956,-31.213,0.056,-1.850
1487846298.735,45.263,33.194,6.956,-31.223,0.055,-1.839
1487846298.739,45.266,33.194,6.955,-31.230,0.054,-1.832
1487846298.743,45.269,33.193,6.955,-31.237,0.054,-1.826
1487846298.747,45.271,33.192,6.954,-31.244,0.052,-1.821
1487846298.751,45.274,33.191,6.954,-31.252,0.050,-1.816
1487846298.755,45.277,33.190,6.953,-31.259,0.046,-1.812
